"year","area","city","town","week","cases"
2015,"Kaoping","Kaohsiung City","Renwu District",5,"1"
2015,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",25,"1"
2015,"Kaoping","Kaohsiung City","Renwu District",26,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",27,"1"
2015,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",29,"0"
2015,"Kaoping","Kaohsiung City","Renwu District",30,"1"
2015,"Kaoping","Kaohsiung City","Renwu District",31,"4"
2015,"Kaoping","Kaohsiung City","Renwu District",32,"1"
2015,"Kaoping","Kaohsiung City","Renwu District",33,"5"
2015,"Kaoping","Kaohsiung City","Renwu District",34,"3"
2015,"Kaoping","Kaohsiung City","Renwu District",35,"7"
2015,"Kaoping","Kaohsiung City","Renwu District",36,"13"
2015,"Kaoping","Kaohsiung City","Renwu District",37,"9"
2015,"Kaoping","Kaohsiung City","Renwu District",38,"5"
2015,"Kaoping","Kaohsiung City","Renwu District",39,"8"
2015,"Kaoping","Kaohsiung City","Renwu District",40,"8"
2015,"Kaoping","Kaohsiung City","Renwu District",41,"20"
2015,"Kaoping","Kaohsiung City","Renwu District",42,"20"
2015,"Kaoping","Kaohsiung City","Renwu District",43,"20"
2015,"Kaoping","Kaohsiung City","Renwu District",44,"33"
2015,"Kaoping","Kaohsiung City","Renwu District",45,"18"
2015,"Kaoping","Kaohsiung City","Renwu District",46,"23"
2015,"Kaoping","Kaohsiung City","Renwu District",47,"23"
2015,"Kaoping","Kaohsiung City","Renwu District",48,"13"
2015,"Kaoping","Kaohsiung City","Renwu District",49,"14"
2015,"Kaoping","Kaohsiung City","Renwu District",50,"11"
2015,"Kaoping","Kaohsiung City","Renwu District",51,"2"
2015,"Kaoping","Kaohsiung City","Renwu District",52,"7"
2016,"Kaoping","Kaohsiung City","Renwu District",1,"4"
2016,"Kaoping","Kaohsiung City","Renwu District",2,"2"
2016,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",4,"1"
2016,"Kaoping","Kaohsiung City","Renwu District",5,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",25,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",26,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",27,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",29,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",30,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",31,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",32,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",33,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",34,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",35,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",36,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",37,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",38,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",39,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",40,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",41,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",42,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",43,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",44,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",45,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",46,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",47,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",48,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",49,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",50,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",51,"0"
2016,"Kaoping","Kaohsiung City","Renwu District",52,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",1,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",2,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",4,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",5,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",25,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",26,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",27,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",28,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",29,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",30,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",31,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",32,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",33,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",34,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",35,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",36,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",37,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",38,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",39,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",40,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",41,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",42,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",43,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",44,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",45,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",46,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",47,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",48,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",49,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",50,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",51,"0"
2017,"Kaoping","Kaohsiung City","Renwu District",52,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",1,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",2,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",3,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",4,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",5,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",6,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",7,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",8,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",9,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",10,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",11,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",12,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",13,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",14,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",15,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",16,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",17,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",18,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",19,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",20,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",21,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",22,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",23,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",24,"0"
2018,"Kaoping","Kaohsiung City","Renwu District",25,"0"
