"year","area","city","town","week","cases"
2016,"Eastern","Hualien County","Wanrong Township",15,"0"
2016,"Eastern","Hualien County","Wanrong Township",16,"0"
2016,"Eastern","Hualien County","Wanrong Township",17,"0"
2016,"Eastern","Hualien County","Wanrong Township",18,"0"
2016,"Eastern","Hualien County","Wanrong Township",19,"0"
2016,"Eastern","Hualien County","Wanrong Township",20,"0"
2016,"Eastern","Hualien County","Wanrong Township",21,"0"
2016,"Eastern","Hualien County","Wanrong Township",22,"0"
2016,"Eastern","Hualien County","Wanrong Township",23,"0"
2016,"Eastern","Hualien County","Wanrong Township",24,"0"
2016,"Eastern","Hualien County","Wanrong Township",25,"0"
2016,"Eastern","Hualien County","Wanrong Township",26,"0"
2016,"Eastern","Hualien County","Wanrong Township",27,"0"
2016,"Eastern","Hualien County","Wanrong Township",28,"0"
2016,"Eastern","Hualien County","Wanrong Township",29,"0"
2016,"Eastern","Hualien County","Wanrong Township",30,"0"
2016,"Eastern","Hualien County","Wanrong Township",31,"0"
2016,"Eastern","Hualien County","Wanrong Township",32,"0"
2016,"Eastern","Hualien County","Wanrong Township",33,"0"
2016,"Eastern","Hualien County","Wanrong Township",34,"0"
2016,"Eastern","Hualien County","Wanrong Township",35,"0"
2016,"Eastern","Hualien County","Wanrong Township",36,"0"
2016,"Eastern","Hualien County","Wanrong Township",37,"0"
2016,"Eastern","Hualien County","Wanrong Township",38,"0"
2016,"Eastern","Hualien County","Wanrong Township",39,"0"
2016,"Eastern","Hualien County","Wanrong Township",40,"0"
2016,"Eastern","Hualien County","Wanrong Township",41,"0"
2016,"Eastern","Hualien County","Wanrong Township",42,"0"
2016,"Eastern","Hualien County","Wanrong Township",43,"0"
2016,"Eastern","Hualien County","Wanrong Township",44,"0"
2016,"Eastern","Hualien County","Wanrong Township",45,"0"
2016,"Eastern","Hualien County","Wanrong Township",46,"0"
2016,"Eastern","Hualien County","Wanrong Township",47,"0"
2016,"Eastern","Hualien County","Wanrong Township",48,"0"
2016,"Eastern","Hualien County","Wanrong Township",49,"0"
2016,"Eastern","Hualien County","Wanrong Township",50,"0"
2016,"Eastern","Hualien County","Wanrong Township",51,"0"
2016,"Eastern","Hualien County","Wanrong Township",52,"0"
2017,"Eastern","Hualien County","Wanrong Township",1,"0"
2017,"Eastern","Hualien County","Wanrong Township",2,"0"
2017,"Eastern","Hualien County","Wanrong Township",3,"0"
2017,"Eastern","Hualien County","Wanrong Township",4,"0"
2017,"Eastern","Hualien County","Wanrong Township",5,"0"
2017,"Eastern","Hualien County","Wanrong Township",6,"0"
2017,"Eastern","Hualien County","Wanrong Township",7,"0"
2017,"Eastern","Hualien County","Wanrong Township",8,"0"
2017,"Eastern","Hualien County","Wanrong Township",9,"0"
2017,"Eastern","Hualien County","Wanrong Township",10,"0"
2017,"Eastern","Hualien County","Wanrong Township",11,"0"
2017,"Eastern","Hualien County","Wanrong Township",12,"0"
2017,"Eastern","Hualien County","Wanrong Township",13,"0"
2017,"Eastern","Hualien County","Wanrong Township",14,"0"
2017,"Eastern","Hualien County","Wanrong Township",15,"0"
2017,"Eastern","Hualien County","Wanrong Township",16,"0"
2017,"Eastern","Hualien County","Wanrong Township",17,"0"
2017,"Eastern","Hualien County","Wanrong Township",18,"0"
2017,"Eastern","Hualien County","Wanrong Township",19,"0"
2017,"Eastern","Hualien County","Wanrong Township",20,"0"
2017,"Eastern","Hualien County","Wanrong Township",21,"0"
2017,"Eastern","Hualien County","Wanrong Township",22,"0"
2017,"Eastern","Hualien County","Wanrong Township",23,"0"
2017,"Eastern","Hualien County","Wanrong Township",24,"0"
2017,"Eastern","Hualien County","Wanrong Township",25,"0"
2017,"Eastern","Hualien County","Wanrong Township",26,"0"
2017,"Eastern","Hualien County","Wanrong Township",27,"0"
2017,"Eastern","Hualien County","Wanrong Township",28,"0"
2017,"Eastern","Hualien County","Wanrong Township",29,"0"
2017,"Eastern","Hualien County","Wanrong Township",30,"0"
2017,"Eastern","Hualien County","Wanrong Township",31,"0"
2017,"Eastern","Hualien County","Wanrong Township",32,"0"
2017,"Eastern","Hualien County","Wanrong Township",33,"0"
2017,"Eastern","Hualien County","Wanrong Township",34,"0"
2017,"Eastern","Hualien County","Wanrong Township",35,"0"
2017,"Eastern","Hualien County","Wanrong Township",36,"0"
2017,"Eastern","Hualien County","Wanrong Township",37,"0"
2017,"Eastern","Hualien County","Wanrong Township",38,"0"
2017,"Eastern","Hualien County","Wanrong Township",39,"0"
2017,"Eastern","Hualien County","Wanrong Township",40,"0"
2017,"Eastern","Hualien County","Wanrong Township",41,"0"
2017,"Eastern","Hualien County","Wanrong Township",42,"0"
2017,"Eastern","Hualien County","Wanrong Township",43,"0"
2017,"Eastern","Hualien County","Wanrong Township",44,"0"
2017,"Eastern","Hualien County","Wanrong Township",45,"0"
2017,"Eastern","Hualien County","Wanrong Township",46,"0"
2017,"Eastern","Hualien County","Wanrong Township",47,"0"
2017,"Eastern","Hualien County","Wanrong Township",48,"0"
2017,"Eastern","Hualien County","Wanrong Township",49,"0"
2017,"Eastern","Hualien County","Wanrong Township",50,"0"
2017,"Eastern","Hualien County","Wanrong Township",51,"0"
2017,"Eastern","Hualien County","Wanrong Township",52,"0"
2018,"Eastern","Hualien County","Wanrong Township",1,"0"
2018,"Eastern","Hualien County","Wanrong Township",2,"0"
2018,"Eastern","Hualien County","Wanrong Township",3,"0"
2018,"Eastern","Hualien County","Wanrong Township",4,"0"
2018,"Eastern","Hualien County","Wanrong Township",5,"0"
2018,"Eastern","Hualien County","Wanrong Township",6,"0"
2018,"Eastern","Hualien County","Wanrong Township",7,"0"
2018,"Eastern","Hualien County","Wanrong Township",8,"0"
2018,"Eastern","Hualien County","Wanrong Township",9,"0"
2018,"Eastern","Hualien County","Wanrong Township",10,"0"
2018,"Eastern","Hualien County","Wanrong Township",11,"0"
2018,"Eastern","Hualien County","Wanrong Township",12,"0"
2018,"Eastern","Hualien County","Wanrong Township",13,"0"
2018,"Eastern","Hualien County","Wanrong Township",14,"0"
2018,"Eastern","Hualien County","Wanrong Township",15,"0"
2018,"Eastern","Hualien County","Wanrong Township",16,"0"
2018,"Eastern","Hualien County","Wanrong Township",17,"0"
2018,"Eastern","Hualien County","Wanrong Township",18,"0"
2018,"Eastern","Hualien County","Wanrong Township",19,"0"
2018,"Eastern","Hualien County","Wanrong Township",20,"0"
2018,"Eastern","Hualien County","Wanrong Township",21,"0"
2018,"Eastern","Hualien County","Wanrong Township",22,"0"
2018,"Eastern","Hualien County","Wanrong Township",23,"0"
2018,"Eastern","Hualien County","Wanrong Township",24,"0"
2018,"Eastern","Hualien County","Wanrong Township",25,"0"
