"Year","Region","City","District","Week","Cases"
2015,"Taipei","Yilan County","Zhuangwei Township",5,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",6,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",7,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",8,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",9,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",10,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",11,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",12,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",13,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",14,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",15,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",16,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",17,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",18,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",19,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",20,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",21,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",22,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",23,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",24,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",25,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",26,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",27,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",28,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",29,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",30,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",31,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",32,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",33,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",34,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",35,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",36,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",37,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",38,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",39,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",40,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",41,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",42,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",43,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",44,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",45,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",46,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",47,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",48,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",49,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",50,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",51,"0"
2015,"Taipei","Yilan County","Zhuangwei Township",52,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",1,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",2,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",3,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",4,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",5,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",6,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",7,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",8,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",9,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",10,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",11,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",12,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",13,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",14,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",15,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",16,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",17,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",18,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",19,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",20,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",21,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",22,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",23,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",24,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",25,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",26,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",27,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",28,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",29,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",30,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",31,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",32,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",33,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",34,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",35,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",36,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",37,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",38,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",39,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",40,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",41,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",42,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",43,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",44,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",45,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",46,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",47,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",48,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",49,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",50,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",51,"0"
2016,"Taipei","Yilan County","Zhuangwei Township",52,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",1,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",2,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",3,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",4,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",5,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",6,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",7,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",8,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",9,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",10,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",11,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",12,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",13,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",14,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",15,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",16,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",17,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",18,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",19,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",20,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",21,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",22,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",23,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",24,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",25,"1"
2017,"Taipei","Yilan County","Zhuangwei Township",26,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",27,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",28,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",29,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",30,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",31,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",32,"0"
2017,"Taipei","Yilan County","Zhuangwei Township",33,"0"
