"year","area","city","town","week","cases"
2016,"Taipei","New Taipei City","Wugu District",49,"0"
2016,"Taipei","New Taipei City","Wugu District",50,"0"
2016,"Taipei","New Taipei City","Wugu District",51,"0"
2016,"Taipei","New Taipei City","Wugu District",52,"0"
2017,"Taipei","New Taipei City","Wugu District",1,"0"
2017,"Taipei","New Taipei City","Wugu District",2,"0"
2017,"Taipei","New Taipei City","Wugu District",3,"0"
2017,"Taipei","New Taipei City","Wugu District",4,"0"
2017,"Taipei","New Taipei City","Wugu District",5,"0"
2017,"Taipei","New Taipei City","Wugu District",6,"0"
2017,"Taipei","New Taipei City","Wugu District",7,"0"
2017,"Taipei","New Taipei City","Wugu District",8,"0"
2017,"Taipei","New Taipei City","Wugu District",9,"0"
2017,"Taipei","New Taipei City","Wugu District",10,"0"
2017,"Taipei","New Taipei City","Wugu District",11,"0"
2017,"Taipei","New Taipei City","Wugu District",12,"0"
2017,"Taipei","New Taipei City","Wugu District",13,"0"
2017,"Taipei","New Taipei City","Wugu District",14,"0"
2017,"Taipei","New Taipei City","Wugu District",15,"0"
2017,"Taipei","New Taipei City","Wugu District",16,"0"
2017,"Taipei","New Taipei City","Wugu District",17,"0"
2017,"Taipei","New Taipei City","Wugu District",18,"0"
2017,"Taipei","New Taipei City","Wugu District",19,"0"
2017,"Taipei","New Taipei City","Wugu District",20,"0"
2017,"Taipei","New Taipei City","Wugu District",21,"0"
2017,"Taipei","New Taipei City","Wugu District",22,"0"
2017,"Taipei","New Taipei City","Wugu District",23,"0"
2017,"Taipei","New Taipei City","Wugu District",24,"0"
2017,"Taipei","New Taipei City","Wugu District",25,"0"
2017,"Taipei","New Taipei City","Wugu District",26,"0"
2017,"Taipei","New Taipei City","Wugu District",27,"0"
2017,"Taipei","New Taipei City","Wugu District",28,"0"
2017,"Taipei","New Taipei City","Wugu District",29,"0"
2017,"Taipei","New Taipei City","Wugu District",30,"0"
2017,"Taipei","New Taipei City","Wugu District",31,"0"
2017,"Taipei","New Taipei City","Wugu District",32,"0"
2017,"Taipei","New Taipei City","Wugu District",33,"1"
2017,"Taipei","New Taipei City","Wugu District",34,"0"
2017,"Taipei","New Taipei City","Wugu District",35,"0"
2017,"Taipei","New Taipei City","Wugu District",36,"0"
2017,"Taipei","New Taipei City","Wugu District",37,"0"
2017,"Taipei","New Taipei City","Wugu District",38,"0"
2017,"Taipei","New Taipei City","Wugu District",39,"0"
2017,"Taipei","New Taipei City","Wugu District",40,"0"
2017,"Taipei","New Taipei City","Wugu District",41,"0"
2017,"Taipei","New Taipei City","Wugu District",42,"0"
2017,"Taipei","New Taipei City","Wugu District",43,"0"
2017,"Taipei","New Taipei City","Wugu District",44,"0"
2017,"Taipei","New Taipei City","Wugu District",45,"0"
2017,"Taipei","New Taipei City","Wugu District",46,"0"
2017,"Taipei","New Taipei City","Wugu District",47,"0"
2017,"Taipei","New Taipei City","Wugu District",48,"0"
2017,"Taipei","New Taipei City","Wugu District",49,"0"
2017,"Taipei","New Taipei City","Wugu District",50,"0"
2017,"Taipei","New Taipei City","Wugu District",51,"0"
2017,"Taipei","New Taipei City","Wugu District",52,"0"
2018,"Taipei","New Taipei City","Wugu District",1,"0"
2018,"Taipei","New Taipei City","Wugu District",2,"0"
2018,"Taipei","New Taipei City","Wugu District",3,"0"
2018,"Taipei","New Taipei City","Wugu District",4,"0"
2018,"Taipei","New Taipei City","Wugu District",5,"0"
2018,"Taipei","New Taipei City","Wugu District",6,"0"
2018,"Taipei","New Taipei City","Wugu District",7,"0"
2018,"Taipei","New Taipei City","Wugu District",8,"0"
2018,"Taipei","New Taipei City","Wugu District",9,"0"
2018,"Taipei","New Taipei City","Wugu District",10,"0"
2018,"Taipei","New Taipei City","Wugu District",11,"0"
2018,"Taipei","New Taipei City","Wugu District",12,"0"
2018,"Taipei","New Taipei City","Wugu District",13,"0"
2018,"Taipei","New Taipei City","Wugu District",14,"0"
2018,"Taipei","New Taipei City","Wugu District",15,"0"
2018,"Taipei","New Taipei City","Wugu District",16,"0"
2018,"Taipei","New Taipei City","Wugu District",17,"0"
2018,"Taipei","New Taipei City","Wugu District",18,"0"
2018,"Taipei","New Taipei City","Wugu District",19,"0"
2018,"Taipei","New Taipei City","Wugu District",20,"0"
2018,"Taipei","New Taipei City","Wugu District",21,"0"
2018,"Taipei","New Taipei City","Wugu District",22,"0"
2018,"Taipei","New Taipei City","Wugu District",23,"0"
2018,"Taipei","New Taipei City","Wugu District",24,"0"
2018,"Taipei","New Taipei City","Wugu District",25,"0"
