"Year","Region","City","District","Week","Cases"
2015,"Kaoping","Kaohsiung City","Alian District",35,"1"
2015,"Kaoping","Kaohsiung City","Alian District",36,"0"
2015,"Kaoping","Kaohsiung City","Alian District",37,"4"
2015,"Kaoping","Kaohsiung City","Alian District",38,"5"
2015,"Kaoping","Kaohsiung City","Alian District",39,"3"
2015,"Kaoping","Kaohsiung City","Alian District",40,"3"
2015,"Kaoping","Kaohsiung City","Alian District",41,"2"
2015,"Kaoping","Kaohsiung City","Alian District",42,"5"
2015,"Kaoping","Kaohsiung City","Alian District",43,"7"
2015,"Kaoping","Kaohsiung City","Alian District",44,"9"
2015,"Kaoping","Kaohsiung City","Alian District",45,"3"
2015,"Kaoping","Kaohsiung City","Alian District",46,"9"
2015,"Kaoping","Kaohsiung City","Alian District",47,"0"
2015,"Kaoping","Kaohsiung City","Alian District",48,"4"
2015,"Kaoping","Kaohsiung City","Alian District",49,"4"
2015,"Kaoping","Kaohsiung City","Alian District",50,"0"
2015,"Kaoping","Kaohsiung City","Alian District",51,"0"
2015,"Kaoping","Kaohsiung City","Alian District",52,"1"
2016,"Kaoping","Kaohsiung City","Alian District",1,"0"
2016,"Kaoping","Kaohsiung City","Alian District",2,"0"
2016,"Kaoping","Kaohsiung City","Alian District",3,"0"
2016,"Kaoping","Kaohsiung City","Alian District",4,"0"
2016,"Kaoping","Kaohsiung City","Alian District",5,"0"
2016,"Kaoping","Kaohsiung City","Alian District",6,"0"
2016,"Kaoping","Kaohsiung City","Alian District",7,"0"
2016,"Kaoping","Kaohsiung City","Alian District",8,"0"
2016,"Kaoping","Kaohsiung City","Alian District",9,"0"
2016,"Kaoping","Kaohsiung City","Alian District",10,"0"
2016,"Kaoping","Kaohsiung City","Alian District",11,"0"
2016,"Kaoping","Kaohsiung City","Alian District",12,"0"
2016,"Kaoping","Kaohsiung City","Alian District",13,"0"
2016,"Kaoping","Kaohsiung City","Alian District",14,"0"
2016,"Kaoping","Kaohsiung City","Alian District",15,"0"
2016,"Kaoping","Kaohsiung City","Alian District",16,"0"
2016,"Kaoping","Kaohsiung City","Alian District",17,"0"
2016,"Kaoping","Kaohsiung City","Alian District",18,"0"
2016,"Kaoping","Kaohsiung City","Alian District",19,"0"
2016,"Kaoping","Kaohsiung City","Alian District",20,"0"
2016,"Kaoping","Kaohsiung City","Alian District",21,"0"
2016,"Kaoping","Kaohsiung City","Alian District",22,"0"
2016,"Kaoping","Kaohsiung City","Alian District",23,"0"
2016,"Kaoping","Kaohsiung City","Alian District",24,"0"
2016,"Kaoping","Kaohsiung City","Alian District",25,"0"
2016,"Kaoping","Kaohsiung City","Alian District",26,"0"
2016,"Kaoping","Kaohsiung City","Alian District",27,"0"
2016,"Kaoping","Kaohsiung City","Alian District",28,"0"
2016,"Kaoping","Kaohsiung City","Alian District",29,"0"
2016,"Kaoping","Kaohsiung City","Alian District",30,"0"
2016,"Kaoping","Kaohsiung City","Alian District",31,"0"
2016,"Kaoping","Kaohsiung City","Alian District",32,"0"
2016,"Kaoping","Kaohsiung City","Alian District",33,"0"
2016,"Kaoping","Kaohsiung City","Alian District",34,"0"
2016,"Kaoping","Kaohsiung City","Alian District",35,"0"
2016,"Kaoping","Kaohsiung City","Alian District",36,"0"
2016,"Kaoping","Kaohsiung City","Alian District",37,"0"
2016,"Kaoping","Kaohsiung City","Alian District",38,"0"
2016,"Kaoping","Kaohsiung City","Alian District",39,"0"
2016,"Kaoping","Kaohsiung City","Alian District",40,"0"
2016,"Kaoping","Kaohsiung City","Alian District",41,"0"
2016,"Kaoping","Kaohsiung City","Alian District",42,"0"
2016,"Kaoping","Kaohsiung City","Alian District",43,"0"
2016,"Kaoping","Kaohsiung City","Alian District",44,"0"
2016,"Kaoping","Kaohsiung City","Alian District",45,"0"
2016,"Kaoping","Kaohsiung City","Alian District",46,"0"
2016,"Kaoping","Kaohsiung City","Alian District",47,"0"
2016,"Kaoping","Kaohsiung City","Alian District",48,"0"
2016,"Kaoping","Kaohsiung City","Alian District",49,"0"
2016,"Kaoping","Kaohsiung City","Alian District",50,"0"
2016,"Kaoping","Kaohsiung City","Alian District",51,"0"
2016,"Kaoping","Kaohsiung City","Alian District",52,"0"
2017,"Kaoping","Kaohsiung City","Alian District",1,"0"
2017,"Kaoping","Kaohsiung City","Alian District",2,"1"
2017,"Kaoping","Kaohsiung City","Alian District",3,"1"
2017,"Kaoping","Kaohsiung City","Alian District",4,"0"
2017,"Kaoping","Kaohsiung City","Alian District",5,"0"
2017,"Kaoping","Kaohsiung City","Alian District",6,"0"
2017,"Kaoping","Kaohsiung City","Alian District",7,"0"
2017,"Kaoping","Kaohsiung City","Alian District",8,"0"
2017,"Kaoping","Kaohsiung City","Alian District",9,"0"
2017,"Kaoping","Kaohsiung City","Alian District",10,"0"
2017,"Kaoping","Kaohsiung City","Alian District",11,"0"
2017,"Kaoping","Kaohsiung City","Alian District",12,"0"
2017,"Kaoping","Kaohsiung City","Alian District",13,"0"
2017,"Kaoping","Kaohsiung City","Alian District",14,"0"
2017,"Kaoping","Kaohsiung City","Alian District",15,"0"
2017,"Kaoping","Kaohsiung City","Alian District",16,"0"
2017,"Kaoping","Kaohsiung City","Alian District",17,"0"
2017,"Kaoping","Kaohsiung City","Alian District",18,"0"
2017,"Kaoping","Kaohsiung City","Alian District",19,"0"
2017,"Kaoping","Kaohsiung City","Alian District",20,"0"
2017,"Kaoping","Kaohsiung City","Alian District",21,"0"
2017,"Kaoping","Kaohsiung City","Alian District",22,"0"
2017,"Kaoping","Kaohsiung City","Alian District",23,"0"
2017,"Kaoping","Kaohsiung City","Alian District",24,"0"
2017,"Kaoping","Kaohsiung City","Alian District",25,"0"
2017,"Kaoping","Kaohsiung City","Alian District",26,"0"
2017,"Kaoping","Kaohsiung City","Alian District",27,"0"
2017,"Kaoping","Kaohsiung City","Alian District",28,"0"
2017,"Kaoping","Kaohsiung City","Alian District",29,"0"
2017,"Kaoping","Kaohsiung City","Alian District",30,"0"
2017,"Kaoping","Kaohsiung City","Alian District",31,"0"
2017,"Kaoping","Kaohsiung City","Alian District",32,"0"
2017,"Kaoping","Kaohsiung City","Alian District",33,"0"
