"Year","Region","City","District","Week","Cases"
2016,"Taipei","Keelung City","Nuannuan District",15,"0"
2016,"Taipei","Keelung City","Nuannuan District",16,"0"
2016,"Taipei","Keelung City","Nuannuan District",17,"0"
2016,"Taipei","Keelung City","Nuannuan District",18,"0"
2016,"Taipei","Keelung City","Nuannuan District",19,"0"
2016,"Taipei","Keelung City","Nuannuan District",20,"0"
2016,"Taipei","Keelung City","Nuannuan District",21,"0"
2016,"Taipei","Keelung City","Nuannuan District",22,"0"
2016,"Taipei","Keelung City","Nuannuan District",23,"0"
2016,"Taipei","Keelung City","Nuannuan District",24,"0"
2016,"Taipei","Keelung City","Nuannuan District",25,"0"
2016,"Taipei","Keelung City","Nuannuan District",26,"0"
2016,"Taipei","Keelung City","Nuannuan District",27,"0"
2016,"Taipei","Keelung City","Nuannuan District",28,"0"
2016,"Taipei","Keelung City","Nuannuan District",29,"0"
2016,"Taipei","Keelung City","Nuannuan District",30,"0"
2016,"Taipei","Keelung City","Nuannuan District",31,"0"
2016,"Taipei","Keelung City","Nuannuan District",32,"0"
2016,"Taipei","Keelung City","Nuannuan District",33,"0"
2016,"Taipei","Keelung City","Nuannuan District",34,"0"
2016,"Taipei","Keelung City","Nuannuan District",35,"0"
2016,"Taipei","Keelung City","Nuannuan District",36,"0"
2016,"Taipei","Keelung City","Nuannuan District",37,"0"
2016,"Taipei","Keelung City","Nuannuan District",38,"0"
2016,"Taipei","Keelung City","Nuannuan District",39,"0"
2016,"Taipei","Keelung City","Nuannuan District",40,"0"
2016,"Taipei","Keelung City","Nuannuan District",41,"0"
2016,"Taipei","Keelung City","Nuannuan District",42,"0"
2016,"Taipei","Keelung City","Nuannuan District",43,"0"
2016,"Taipei","Keelung City","Nuannuan District",44,"0"
2016,"Taipei","Keelung City","Nuannuan District",45,"0"
2016,"Taipei","Keelung City","Nuannuan District",46,"0"
2016,"Taipei","Keelung City","Nuannuan District",47,"0"
2016,"Taipei","Keelung City","Nuannuan District",48,"0"
2016,"Taipei","Keelung City","Nuannuan District",49,"0"
2016,"Taipei","Keelung City","Nuannuan District",50,"0"
2016,"Taipei","Keelung City","Nuannuan District",51,"0"
2016,"Taipei","Keelung City","Nuannuan District",52,"0"
2017,"Taipei","Keelung City","Nuannuan District",1,"0"
2017,"Taipei","Keelung City","Nuannuan District",2,"0"
2017,"Taipei","Keelung City","Nuannuan District",3,"0"
2017,"Taipei","Keelung City","Nuannuan District",4,"0"
2017,"Taipei","Keelung City","Nuannuan District",5,"0"
2017,"Taipei","Keelung City","Nuannuan District",6,"0"
2017,"Taipei","Keelung City","Nuannuan District",7,"0"
2017,"Taipei","Keelung City","Nuannuan District",8,"0"
2017,"Taipei","Keelung City","Nuannuan District",9,"0"
2017,"Taipei","Keelung City","Nuannuan District",10,"0"
2017,"Taipei","Keelung City","Nuannuan District",11,"0"
2017,"Taipei","Keelung City","Nuannuan District",12,"0"
2017,"Taipei","Keelung City","Nuannuan District",13,"0"
2017,"Taipei","Keelung City","Nuannuan District",14,"0"
2017,"Taipei","Keelung City","Nuannuan District",15,"0"
2017,"Taipei","Keelung City","Nuannuan District",16,"0"
2017,"Taipei","Keelung City","Nuannuan District",17,"0"
2017,"Taipei","Keelung City","Nuannuan District",18,"0"
2017,"Taipei","Keelung City","Nuannuan District",19,"0"
2017,"Taipei","Keelung City","Nuannuan District",20,"0"
2017,"Taipei","Keelung City","Nuannuan District",21,"0"
2017,"Taipei","Keelung City","Nuannuan District",22,"0"
2017,"Taipei","Keelung City","Nuannuan District",23,"0"
2017,"Taipei","Keelung City","Nuannuan District",24,"0"
2017,"Taipei","Keelung City","Nuannuan District",25,"0"
2017,"Taipei","Keelung City","Nuannuan District",26,"0"
2017,"Taipei","Keelung City","Nuannuan District",27,"0"
2017,"Taipei","Keelung City","Nuannuan District",28,"0"
2017,"Taipei","Keelung City","Nuannuan District",29,"1"
2017,"Taipei","Keelung City","Nuannuan District",30,"0"
2017,"Taipei","Keelung City","Nuannuan District",31,"0"
2017,"Taipei","Keelung City","Nuannuan District",32,"0"
2017,"Taipei","Keelung City","Nuannuan District",33,"0"
