"year","area","city","town","week","cases"
2015,"Kaoping","Kaohsiung City","Neimen District",5,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",6,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",7,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",8,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",9,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",10,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",11,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",12,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",13,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",14,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",15,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",16,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",17,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",18,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",19,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",20,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",21,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",22,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",23,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",24,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",25,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",26,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",27,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",28,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",29,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",30,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",31,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",32,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",33,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",34,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",35,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",36,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",37,"2"
2015,"Kaoping","Kaohsiung City","Neimen District",38,"1"
2015,"Kaoping","Kaohsiung City","Neimen District",39,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",40,"2"
2015,"Kaoping","Kaohsiung City","Neimen District",41,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",42,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",43,"1"
2015,"Kaoping","Kaohsiung City","Neimen District",44,"1"
2015,"Kaoping","Kaohsiung City","Neimen District",45,"2"
2015,"Kaoping","Kaohsiung City","Neimen District",46,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",47,"3"
2015,"Kaoping","Kaohsiung City","Neimen District",48,"2"
2015,"Kaoping","Kaohsiung City","Neimen District",49,"1"
2015,"Kaoping","Kaohsiung City","Neimen District",50,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",51,"0"
2015,"Kaoping","Kaohsiung City","Neimen District",52,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",1,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",2,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",3,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",4,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",5,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",6,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",7,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",8,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",9,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",10,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",11,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",12,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",13,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",14,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",15,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",16,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",17,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",18,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",19,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",20,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",21,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",22,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",23,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",24,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",25,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",26,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",27,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",28,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",29,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",30,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",31,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",32,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",33,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",34,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",35,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",36,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",37,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",38,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",39,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",40,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",41,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",42,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",43,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",44,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",45,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",46,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",47,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",48,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",49,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",50,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",51,"0"
2016,"Kaoping","Kaohsiung City","Neimen District",52,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",1,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",2,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",3,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",4,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",5,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",6,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",7,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",8,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",9,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",10,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",11,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",12,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",13,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",14,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",15,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",16,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",17,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",18,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",19,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",20,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",21,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",22,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",23,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",24,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",25,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",26,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",27,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",28,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",29,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",30,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",31,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",32,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",33,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",34,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",35,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",36,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",37,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",38,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",39,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",40,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",41,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",42,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",43,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",44,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",45,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",46,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",47,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",48,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",49,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",50,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",51,"0"
2017,"Kaoping","Kaohsiung City","Neimen District",52,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",1,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",2,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",3,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",4,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",5,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",6,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",7,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",8,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",9,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",10,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",11,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",12,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",13,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",14,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",15,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",16,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",17,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",18,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",19,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",20,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",21,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",22,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",23,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",24,"0"
2018,"Kaoping","Kaohsiung City","Neimen District",25,"0"
