"Year","Region","City","District","Week","Cases"
2015,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",17,"1"
2015,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",26,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",27,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",29,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",30,"0"
2015,"Kaoping","Kaohsiung City","Lingya District",31,"1"
2015,"Kaoping","Kaohsiung City","Lingya District",32,"6"
2015,"Kaoping","Kaohsiung City","Lingya District",33,"13"
2015,"Kaoping","Kaohsiung City","Lingya District",34,"17"
2015,"Kaoping","Kaohsiung City","Lingya District",35,"27"
2015,"Kaoping","Kaohsiung City","Lingya District",36,"30"
2015,"Kaoping","Kaohsiung City","Lingya District",37,"62"
2015,"Kaoping","Kaohsiung City","Lingya District",38,"59"
2015,"Kaoping","Kaohsiung City","Lingya District",39,"77"
2015,"Kaoping","Kaohsiung City","Lingya District",40,"140"
2015,"Kaoping","Kaohsiung City","Lingya District",41,"142"
2015,"Kaoping","Kaohsiung City","Lingya District",42,"144"
2015,"Kaoping","Kaohsiung City","Lingya District",43,"157"
2015,"Kaoping","Kaohsiung City","Lingya District",44,"197"
2015,"Kaoping","Kaohsiung City","Lingya District",45,"260"
2015,"Kaoping","Kaohsiung City","Lingya District",46,"277"
2015,"Kaoping","Kaohsiung City","Lingya District",47,"215"
2015,"Kaoping","Kaohsiung City","Lingya District",48,"170"
2015,"Kaoping","Kaohsiung City","Lingya District",49,"117"
2015,"Kaoping","Kaohsiung City","Lingya District",50,"59"
2015,"Kaoping","Kaohsiung City","Lingya District",51,"47"
2015,"Kaoping","Kaohsiung City","Lingya District",52,"45"
2016,"Kaoping","Kaohsiung City","Lingya District",1,"13"
2016,"Kaoping","Kaohsiung City","Lingya District",2,"11"
2016,"Kaoping","Kaohsiung City","Lingya District",3,"2"
2016,"Kaoping","Kaohsiung City","Lingya District",4,"2"
2016,"Kaoping","Kaohsiung City","Lingya District",5,"1"
2016,"Kaoping","Kaohsiung City","Lingya District",6,"1"
2016,"Kaoping","Kaohsiung City","Lingya District",7,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",12,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",23,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",26,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",27,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",28,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",29,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",30,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",31,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",32,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",33,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",34,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",35,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",36,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",37,"1"
2016,"Kaoping","Kaohsiung City","Lingya District",38,"1"
2016,"Kaoping","Kaohsiung City","Lingya District",39,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",40,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",41,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",42,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",43,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",44,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",45,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",46,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",47,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",48,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",49,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",50,"0"
2016,"Kaoping","Kaohsiung City","Lingya District",51,"1"
2016,"Kaoping","Kaohsiung City","Lingya District",52,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",1,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",2,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",3,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",4,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",5,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",6,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",7,"1"
2017,"Kaoping","Kaohsiung City","Lingya District",8,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",9,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",10,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",11,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",12,"1"
2017,"Kaoping","Kaohsiung City","Lingya District",13,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",14,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",15,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",16,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",17,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",18,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",19,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",20,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",21,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",22,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",23,"1"
2017,"Kaoping","Kaohsiung City","Lingya District",24,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",25,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",26,"1"
2017,"Kaoping","Kaohsiung City","Lingya District",27,"1"
2017,"Kaoping","Kaohsiung City","Lingya District",28,"1"
2017,"Kaoping","Kaohsiung City","Lingya District",29,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",30,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",31,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",32,"0"
2017,"Kaoping","Kaohsiung City","Lingya District",33,"0"
