"Year","Region","City","District","Week","Cases"
2015,"Kaoping","Kaohsiung City","Qieding District",5,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",6,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",7,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",8,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",9,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",10,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",11,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",12,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",13,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",14,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",15,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",16,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",17,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",18,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",19,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",20,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",21,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",22,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",23,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",24,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",25,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",26,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",27,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",28,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",29,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",30,"1"
2015,"Kaoping","Kaohsiung City","Qieding District",31,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",32,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",33,"3"
2015,"Kaoping","Kaohsiung City","Qieding District",34,"3"
2015,"Kaoping","Kaohsiung City","Qieding District",35,"7"
2015,"Kaoping","Kaohsiung City","Qieding District",36,"18"
2015,"Kaoping","Kaohsiung City","Qieding District",37,"31"
2015,"Kaoping","Kaohsiung City","Qieding District",38,"39"
2015,"Kaoping","Kaohsiung City","Qieding District",39,"25"
2015,"Kaoping","Kaohsiung City","Qieding District",40,"25"
2015,"Kaoping","Kaohsiung City","Qieding District",41,"9"
2015,"Kaoping","Kaohsiung City","Qieding District",42,"11"
2015,"Kaoping","Kaohsiung City","Qieding District",43,"17"
2015,"Kaoping","Kaohsiung City","Qieding District",44,"25"
2015,"Kaoping","Kaohsiung City","Qieding District",45,"12"
2015,"Kaoping","Kaohsiung City","Qieding District",46,"5"
2015,"Kaoping","Kaohsiung City","Qieding District",47,"2"
2015,"Kaoping","Kaohsiung City","Qieding District",48,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",49,"1"
2015,"Kaoping","Kaohsiung City","Qieding District",50,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",51,"0"
2015,"Kaoping","Kaohsiung City","Qieding District",52,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",1,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",2,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",3,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",4,"1"
2016,"Kaoping","Kaohsiung City","Qieding District",5,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",6,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",7,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",8,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",9,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",10,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",11,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",12,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",13,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",14,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",15,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",16,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",17,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",18,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",19,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",20,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",21,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",22,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",23,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",24,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",25,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",26,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",27,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",28,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",29,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",30,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",31,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",32,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",33,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",34,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",35,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",36,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",37,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",38,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",39,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",40,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",41,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",42,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",43,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",44,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",45,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",46,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",47,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",48,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",49,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",50,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",51,"0"
2016,"Kaoping","Kaohsiung City","Qieding District",52,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",1,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",2,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",3,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",4,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",5,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",6,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",7,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",8,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",9,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",10,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",11,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",12,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",13,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",14,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",15,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",16,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",17,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",18,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",19,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",20,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",21,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",22,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",23,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",24,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",25,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",26,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",27,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",28,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",29,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",30,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",31,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",32,"0"
2017,"Kaoping","Kaohsiung City","Qieding District",33,"0"
