"year","area","city","town","week","cases"
2016,"Eastern","Hualien County","Ji'an Township",50,NA
2016,"Eastern","Hualien County","Ji'an Township",51,NA
2016,"Eastern","Hualien County","Ji'an Township",52,NA
2017,"Eastern","Hualien County","Ji'an Township",1,NA
2017,"Eastern","Hualien County","Ji'an Township",2,NA
2017,"Eastern","Hualien County","Ji'an Township",3,NA
2017,"Eastern","Hualien County","Ji'an Township",4,NA
2017,"Eastern","Hualien County","Ji'an Township",5,NA
2017,"Eastern","Hualien County","Ji'an Township",6,NA
2017,"Eastern","Hualien County","Ji'an Township",7,NA
2017,"Eastern","Hualien County","Ji'an Township",8,NA
2017,"Eastern","Hualien County","Ji'an Township",9,NA
2017,"Eastern","Hualien County","Ji'an Township",10,NA
2017,"Eastern","Hualien County","Ji'an Township",11,NA
2017,"Eastern","Hualien County","Ji'an Township",12,NA
2017,"Eastern","Hualien County","Ji'an Township",13,NA
2017,"Eastern","Hualien County","Ji'an Township",14,NA
2017,"Eastern","Hualien County","Ji'an Township",15,NA
2017,"Eastern","Hualien County","Ji'an Township",16,NA
2017,"Eastern","Hualien County","Ji'an Township",17,NA
2017,"Eastern","Hualien County","Ji'an Township",18,NA
2017,"Eastern","Hualien County","Ji'an Township",19,NA
2017,"Eastern","Hualien County","Ji'an Township",20,NA
2017,"Eastern","Hualien County","Ji'an Township",21,NA
2017,"Eastern","Hualien County","Ji'an Township",22,NA
2017,"Eastern","Hualien County","Ji'an Township",23,NA
2017,"Eastern","Hualien County","Ji'an Township",24,NA
2017,"Eastern","Hualien County","Ji'an Township",25,NA
2017,"Eastern","Hualien County","Ji'an Township",26,NA
2017,"Eastern","Hualien County","Ji'an Township",27,NA
2017,"Eastern","Hualien County","Ji'an Township",28,NA
2017,"Eastern","Hualien County","Ji'an Township",29,NA
2017,"Eastern","Hualien County","Ji'an Township",30,NA
2017,"Eastern","Hualien County","Ji'an Township",31,NA
2017,"Eastern","Hualien County","Ji'an Township",32,NA
2017,"Eastern","Hualien County","Ji'an Township",33,NA
2017,"Eastern","Hualien County","Ji'an Township",34,NA
2017,"Eastern","Hualien County","Ji'an Township",35,NA
2017,"Eastern","Hualien County","Ji'an Township",36,NA
2017,"Eastern","Hualien County","Ji'an Township",37,NA
2017,"Eastern","Hualien County","Ji'an Township",38,NA
2017,"Eastern","Hualien County","Ji'an Township",39,NA
2017,"Eastern","Hualien County","Ji'an Township",40,NA
2017,"Eastern","Hualien County","Ji'an Township",41,NA
2017,"Eastern","Hualien County","Ji'an Township",42,NA
2017,"Eastern","Hualien County","Ji'an Township",43,NA
2017,"Eastern","Hualien County","Ji'an Township",44,NA
2017,"Eastern","Hualien County","Ji'an Township",45,NA
2017,"Eastern","Hualien County","Ji'an Township",46,NA
2017,"Eastern","Hualien County","Ji'an Township",47,NA
2017,"Eastern","Hualien County","Ji'an Township",48,NA
2017,"Eastern","Hualien County","Ji'an Township",49,NA
2017,"Eastern","Hualien County","Ji'an Township",50,NA
2017,"Eastern","Hualien County","Ji'an Township",51,NA
2017,"Eastern","Hualien County","Ji'an Township",52,NA
2018,"Eastern","Hualien County","Ji'an Township",1,NA
2018,"Eastern","Hualien County","Ji'an Township",2,NA
