"year","area","city","town","week","cases"
2014,"Kaoping","Kaohsiung City","Ziguan District",30,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",31,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",32,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",33,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",34,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",35,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",36,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",37,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",38,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",39,"1"
2014,"Kaoping","Kaohsiung City","Ziguan District",40,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",41,"1"
2014,"Kaoping","Kaohsiung City","Ziguan District",42,"3"
2014,"Kaoping","Kaohsiung City","Ziguan District",43,"3"
2014,"Kaoping","Kaohsiung City","Ziguan District",44,"1"
2014,"Kaoping","Kaohsiung City","Ziguan District",45,"3"
2014,"Kaoping","Kaohsiung City","Ziguan District",46,"1"
2014,"Kaoping","Kaohsiung City","Ziguan District",47,"3"
2014,"Kaoping","Kaohsiung City","Ziguan District",48,"3"
2014,"Kaoping","Kaohsiung City","Ziguan District",49,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",50,"3"
2014,"Kaoping","Kaohsiung City","Ziguan District",51,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",52,"0"
2014,"Kaoping","Kaohsiung City","Ziguan District",53,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",1,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",2,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",3,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",4,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",5,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",6,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",7,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",8,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",9,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",10,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",11,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",12,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",26,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",27,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",28,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",29,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",30,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",31,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",32,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",33,"1"
2015,"Kaoping","Kaohsiung City","Ziguan District",34,"1"
2015,"Kaoping","Kaohsiung City","Ziguan District",35,"2"
2015,"Kaoping","Kaohsiung City","Ziguan District",36,"3"
2015,"Kaoping","Kaohsiung City","Ziguan District",37,"4"
2015,"Kaoping","Kaohsiung City","Ziguan District",38,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",39,"2"
2015,"Kaoping","Kaohsiung City","Ziguan District",40,"2"
2015,"Kaoping","Kaohsiung City","Ziguan District",41,"2"
2015,"Kaoping","Kaohsiung City","Ziguan District",42,"1"
2015,"Kaoping","Kaohsiung City","Ziguan District",43,"3"
2015,"Kaoping","Kaohsiung City","Ziguan District",44,"5"
2015,"Kaoping","Kaohsiung City","Ziguan District",45,"4"
2015,"Kaoping","Kaohsiung City","Ziguan District",46,"8"
2015,"Kaoping","Kaohsiung City","Ziguan District",47,"1"
2015,"Kaoping","Kaohsiung City","Ziguan District",48,"4"
2015,"Kaoping","Kaohsiung City","Ziguan District",49,"1"
2015,"Kaoping","Kaohsiung City","Ziguan District",50,"0"
2015,"Kaoping","Kaohsiung City","Ziguan District",51,"1"
2015,"Kaoping","Kaohsiung City","Ziguan District",52,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",1,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",2,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",3,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",4,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",5,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",6,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",7,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",8,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",9,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",10,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",11,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",12,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",26,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",27,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",28,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",29,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",30,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",31,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",32,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",33,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",34,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",35,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",36,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",37,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",38,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",39,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",40,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",41,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",42,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",43,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",44,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",45,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",46,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",47,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",48,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",49,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",50,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",51,"0"
2016,"Kaoping","Kaohsiung City","Ziguan District",52,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",1,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",2,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",3,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",4,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",5,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",6,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",7,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",8,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",9,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",10,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",11,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",12,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",26,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",27,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",28,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",29,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",30,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",31,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",32,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",33,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",34,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",35,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",36,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",37,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",38,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",39,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",40,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",41,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",42,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",43,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",44,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",45,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",46,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",47,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",48,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",49,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",50,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",51,"0"
2017,"Kaoping","Kaohsiung City","Ziguan District",52,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",1,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",2,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",3,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",4,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",5,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",6,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",7,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",8,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",9,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",10,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",11,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",12,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",13,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",14,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",15,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",16,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",17,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",18,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",19,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",20,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",21,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",22,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",23,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",24,"0"
2018,"Kaoping","Kaohsiung City","Ziguan District",25,"0"
