"Year","Region","City","District","Week","Cases"
2015,"Taipei","New Taipei City","Shenkeng District",35,"0"
2015,"Taipei","New Taipei City","Shenkeng District",36,"0"
2015,"Taipei","New Taipei City","Shenkeng District",37,"0"
2015,"Taipei","New Taipei City","Shenkeng District",38,"0"
2015,"Taipei","New Taipei City","Shenkeng District",39,"0"
2015,"Taipei","New Taipei City","Shenkeng District",40,"0"
2015,"Taipei","New Taipei City","Shenkeng District",41,"0"
2015,"Taipei","New Taipei City","Shenkeng District",42,"0"
2015,"Taipei","New Taipei City","Shenkeng District",43,"0"
2015,"Taipei","New Taipei City","Shenkeng District",44,"0"
2015,"Taipei","New Taipei City","Shenkeng District",45,"0"
2015,"Taipei","New Taipei City","Shenkeng District",46,"0"
2015,"Taipei","New Taipei City","Shenkeng District",47,"0"
2015,"Taipei","New Taipei City","Shenkeng District",48,"0"
2015,"Taipei","New Taipei City","Shenkeng District",49,"0"
2015,"Taipei","New Taipei City","Shenkeng District",50,"0"
2015,"Taipei","New Taipei City","Shenkeng District",51,"0"
2015,"Taipei","New Taipei City","Shenkeng District",52,"0"
2016,"Taipei","New Taipei City","Shenkeng District",1,"0"
2016,"Taipei","New Taipei City","Shenkeng District",2,"0"
2016,"Taipei","New Taipei City","Shenkeng District",3,"0"
2016,"Taipei","New Taipei City","Shenkeng District",4,"0"
2016,"Taipei","New Taipei City","Shenkeng District",5,"0"
2016,"Taipei","New Taipei City","Shenkeng District",6,"0"
2016,"Taipei","New Taipei City","Shenkeng District",7,"0"
2016,"Taipei","New Taipei City","Shenkeng District",8,"1"
2016,"Taipei","New Taipei City","Shenkeng District",9,"0"
2016,"Taipei","New Taipei City","Shenkeng District",10,"0"
2016,"Taipei","New Taipei City","Shenkeng District",11,"0"
2016,"Taipei","New Taipei City","Shenkeng District",12,"0"
2016,"Taipei","New Taipei City","Shenkeng District",13,"0"
2016,"Taipei","New Taipei City","Shenkeng District",14,"0"
2016,"Taipei","New Taipei City","Shenkeng District",15,"0"
2016,"Taipei","New Taipei City","Shenkeng District",16,"0"
2016,"Taipei","New Taipei City","Shenkeng District",17,"0"
2016,"Taipei","New Taipei City","Shenkeng District",18,"0"
2016,"Taipei","New Taipei City","Shenkeng District",19,"0"
2016,"Taipei","New Taipei City","Shenkeng District",20,"0"
2016,"Taipei","New Taipei City","Shenkeng District",21,"0"
2016,"Taipei","New Taipei City","Shenkeng District",22,"0"
2016,"Taipei","New Taipei City","Shenkeng District",23,"0"
2016,"Taipei","New Taipei City","Shenkeng District",24,"0"
2016,"Taipei","New Taipei City","Shenkeng District",25,"0"
2016,"Taipei","New Taipei City","Shenkeng District",26,"0"
2016,"Taipei","New Taipei City","Shenkeng District",27,"0"
2016,"Taipei","New Taipei City","Shenkeng District",28,"0"
2016,"Taipei","New Taipei City","Shenkeng District",29,"0"
2016,"Taipei","New Taipei City","Shenkeng District",30,"0"
2016,"Taipei","New Taipei City","Shenkeng District",31,"0"
2016,"Taipei","New Taipei City","Shenkeng District",32,"0"
2016,"Taipei","New Taipei City","Shenkeng District",33,"0"
2016,"Taipei","New Taipei City","Shenkeng District",34,"0"
2016,"Taipei","New Taipei City","Shenkeng District",35,"0"
2016,"Taipei","New Taipei City","Shenkeng District",36,"0"
2016,"Taipei","New Taipei City","Shenkeng District",37,"0"
2016,"Taipei","New Taipei City","Shenkeng District",38,"0"
2016,"Taipei","New Taipei City","Shenkeng District",39,"0"
2016,"Taipei","New Taipei City","Shenkeng District",40,"0"
2016,"Taipei","New Taipei City","Shenkeng District",41,"0"
2016,"Taipei","New Taipei City","Shenkeng District",42,"0"
2016,"Taipei","New Taipei City","Shenkeng District",43,"0"
2016,"Taipei","New Taipei City","Shenkeng District",44,"0"
2016,"Taipei","New Taipei City","Shenkeng District",45,"0"
2016,"Taipei","New Taipei City","Shenkeng District",46,"0"
2016,"Taipei","New Taipei City","Shenkeng District",47,"0"
2016,"Taipei","New Taipei City","Shenkeng District",48,"0"
2016,"Taipei","New Taipei City","Shenkeng District",49,"0"
2016,"Taipei","New Taipei City","Shenkeng District",50,"0"
2016,"Taipei","New Taipei City","Shenkeng District",51,"0"
2016,"Taipei","New Taipei City","Shenkeng District",52,"0"
2017,"Taipei","New Taipei City","Shenkeng District",1,"0"
2017,"Taipei","New Taipei City","Shenkeng District",2,"0"
2017,"Taipei","New Taipei City","Shenkeng District",3,"0"
2017,"Taipei","New Taipei City","Shenkeng District",4,"0"
2017,"Taipei","New Taipei City","Shenkeng District",5,"0"
2017,"Taipei","New Taipei City","Shenkeng District",6,"0"
2017,"Taipei","New Taipei City","Shenkeng District",7,"0"
2017,"Taipei","New Taipei City","Shenkeng District",8,"0"
2017,"Taipei","New Taipei City","Shenkeng District",9,"0"
2017,"Taipei","New Taipei City","Shenkeng District",10,"0"
2017,"Taipei","New Taipei City","Shenkeng District",11,"0"
2017,"Taipei","New Taipei City","Shenkeng District",12,"0"
2017,"Taipei","New Taipei City","Shenkeng District",13,"0"
2017,"Taipei","New Taipei City","Shenkeng District",14,"0"
2017,"Taipei","New Taipei City","Shenkeng District",15,"0"
2017,"Taipei","New Taipei City","Shenkeng District",16,"0"
2017,"Taipei","New Taipei City","Shenkeng District",17,"0"
2017,"Taipei","New Taipei City","Shenkeng District",18,"0"
2017,"Taipei","New Taipei City","Shenkeng District",19,"0"
2017,"Taipei","New Taipei City","Shenkeng District",20,"0"
2017,"Taipei","New Taipei City","Shenkeng District",21,"0"
2017,"Taipei","New Taipei City","Shenkeng District",22,"0"
2017,"Taipei","New Taipei City","Shenkeng District",23,"0"
2017,"Taipei","New Taipei City","Shenkeng District",24,"0"
2017,"Taipei","New Taipei City","Shenkeng District",25,"0"
2017,"Taipei","New Taipei City","Shenkeng District",26,"0"
2017,"Taipei","New Taipei City","Shenkeng District",27,"0"
2017,"Taipei","New Taipei City","Shenkeng District",28,"0"
2017,"Taipei","New Taipei City","Shenkeng District",29,"0"
2017,"Taipei","New Taipei City","Shenkeng District",30,"0"
2017,"Taipei","New Taipei City","Shenkeng District",31,"0"
2017,"Taipei","New Taipei City","Shenkeng District",32,"0"
2017,"Taipei","New Taipei City","Shenkeng District",33,"0"
