"year","area","city","town","week","cases"
2017,"Southern","Tainan City","Nanhua District",34,"0"
2017,"Southern","Tainan City","Nanhua District",35,"0"
2017,"Southern","Tainan City","Nanhua District",36,"0"
2017,"Southern","Tainan City","Nanhua District",37,"0"
2017,"Southern","Tainan City","Nanhua District",38,"0"
2017,"Southern","Tainan City","Nanhua District",39,"0"
2017,"Southern","Tainan City","Nanhua District",40,"0"
2017,"Southern","Tainan City","Nanhua District",41,"0"
2017,"Southern","Tainan City","Nanhua District",42,"0"
2017,"Southern","Tainan City","Nanhua District",43,"0"
2017,"Southern","Tainan City","Nanhua District",44,"0"
2017,"Southern","Tainan City","Nanhua District",45,"0"
2017,"Southern","Tainan City","Nanhua District",46,"0"
2017,"Southern","Tainan City","Nanhua District",47,"0"
2017,"Southern","Tainan City","Nanhua District",48,"0"
2017,"Southern","Tainan City","Nanhua District",49,"0"
2017,"Southern","Tainan City","Nanhua District",50,"0"
2017,"Southern","Tainan City","Nanhua District",51,"0"
2017,"Southern","Tainan City","Nanhua District",52,"0"
2018,"Southern","Tainan City","Nanhua District",1,"0"
2018,"Southern","Tainan City","Nanhua District",2,"0"
2018,"Southern","Tainan City","Nanhua District",3,"0"
2018,"Southern","Tainan City","Nanhua District",4,"0"
2018,"Southern","Tainan City","Nanhua District",5,"0"
2018,"Southern","Tainan City","Nanhua District",6,"0"
2018,"Southern","Tainan City","Nanhua District",7,"0"
2018,"Southern","Tainan City","Nanhua District",8,"0"
2018,"Southern","Tainan City","Nanhua District",9,"0"
2018,"Southern","Tainan City","Nanhua District",10,"0"
2018,"Southern","Tainan City","Nanhua District",11,"0"
2018,"Southern","Tainan City","Nanhua District",12,"0"
2018,"Southern","Tainan City","Nanhua District",13,"0"
2018,"Southern","Tainan City","Nanhua District",14,"0"
2018,"Southern","Tainan City","Nanhua District",15,"0"
2018,"Southern","Tainan City","Nanhua District",16,"0"
2018,"Southern","Tainan City","Nanhua District",17,"0"
2018,"Southern","Tainan City","Nanhua District",18,"0"
2018,"Southern","Tainan City","Nanhua District",19,"0"
2018,"Southern","Tainan City","Nanhua District",20,"0"
2018,"Southern","Tainan City","Nanhua District",21,"0"
2018,"Southern","Tainan City","Nanhua District",22,"0"
2018,"Southern","Tainan City","Nanhua District",23,"0"
2018,"Southern","Tainan City","Nanhua District",24,"0"
2018,"Southern","Tainan City","Nanhua District",25,"0"
