"Year","Region","City","District","Week","Cases"
2014,"Kaoping","Kaohsiung City","Qianzhen District",3,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",8,"1"
2014,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2014,"Kaoping","Kaohsiung City","Qianzhen District",20,"2"
2014,"Kaoping","Kaohsiung City","Qianzhen District",21,"4"
2014,"Kaoping","Kaohsiung City","Qianzhen District",22,"3"
2014,"Kaoping","Kaohsiung City","Qianzhen District",23,"4"
2014,"Kaoping","Kaohsiung City","Qianzhen District",24,"14"
2014,"Kaoping","Kaohsiung City","Qianzhen District",25,"5"
2014,"Kaoping","Kaohsiung City","Qianzhen District",26,"7"
2014,"Kaoping","Kaohsiung City","Qianzhen District",27,"3"
2014,"Kaoping","Kaohsiung City","Qianzhen District",28,"10"
2014,"Kaoping","Kaohsiung City","Qianzhen District",29,"5"
2014,"Kaoping","Kaohsiung City","Qianzhen District",30,"7"
2014,"Kaoping","Kaohsiung City","Qianzhen District",31,"13"
2014,"Kaoping","Kaohsiung City","Qianzhen District",32,"16"
2014,"Kaoping","Kaohsiung City","Qianzhen District",33,"40"
2014,"Kaoping","Kaohsiung City","Qianzhen District",34,"34"
2014,"Kaoping","Kaohsiung City","Qianzhen District",35,"31"
2014,"Kaoping","Kaohsiung City","Qianzhen District",36,"77"
2014,"Kaoping","Kaohsiung City","Qianzhen District",37,"85"
2014,"Kaoping","Kaohsiung City","Qianzhen District",38,"103"
2014,"Kaoping","Kaohsiung City","Qianzhen District",39,"118"
2014,"Kaoping","Kaohsiung City","Qianzhen District",40,"182"
2014,"Kaoping","Kaohsiung City","Qianzhen District",41,"135"
2014,"Kaoping","Kaohsiung City","Qianzhen District",42,"194"
2014,"Kaoping","Kaohsiung City","Qianzhen District",43,"174"
2014,"Kaoping","Kaohsiung City","Qianzhen District",44,"184"
2014,"Kaoping","Kaohsiung City","Qianzhen District",45,"153"
2014,"Kaoping","Kaohsiung City","Qianzhen District",46,"129"
2014,"Kaoping","Kaohsiung City","Qianzhen District",47,"114"
2014,"Kaoping","Kaohsiung City","Qianzhen District",48,"57"
2014,"Kaoping","Kaohsiung City","Qianzhen District",49,"53"
2014,"Kaoping","Kaohsiung City","Qianzhen District",50,"20"
2014,"Kaoping","Kaohsiung City","Qianzhen District",51,"9"
2014,"Kaoping","Kaohsiung City","Qianzhen District",52,"2"
2014,"Kaoping","Kaohsiung City","Qianzhen District",53,"3"
2015,"Kaoping","Kaohsiung City","Qianzhen District",1,"1"
2015,"Kaoping","Kaohsiung City","Qianzhen District",2,"2"
2015,"Kaoping","Kaohsiung City","Qianzhen District",3,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",4,"1"
2015,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",10,"1"
2015,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",13,"1"
2015,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",18,"1"
2015,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",27,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",28,"1"
2015,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",30,"1"
2015,"Kaoping","Kaohsiung City","Qianzhen District",31,"0"
2015,"Kaoping","Kaohsiung City","Qianzhen District",32,"3"
2015,"Kaoping","Kaohsiung City","Qianzhen District",33,"4"
2015,"Kaoping","Kaohsiung City","Qianzhen District",34,"4"
2015,"Kaoping","Kaohsiung City","Qianzhen District",35,"8"
2015,"Kaoping","Kaohsiung City","Qianzhen District",36,"29"
2015,"Kaoping","Kaohsiung City","Qianzhen District",37,"53"
2015,"Kaoping","Kaohsiung City","Qianzhen District",38,"38"
2015,"Kaoping","Kaohsiung City","Qianzhen District",39,"69"
2015,"Kaoping","Kaohsiung City","Qianzhen District",40,"104"
2015,"Kaoping","Kaohsiung City","Qianzhen District",41,"132"
2015,"Kaoping","Kaohsiung City","Qianzhen District",42,"166"
2015,"Kaoping","Kaohsiung City","Qianzhen District",43,"201"
2015,"Kaoping","Kaohsiung City","Qianzhen District",44,"287"
2015,"Kaoping","Kaohsiung City","Qianzhen District",45,"358"
2015,"Kaoping","Kaohsiung City","Qianzhen District",46,"431"
2015,"Kaoping","Kaohsiung City","Qianzhen District",47,"332"
2015,"Kaoping","Kaohsiung City","Qianzhen District",48,"204"
2015,"Kaoping","Kaohsiung City","Qianzhen District",49,"120"
2015,"Kaoping","Kaohsiung City","Qianzhen District",50,"100"
2015,"Kaoping","Kaohsiung City","Qianzhen District",51,"55"
2015,"Kaoping","Kaohsiung City","Qianzhen District",52,"28"
2016,"Kaoping","Kaohsiung City","Qianzhen District",1,"7"
2016,"Kaoping","Kaohsiung City","Qianzhen District",2,"13"
2016,"Kaoping","Kaohsiung City","Qianzhen District",3,"3"
2016,"Kaoping","Kaohsiung City","Qianzhen District",4,"2"
2016,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",7,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",9,"1"
2016,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",17,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",18,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",25,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",27,"1"
2016,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",30,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",31,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",33,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",34,"1"
2016,"Kaoping","Kaohsiung City","Qianzhen District",35,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",36,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",37,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",38,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",39,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",40,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",41,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",42,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",43,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",44,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",45,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",46,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",47,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",48,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",49,"1"
2016,"Kaoping","Kaohsiung City","Qianzhen District",50,"0"
2016,"Kaoping","Kaohsiung City","Qianzhen District",51,"1"
2016,"Kaoping","Kaohsiung City","Qianzhen District",52,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",1,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",2,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",3,"1"
2017,"Kaoping","Kaohsiung City","Qianzhen District",4,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",5,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",6,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",7,"1"
2017,"Kaoping","Kaohsiung City","Qianzhen District",8,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",9,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",10,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",11,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",12,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",13,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",14,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",15,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",16,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",17,"1"
2017,"Kaoping","Kaohsiung City","Qianzhen District",18,"1"
2017,"Kaoping","Kaohsiung City","Qianzhen District",19,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",20,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",21,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",22,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",23,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",24,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",25,"1"
2017,"Kaoping","Kaohsiung City","Qianzhen District",26,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",27,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",28,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",29,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",30,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",31,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",32,"0"
2017,"Kaoping","Kaohsiung City","Qianzhen District",33,"0"
