"Year","Region","City","District","Week","Cases"
2016,"Northern","Miaoli County","Yuanli Township",15,"0"
2016,"Northern","Miaoli County","Yuanli Township",16,"0"
2016,"Northern","Miaoli County","Yuanli Township",17,"0"
2016,"Northern","Miaoli County","Yuanli Township",18,"0"
2016,"Northern","Miaoli County","Yuanli Township",19,"0"
2016,"Northern","Miaoli County","Yuanli Township",20,"0"
2016,"Northern","Miaoli County","Yuanli Township",21,"0"
2016,"Northern","Miaoli County","Yuanli Township",22,"0"
2016,"Northern","Miaoli County","Yuanli Township",23,"0"
2016,"Northern","Miaoli County","Yuanli Township",24,"0"
2016,"Northern","Miaoli County","Yuanli Township",25,"0"
2016,"Northern","Miaoli County","Yuanli Township",26,"0"
2016,"Northern","Miaoli County","Yuanli Township",27,"0"
2016,"Northern","Miaoli County","Yuanli Township",28,"0"
2016,"Northern","Miaoli County","Yuanli Township",29,"0"
2016,"Northern","Miaoli County","Yuanli Township",30,"0"
2016,"Northern","Miaoli County","Yuanli Township",31,"0"
2016,"Northern","Miaoli County","Yuanli Township",32,"0"
2016,"Northern","Miaoli County","Yuanli Township",33,"0"
2016,"Northern","Miaoli County","Yuanli Township",34,"0"
2016,"Northern","Miaoli County","Yuanli Township",35,"0"
2016,"Northern","Miaoli County","Yuanli Township",36,"0"
2016,"Northern","Miaoli County","Yuanli Township",37,"0"
2016,"Northern","Miaoli County","Yuanli Township",38,"0"
2016,"Northern","Miaoli County","Yuanli Township",39,"0"
2016,"Northern","Miaoli County","Yuanli Township",40,"0"
2016,"Northern","Miaoli County","Yuanli Township",41,"0"
2016,"Northern","Miaoli County","Yuanli Township",42,"1"
2016,"Northern","Miaoli County","Yuanli Township",43,"0"
2016,"Northern","Miaoli County","Yuanli Township",44,"0"
2016,"Northern","Miaoli County","Yuanli Township",45,"0"
2016,"Northern","Miaoli County","Yuanli Township",46,"0"
2016,"Northern","Miaoli County","Yuanli Township",47,"0"
2016,"Northern","Miaoli County","Yuanli Township",48,"0"
2016,"Northern","Miaoli County","Yuanli Township",49,"0"
2016,"Northern","Miaoli County","Yuanli Township",50,"0"
2016,"Northern","Miaoli County","Yuanli Township",51,"0"
2016,"Northern","Miaoli County","Yuanli Township",52,"0"
2017,"Northern","Miaoli County","Yuanli Township",1,"0"
2017,"Northern","Miaoli County","Yuanli Township",2,"0"
2017,"Northern","Miaoli County","Yuanli Township",3,"0"
2017,"Northern","Miaoli County","Yuanli Township",4,"0"
2017,"Northern","Miaoli County","Yuanli Township",5,"0"
2017,"Northern","Miaoli County","Yuanli Township",6,"0"
2017,"Northern","Miaoli County","Yuanli Township",7,"0"
2017,"Northern","Miaoli County","Yuanli Township",8,"0"
2017,"Northern","Miaoli County","Yuanli Township",9,"0"
2017,"Northern","Miaoli County","Yuanli Township",10,"0"
2017,"Northern","Miaoli County","Yuanli Township",11,"0"
2017,"Northern","Miaoli County","Yuanli Township",12,"0"
2017,"Northern","Miaoli County","Yuanli Township",13,"0"
2017,"Northern","Miaoli County","Yuanli Township",14,"0"
2017,"Northern","Miaoli County","Yuanli Township",15,"0"
2017,"Northern","Miaoli County","Yuanli Township",16,"0"
2017,"Northern","Miaoli County","Yuanli Township",17,"0"
2017,"Northern","Miaoli County","Yuanli Township",18,"0"
2017,"Northern","Miaoli County","Yuanli Township",19,"0"
2017,"Northern","Miaoli County","Yuanli Township",20,"0"
2017,"Northern","Miaoli County","Yuanli Township",21,"0"
2017,"Northern","Miaoli County","Yuanli Township",22,"0"
2017,"Northern","Miaoli County","Yuanli Township",23,"1"
2017,"Northern","Miaoli County","Yuanli Township",24,"0"
2017,"Northern","Miaoli County","Yuanli Township",25,"0"
2017,"Northern","Miaoli County","Yuanli Township",26,"0"
2017,"Northern","Miaoli County","Yuanli Township",27,"0"
2017,"Northern","Miaoli County","Yuanli Township",28,"0"
2017,"Northern","Miaoli County","Yuanli Township",29,"0"
2017,"Northern","Miaoli County","Yuanli Township",30,"0"
2017,"Northern","Miaoli County","Yuanli Township",31,"0"
2017,"Northern","Miaoli County","Yuanli Township",32,"0"
2017,"Northern","Miaoli County","Yuanli Township",33,"0"
