"Year","Region","City","District","Week","Cases"
2015,"Taipei","New Taipei City","Xinzhuang District",5,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",6,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",7,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",8,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",9,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",10,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",11,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",12,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",13,"1"
2015,"Taipei","New Taipei City","Xinzhuang District",14,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",15,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",16,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",17,"1"
2015,"Taipei","New Taipei City","Xinzhuang District",18,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",19,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",20,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",21,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",22,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",23,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",24,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",25,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",26,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",27,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",28,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",29,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",30,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",31,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",32,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",33,"1"
2015,"Taipei","New Taipei City","Xinzhuang District",34,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",35,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",36,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",37,"2"
2015,"Taipei","New Taipei City","Xinzhuang District",38,"1"
2015,"Taipei","New Taipei City","Xinzhuang District",39,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",40,"2"
2015,"Taipei","New Taipei City","Xinzhuang District",41,"1"
2015,"Taipei","New Taipei City","Xinzhuang District",42,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",43,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",44,"3"
2015,"Taipei","New Taipei City","Xinzhuang District",45,"1"
2015,"Taipei","New Taipei City","Xinzhuang District",46,"1"
2015,"Taipei","New Taipei City","Xinzhuang District",47,"1"
2015,"Taipei","New Taipei City","Xinzhuang District",48,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",49,"0"
2015,"Taipei","New Taipei City","Xinzhuang District",50,"1"
2015,"Taipei","New Taipei City","Xinzhuang District",51,"1"
2015,"Taipei","New Taipei City","Xinzhuang District",52,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",1,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",2,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",3,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",4,"1"
2016,"Taipei","New Taipei City","Xinzhuang District",5,"1"
2016,"Taipei","New Taipei City","Xinzhuang District",6,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",7,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",8,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",9,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",10,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",11,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",12,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",13,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",14,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",15,"1"
2016,"Taipei","New Taipei City","Xinzhuang District",16,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",17,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",18,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",19,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",20,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",21,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",22,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",23,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",24,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",25,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",26,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",27,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",28,"1"
2016,"Taipei","New Taipei City","Xinzhuang District",29,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",30,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",31,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",32,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",33,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",34,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",35,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",36,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",37,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",38,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",39,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",40,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",41,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",42,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",43,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",44,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",45,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",46,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",47,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",48,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",49,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",50,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",51,"0"
2016,"Taipei","New Taipei City","Xinzhuang District",52,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",1,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",2,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",3,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",4,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",5,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",6,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",7,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",8,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",9,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",10,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",11,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",12,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",13,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",14,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",15,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",16,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",17,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",18,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",19,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",20,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",21,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",22,"1"
2017,"Taipei","New Taipei City","Xinzhuang District",23,"1"
2017,"Taipei","New Taipei City","Xinzhuang District",24,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",25,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",26,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",27,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",28,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",29,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",30,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",31,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",32,"0"
2017,"Taipei","New Taipei City","Xinzhuang District",33,"0"
