"year","area","city","town","week","cases"
2015,"Northern","Hsinchu County","Jianshi Township",35,"0"
2015,"Northern","Hsinchu County","Jianshi Township",36,"0"
2015,"Northern","Hsinchu County","Jianshi Township",37,"0"
2015,"Northern","Hsinchu County","Jianshi Township",38,"0"
2015,"Northern","Hsinchu County","Jianshi Township",39,"0"
2015,"Northern","Hsinchu County","Jianshi Township",40,"0"
2015,"Northern","Hsinchu County","Jianshi Township",41,"0"
2015,"Northern","Hsinchu County","Jianshi Township",42,"0"
2015,"Northern","Hsinchu County","Jianshi Township",43,"0"
2015,"Northern","Hsinchu County","Jianshi Township",44,"0"
2015,"Northern","Hsinchu County","Jianshi Township",45,"0"
2015,"Northern","Hsinchu County","Jianshi Township",46,"0"
2015,"Northern","Hsinchu County","Jianshi Township",47,"0"
2015,"Northern","Hsinchu County","Jianshi Township",48,"0"
2015,"Northern","Hsinchu County","Jianshi Township",49,"0"
2015,"Northern","Hsinchu County","Jianshi Township",50,"0"
2015,"Northern","Hsinchu County","Jianshi Township",51,"0"
2015,"Northern","Hsinchu County","Jianshi Township",52,"0"
2016,"Northern","Hsinchu County","Jianshi Township",1,"0"
2016,"Northern","Hsinchu County","Jianshi Township",2,"0"
2016,"Northern","Hsinchu County","Jianshi Township",3,"0"
2016,"Northern","Hsinchu County","Jianshi Township",4,"0"
2016,"Northern","Hsinchu County","Jianshi Township",5,"0"
2016,"Northern","Hsinchu County","Jianshi Township",6,"0"
2016,"Northern","Hsinchu County","Jianshi Township",7,"0"
2016,"Northern","Hsinchu County","Jianshi Township",8,"0"
2016,"Northern","Hsinchu County","Jianshi Township",9,"0"
2016,"Northern","Hsinchu County","Jianshi Township",10,"0"
2016,"Northern","Hsinchu County","Jianshi Township",11,"0"
2016,"Northern","Hsinchu County","Jianshi Township",12,"0"
2016,"Northern","Hsinchu County","Jianshi Township",13,"0"
2016,"Northern","Hsinchu County","Jianshi Township",14,"0"
2016,"Northern","Hsinchu County","Jianshi Township",15,"0"
2016,"Northern","Hsinchu County","Jianshi Township",16,"0"
2016,"Northern","Hsinchu County","Jianshi Township",17,"0"
2016,"Northern","Hsinchu County","Jianshi Township",18,"0"
2016,"Northern","Hsinchu County","Jianshi Township",19,"0"
2016,"Northern","Hsinchu County","Jianshi Township",20,"0"
2016,"Northern","Hsinchu County","Jianshi Township",21,"0"
2016,"Northern","Hsinchu County","Jianshi Township",22,"0"
2016,"Northern","Hsinchu County","Jianshi Township",23,"0"
2016,"Northern","Hsinchu County","Jianshi Township",24,"0"
2016,"Northern","Hsinchu County","Jianshi Township",25,"0"
2016,"Northern","Hsinchu County","Jianshi Township",26,"0"
2016,"Northern","Hsinchu County","Jianshi Township",27,"0"
2016,"Northern","Hsinchu County","Jianshi Township",28,"0"
2016,"Northern","Hsinchu County","Jianshi Township",29,"0"
2016,"Northern","Hsinchu County","Jianshi Township",30,"0"
2016,"Northern","Hsinchu County","Jianshi Township",31,"0"
2016,"Northern","Hsinchu County","Jianshi Township",32,"0"
2016,"Northern","Hsinchu County","Jianshi Township",33,"0"
2016,"Northern","Hsinchu County","Jianshi Township",34,"0"
2016,"Northern","Hsinchu County","Jianshi Township",35,"0"
2016,"Northern","Hsinchu County","Jianshi Township",36,"0"
2016,"Northern","Hsinchu County","Jianshi Township",37,"0"
2016,"Northern","Hsinchu County","Jianshi Township",38,"0"
2016,"Northern","Hsinchu County","Jianshi Township",39,"0"
2016,"Northern","Hsinchu County","Jianshi Township",40,"0"
2016,"Northern","Hsinchu County","Jianshi Township",41,"0"
2016,"Northern","Hsinchu County","Jianshi Township",42,"0"
2016,"Northern","Hsinchu County","Jianshi Township",43,"0"
2016,"Northern","Hsinchu County","Jianshi Township",44,"0"
2016,"Northern","Hsinchu County","Jianshi Township",45,"0"
2016,"Northern","Hsinchu County","Jianshi Township",46,"0"
2016,"Northern","Hsinchu County","Jianshi Township",47,"0"
2016,"Northern","Hsinchu County","Jianshi Township",48,"0"
2016,"Northern","Hsinchu County","Jianshi Township",49,"0"
2016,"Northern","Hsinchu County","Jianshi Township",50,"0"
2016,"Northern","Hsinchu County","Jianshi Township",51,"0"
2016,"Northern","Hsinchu County","Jianshi Township",52,"0"
2017,"Northern","Hsinchu County","Jianshi Township",1,"0"
2017,"Northern","Hsinchu County","Jianshi Township",2,"0"
2017,"Northern","Hsinchu County","Jianshi Township",3,"0"
2017,"Northern","Hsinchu County","Jianshi Township",4,"0"
2017,"Northern","Hsinchu County","Jianshi Township",5,"0"
2017,"Northern","Hsinchu County","Jianshi Township",6,"0"
2017,"Northern","Hsinchu County","Jianshi Township",7,"0"
2017,"Northern","Hsinchu County","Jianshi Township",8,"0"
2017,"Northern","Hsinchu County","Jianshi Township",9,"0"
2017,"Northern","Hsinchu County","Jianshi Township",10,"0"
2017,"Northern","Hsinchu County","Jianshi Township",11,"0"
2017,"Northern","Hsinchu County","Jianshi Township",12,"0"
2017,"Northern","Hsinchu County","Jianshi Township",13,"0"
2017,"Northern","Hsinchu County","Jianshi Township",14,"0"
2017,"Northern","Hsinchu County","Jianshi Township",15,"0"
2017,"Northern","Hsinchu County","Jianshi Township",16,"0"
2017,"Northern","Hsinchu County","Jianshi Township",17,"0"
2017,"Northern","Hsinchu County","Jianshi Township",18,"0"
2017,"Northern","Hsinchu County","Jianshi Township",19,"0"
2017,"Northern","Hsinchu County","Jianshi Township",20,"0"
2017,"Northern","Hsinchu County","Jianshi Township",21,"0"
2017,"Northern","Hsinchu County","Jianshi Township",22,"0"
2017,"Northern","Hsinchu County","Jianshi Township",23,"0"
2017,"Northern","Hsinchu County","Jianshi Township",24,"0"
2017,"Northern","Hsinchu County","Jianshi Township",25,"0"
2017,"Northern","Hsinchu County","Jianshi Township",26,"0"
2017,"Northern","Hsinchu County","Jianshi Township",27,"0"
2017,"Northern","Hsinchu County","Jianshi Township",28,"0"
2017,"Northern","Hsinchu County","Jianshi Township",29,"0"
2017,"Northern","Hsinchu County","Jianshi Township",30,"0"
2017,"Northern","Hsinchu County","Jianshi Township",31,"0"
2017,"Northern","Hsinchu County","Jianshi Township",32,"0"
2017,"Northern","Hsinchu County","Jianshi Township",33,"0"
2017,"Northern","Hsinchu County","Jianshi Township",34,"0"
2017,"Northern","Hsinchu County","Jianshi Township",35,"0"
2017,"Northern","Hsinchu County","Jianshi Township",36,"0"
2017,"Northern","Hsinchu County","Jianshi Township",37,"0"
2017,"Northern","Hsinchu County","Jianshi Township",38,"0"
2017,"Northern","Hsinchu County","Jianshi Township",39,"0"
2017,"Northern","Hsinchu County","Jianshi Township",40,"0"
2017,"Northern","Hsinchu County","Jianshi Township",41,"0"
2017,"Northern","Hsinchu County","Jianshi Township",42,"0"
2017,"Northern","Hsinchu County","Jianshi Township",43,"0"
2017,"Northern","Hsinchu County","Jianshi Township",44,"0"
2017,"Northern","Hsinchu County","Jianshi Township",45,"0"
2017,"Northern","Hsinchu County","Jianshi Township",46,"0"
2017,"Northern","Hsinchu County","Jianshi Township",47,"0"
2017,"Northern","Hsinchu County","Jianshi Township",48,"0"
2017,"Northern","Hsinchu County","Jianshi Township",49,"0"
2017,"Northern","Hsinchu County","Jianshi Township",50,"0"
2017,"Northern","Hsinchu County","Jianshi Township",51,"0"
2017,"Northern","Hsinchu County","Jianshi Township",52,"0"
2018,"Northern","Hsinchu County","Jianshi Township",1,"0"
2018,"Northern","Hsinchu County","Jianshi Township",2,"0"
2018,"Northern","Hsinchu County","Jianshi Township",3,"0"
2018,"Northern","Hsinchu County","Jianshi Township",4,"0"
2018,"Northern","Hsinchu County","Jianshi Township",5,"0"
2018,"Northern","Hsinchu County","Jianshi Township",6,"0"
2018,"Northern","Hsinchu County","Jianshi Township",7,"0"
2018,"Northern","Hsinchu County","Jianshi Township",8,"0"
2018,"Northern","Hsinchu County","Jianshi Township",9,"0"
2018,"Northern","Hsinchu County","Jianshi Township",10,"0"
2018,"Northern","Hsinchu County","Jianshi Township",11,"0"
2018,"Northern","Hsinchu County","Jianshi Township",12,"0"
2018,"Northern","Hsinchu County","Jianshi Township",13,"0"
2018,"Northern","Hsinchu County","Jianshi Township",14,"0"
2018,"Northern","Hsinchu County","Jianshi Township",15,"0"
2018,"Northern","Hsinchu County","Jianshi Township",16,"0"
2018,"Northern","Hsinchu County","Jianshi Township",17,"0"
2018,"Northern","Hsinchu County","Jianshi Township",18,"0"
2018,"Northern","Hsinchu County","Jianshi Township",19,"0"
2018,"Northern","Hsinchu County","Jianshi Township",20,"0"
2018,"Northern","Hsinchu County","Jianshi Township",21,"0"
2018,"Northern","Hsinchu County","Jianshi Township",22,"0"
2018,"Northern","Hsinchu County","Jianshi Township",23,"0"
2018,"Northern","Hsinchu County","Jianshi Township",24,"0"
2018,"Northern","Hsinchu County","Jianshi Township",25,"0"
