"year","area","city","town","week","cases"
2015,"Southern","Chiayi County","Zhongpu Township",35,"0"
2015,"Southern","Chiayi County","Zhongpu Township",36,"0"
2015,"Southern","Chiayi County","Zhongpu Township",37,"0"
2015,"Southern","Chiayi County","Zhongpu Township",38,"0"
2015,"Southern","Chiayi County","Zhongpu Township",39,"0"
2015,"Southern","Chiayi County","Zhongpu Township",40,"0"
2015,"Southern","Chiayi County","Zhongpu Township",41,"0"
2015,"Southern","Chiayi County","Zhongpu Township",42,"0"
2015,"Southern","Chiayi County","Zhongpu Township",43,"0"
2015,"Southern","Chiayi County","Zhongpu Township",44,"0"
2015,"Southern","Chiayi County","Zhongpu Township",45,"0"
2015,"Southern","Chiayi County","Zhongpu Township",46,"0"
2015,"Southern","Chiayi County","Zhongpu Township",47,"0"
2015,"Southern","Chiayi County","Zhongpu Township",48,"0"
2015,"Southern","Chiayi County","Zhongpu Township",49,"0"
2015,"Southern","Chiayi County","Zhongpu Township",50,"0"
2015,"Southern","Chiayi County","Zhongpu Township",51,"0"
2015,"Southern","Chiayi County","Zhongpu Township",52,"0"
2016,"Southern","Chiayi County","Zhongpu Township",1,"0"
2016,"Southern","Chiayi County","Zhongpu Township",2,"0"
2016,"Southern","Chiayi County","Zhongpu Township",3,"0"
2016,"Southern","Chiayi County","Zhongpu Township",4,"0"
2016,"Southern","Chiayi County","Zhongpu Township",5,"0"
2016,"Southern","Chiayi County","Zhongpu Township",6,"0"
2016,"Southern","Chiayi County","Zhongpu Township",7,"0"
2016,"Southern","Chiayi County","Zhongpu Township",8,"0"
2016,"Southern","Chiayi County","Zhongpu Township",9,"0"
2016,"Southern","Chiayi County","Zhongpu Township",10,"0"
2016,"Southern","Chiayi County","Zhongpu Township",11,"0"
2016,"Southern","Chiayi County","Zhongpu Township",12,"0"
2016,"Southern","Chiayi County","Zhongpu Township",13,"0"
2016,"Southern","Chiayi County","Zhongpu Township",14,"0"
2016,"Southern","Chiayi County","Zhongpu Township",15,"0"
2016,"Southern","Chiayi County","Zhongpu Township",16,"0"
2016,"Southern","Chiayi County","Zhongpu Township",17,"0"
2016,"Southern","Chiayi County","Zhongpu Township",18,"0"
2016,"Southern","Chiayi County","Zhongpu Township",19,"0"
2016,"Southern","Chiayi County","Zhongpu Township",20,"0"
2016,"Southern","Chiayi County","Zhongpu Township",21,"0"
2016,"Southern","Chiayi County","Zhongpu Township",22,"0"
2016,"Southern","Chiayi County","Zhongpu Township",23,"0"
2016,"Southern","Chiayi County","Zhongpu Township",24,"0"
2016,"Southern","Chiayi County","Zhongpu Township",25,"0"
2016,"Southern","Chiayi County","Zhongpu Township",26,"0"
2016,"Southern","Chiayi County","Zhongpu Township",27,"0"
2016,"Southern","Chiayi County","Zhongpu Township",28,"0"
2016,"Southern","Chiayi County","Zhongpu Township",29,"0"
2016,"Southern","Chiayi County","Zhongpu Township",30,"0"
2016,"Southern","Chiayi County","Zhongpu Township",31,"0"
2016,"Southern","Chiayi County","Zhongpu Township",32,"0"
2016,"Southern","Chiayi County","Zhongpu Township",33,"0"
2016,"Southern","Chiayi County","Zhongpu Township",34,"0"
2016,"Southern","Chiayi County","Zhongpu Township",35,"0"
2016,"Southern","Chiayi County","Zhongpu Township",36,"0"
2016,"Southern","Chiayi County","Zhongpu Township",37,"0"
2016,"Southern","Chiayi County","Zhongpu Township",38,"0"
2016,"Southern","Chiayi County","Zhongpu Township",39,"0"
2016,"Southern","Chiayi County","Zhongpu Township",40,"0"
2016,"Southern","Chiayi County","Zhongpu Township",41,"0"
2016,"Southern","Chiayi County","Zhongpu Township",42,"0"
2016,"Southern","Chiayi County","Zhongpu Township",43,"0"
2016,"Southern","Chiayi County","Zhongpu Township",44,"0"
2016,"Southern","Chiayi County","Zhongpu Township",45,"0"
2016,"Southern","Chiayi County","Zhongpu Township",46,"0"
2016,"Southern","Chiayi County","Zhongpu Township",47,"0"
2016,"Southern","Chiayi County","Zhongpu Township",48,"0"
2016,"Southern","Chiayi County","Zhongpu Township",49,"0"
2016,"Southern","Chiayi County","Zhongpu Township",50,"0"
2016,"Southern","Chiayi County","Zhongpu Township",51,"0"
2016,"Southern","Chiayi County","Zhongpu Township",52,"0"
2017,"Southern","Chiayi County","Zhongpu Township",1,"0"
2017,"Southern","Chiayi County","Zhongpu Township",2,"0"
2017,"Southern","Chiayi County","Zhongpu Township",3,"0"
2017,"Southern","Chiayi County","Zhongpu Township",4,"0"
2017,"Southern","Chiayi County","Zhongpu Township",5,"0"
2017,"Southern","Chiayi County","Zhongpu Township",6,"0"
2017,"Southern","Chiayi County","Zhongpu Township",7,"0"
2017,"Southern","Chiayi County","Zhongpu Township",8,"0"
2017,"Southern","Chiayi County","Zhongpu Township",9,"0"
2017,"Southern","Chiayi County","Zhongpu Township",10,"0"
2017,"Southern","Chiayi County","Zhongpu Township",11,"0"
2017,"Southern","Chiayi County","Zhongpu Township",12,"0"
2017,"Southern","Chiayi County","Zhongpu Township",13,"0"
2017,"Southern","Chiayi County","Zhongpu Township",14,"0"
2017,"Southern","Chiayi County","Zhongpu Township",15,"0"
2017,"Southern","Chiayi County","Zhongpu Township",16,"0"
2017,"Southern","Chiayi County","Zhongpu Township",17,"0"
2017,"Southern","Chiayi County","Zhongpu Township",18,"0"
2017,"Southern","Chiayi County","Zhongpu Township",19,"0"
2017,"Southern","Chiayi County","Zhongpu Township",20,"0"
2017,"Southern","Chiayi County","Zhongpu Township",21,"0"
2017,"Southern","Chiayi County","Zhongpu Township",22,"0"
2017,"Southern","Chiayi County","Zhongpu Township",23,"0"
2017,"Southern","Chiayi County","Zhongpu Township",24,"0"
2017,"Southern","Chiayi County","Zhongpu Township",25,"0"
2017,"Southern","Chiayi County","Zhongpu Township",26,"0"
2017,"Southern","Chiayi County","Zhongpu Township",27,"0"
2017,"Southern","Chiayi County","Zhongpu Township",28,"0"
2017,"Southern","Chiayi County","Zhongpu Township",29,"0"
2017,"Southern","Chiayi County","Zhongpu Township",30,"0"
2017,"Southern","Chiayi County","Zhongpu Township",31,"0"
2017,"Southern","Chiayi County","Zhongpu Township",32,"0"
2017,"Southern","Chiayi County","Zhongpu Township",33,"0"
2017,"Southern","Chiayi County","Zhongpu Township",34,"0"
2017,"Southern","Chiayi County","Zhongpu Township",35,"0"
2017,"Southern","Chiayi County","Zhongpu Township",36,"0"
2017,"Southern","Chiayi County","Zhongpu Township",37,"0"
2017,"Southern","Chiayi County","Zhongpu Township",38,"0"
2017,"Southern","Chiayi County","Zhongpu Township",39,"0"
2017,"Southern","Chiayi County","Zhongpu Township",40,"0"
2017,"Southern","Chiayi County","Zhongpu Township",41,"0"
2017,"Southern","Chiayi County","Zhongpu Township",42,"0"
2017,"Southern","Chiayi County","Zhongpu Township",43,"0"
2017,"Southern","Chiayi County","Zhongpu Township",44,"0"
2017,"Southern","Chiayi County","Zhongpu Township",45,"0"
2017,"Southern","Chiayi County","Zhongpu Township",46,"0"
2017,"Southern","Chiayi County","Zhongpu Township",47,"0"
2017,"Southern","Chiayi County","Zhongpu Township",48,"0"
2017,"Southern","Chiayi County","Zhongpu Township",49,"0"
2017,"Southern","Chiayi County","Zhongpu Township",50,"0"
2017,"Southern","Chiayi County","Zhongpu Township",51,"0"
2017,"Southern","Chiayi County","Zhongpu Township",52,"0"
2018,"Southern","Chiayi County","Zhongpu Township",1,"0"
2018,"Southern","Chiayi County","Zhongpu Township",2,"0"
2018,"Southern","Chiayi County","Zhongpu Township",3,"0"
2018,"Southern","Chiayi County","Zhongpu Township",4,"0"
2018,"Southern","Chiayi County","Zhongpu Township",5,"0"
2018,"Southern","Chiayi County","Zhongpu Township",6,"0"
2018,"Southern","Chiayi County","Zhongpu Township",7,"0"
2018,"Southern","Chiayi County","Zhongpu Township",8,"0"
2018,"Southern","Chiayi County","Zhongpu Township",9,"0"
2018,"Southern","Chiayi County","Zhongpu Township",10,"0"
2018,"Southern","Chiayi County","Zhongpu Township",11,"0"
2018,"Southern","Chiayi County","Zhongpu Township",12,"0"
2018,"Southern","Chiayi County","Zhongpu Township",13,"0"
2018,"Southern","Chiayi County","Zhongpu Township",14,"0"
2018,"Southern","Chiayi County","Zhongpu Township",15,"0"
2018,"Southern","Chiayi County","Zhongpu Township",16,"0"
2018,"Southern","Chiayi County","Zhongpu Township",17,"0"
2018,"Southern","Chiayi County","Zhongpu Township",18,"0"
2018,"Southern","Chiayi County","Zhongpu Township",19,"0"
2018,"Southern","Chiayi County","Zhongpu Township",20,"0"
2018,"Southern","Chiayi County","Zhongpu Township",21,"0"
2018,"Southern","Chiayi County","Zhongpu Township",22,"0"
2018,"Southern","Chiayi County","Zhongpu Township",23,"0"
2018,"Southern","Chiayi County","Zhongpu Township",24,"0"
2018,"Southern","Chiayi County","Zhongpu Township",25,"0"
