"Year","Region","City","District","Week","Cases"
2016,"Taipei","New Taipei City","Xizhi District",15,"0"
2016,"Taipei","New Taipei City","Xizhi District",16,"0"
2016,"Taipei","New Taipei City","Xizhi District",17,"0"
2016,"Taipei","New Taipei City","Xizhi District",18,"0"
2016,"Taipei","New Taipei City","Xizhi District",19,"0"
2016,"Taipei","New Taipei City","Xizhi District",20,"0"
2016,"Taipei","New Taipei City","Xizhi District",21,"0"
2016,"Taipei","New Taipei City","Xizhi District",22,"0"
2016,"Taipei","New Taipei City","Xizhi District",23,"0"
2016,"Taipei","New Taipei City","Xizhi District",24,"0"
2016,"Taipei","New Taipei City","Xizhi District",25,"0"
2016,"Taipei","New Taipei City","Xizhi District",26,"0"
2016,"Taipei","New Taipei City","Xizhi District",27,"0"
2016,"Taipei","New Taipei City","Xizhi District",28,"0"
2016,"Taipei","New Taipei City","Xizhi District",29,"0"
2016,"Taipei","New Taipei City","Xizhi District",30,"0"
2016,"Taipei","New Taipei City","Xizhi District",31,"0"
2016,"Taipei","New Taipei City","Xizhi District",32,"2"
2016,"Taipei","New Taipei City","Xizhi District",33,"0"
2016,"Taipei","New Taipei City","Xizhi District",34,"0"
2016,"Taipei","New Taipei City","Xizhi District",35,"0"
2016,"Taipei","New Taipei City","Xizhi District",36,"0"
2016,"Taipei","New Taipei City","Xizhi District",37,"0"
2016,"Taipei","New Taipei City","Xizhi District",38,"0"
2016,"Taipei","New Taipei City","Xizhi District",39,"0"
2016,"Taipei","New Taipei City","Xizhi District",40,"0"
2016,"Taipei","New Taipei City","Xizhi District",41,"1"
2016,"Taipei","New Taipei City","Xizhi District",42,"0"
2016,"Taipei","New Taipei City","Xizhi District",43,"0"
2016,"Taipei","New Taipei City","Xizhi District",44,"0"
2016,"Taipei","New Taipei City","Xizhi District",45,"0"
2016,"Taipei","New Taipei City","Xizhi District",46,"0"
2016,"Taipei","New Taipei City","Xizhi District",47,"0"
2016,"Taipei","New Taipei City","Xizhi District",48,"0"
2016,"Taipei","New Taipei City","Xizhi District",49,"0"
2016,"Taipei","New Taipei City","Xizhi District",50,"0"
2016,"Taipei","New Taipei City","Xizhi District",51,"0"
2016,"Taipei","New Taipei City","Xizhi District",52,"1"
2017,"Taipei","New Taipei City","Xizhi District",1,"1"
2017,"Taipei","New Taipei City","Xizhi District",2,"0"
2017,"Taipei","New Taipei City","Xizhi District",3,"0"
2017,"Taipei","New Taipei City","Xizhi District",4,"0"
2017,"Taipei","New Taipei City","Xizhi District",5,"1"
2017,"Taipei","New Taipei City","Xizhi District",6,"0"
2017,"Taipei","New Taipei City","Xizhi District",7,"0"
2017,"Taipei","New Taipei City","Xizhi District",8,"0"
2017,"Taipei","New Taipei City","Xizhi District",9,"0"
2017,"Taipei","New Taipei City","Xizhi District",10,"0"
2017,"Taipei","New Taipei City","Xizhi District",11,"0"
2017,"Taipei","New Taipei City","Xizhi District",12,"0"
2017,"Taipei","New Taipei City","Xizhi District",13,"0"
2017,"Taipei","New Taipei City","Xizhi District",14,"0"
2017,"Taipei","New Taipei City","Xizhi District",15,"0"
2017,"Taipei","New Taipei City","Xizhi District",16,"0"
2017,"Taipei","New Taipei City","Xizhi District",17,"0"
2017,"Taipei","New Taipei City","Xizhi District",18,"0"
2017,"Taipei","New Taipei City","Xizhi District",19,"0"
2017,"Taipei","New Taipei City","Xizhi District",20,"0"
2017,"Taipei","New Taipei City","Xizhi District",21,"0"
2017,"Taipei","New Taipei City","Xizhi District",22,"0"
2017,"Taipei","New Taipei City","Xizhi District",23,"0"
2017,"Taipei","New Taipei City","Xizhi District",24,"0"
2017,"Taipei","New Taipei City","Xizhi District",25,"0"
2017,"Taipei","New Taipei City","Xizhi District",26,"0"
2017,"Taipei","New Taipei City","Xizhi District",27,"0"
2017,"Taipei","New Taipei City","Xizhi District",28,"0"
2017,"Taipei","New Taipei City","Xizhi District",29,"0"
2017,"Taipei","New Taipei City","Xizhi District",30,"0"
2017,"Taipei","New Taipei City","Xizhi District",31,"0"
2017,"Taipei","New Taipei City","Xizhi District",32,"0"
2017,"Taipei","New Taipei City","Xizhi District",33,"0"
