"year","area","city","town","week","cases"
2016,"Eastern","Taitung County","Chishang Township",49,"0"
2016,"Eastern","Taitung County","Chishang Township",50,"0"
2016,"Eastern","Taitung County","Chishang Township",51,"0"
2016,"Eastern","Taitung County","Chishang Township",52,"0"
2017,"Eastern","Taitung County","Chishang Township",1,"0"
2017,"Eastern","Taitung County","Chishang Township",2,"0"
2017,"Eastern","Taitung County","Chishang Township",3,"0"
2017,"Eastern","Taitung County","Chishang Township",4,"0"
2017,"Eastern","Taitung County","Chishang Township",5,"0"
2017,"Eastern","Taitung County","Chishang Township",6,"0"
2017,"Eastern","Taitung County","Chishang Township",7,"0"
2017,"Eastern","Taitung County","Chishang Township",8,"0"
2017,"Eastern","Taitung County","Chishang Township",9,"0"
2017,"Eastern","Taitung County","Chishang Township",10,"0"
2017,"Eastern","Taitung County","Chishang Township",11,"0"
2017,"Eastern","Taitung County","Chishang Township",12,"0"
2017,"Eastern","Taitung County","Chishang Township",13,"0"
2017,"Eastern","Taitung County","Chishang Township",14,"0"
2017,"Eastern","Taitung County","Chishang Township",15,"0"
2017,"Eastern","Taitung County","Chishang Township",16,"0"
2017,"Eastern","Taitung County","Chishang Township",17,"0"
2017,"Eastern","Taitung County","Chishang Township",18,"0"
2017,"Eastern","Taitung County","Chishang Township",19,"0"
2017,"Eastern","Taitung County","Chishang Township",20,"0"
2017,"Eastern","Taitung County","Chishang Township",21,"0"
2017,"Eastern","Taitung County","Chishang Township",22,"0"
2017,"Eastern","Taitung County","Chishang Township",23,"0"
2017,"Eastern","Taitung County","Chishang Township",24,"0"
2017,"Eastern","Taitung County","Chishang Township",25,"0"
2017,"Eastern","Taitung County","Chishang Township",26,"0"
2017,"Eastern","Taitung County","Chishang Township",27,"0"
2017,"Eastern","Taitung County","Chishang Township",28,"0"
2017,"Eastern","Taitung County","Chishang Township",29,"0"
2017,"Eastern","Taitung County","Chishang Township",30,"0"
2017,"Eastern","Taitung County","Chishang Township",31,"0"
2017,"Eastern","Taitung County","Chishang Township",32,"0"
2017,"Eastern","Taitung County","Chishang Township",33,"0"
2017,"Eastern","Taitung County","Chishang Township",34,"0"
2017,"Eastern","Taitung County","Chishang Township",35,"0"
2017,"Eastern","Taitung County","Chishang Township",36,"0"
2017,"Eastern","Taitung County","Chishang Township",37,"0"
2017,"Eastern","Taitung County","Chishang Township",38,"0"
2017,"Eastern","Taitung County","Chishang Township",39,"0"
2017,"Eastern","Taitung County","Chishang Township",40,"0"
2017,"Eastern","Taitung County","Chishang Township",41,"0"
2017,"Eastern","Taitung County","Chishang Township",42,"0"
2017,"Eastern","Taitung County","Chishang Township",43,"0"
2017,"Eastern","Taitung County","Chishang Township",44,"0"
2017,"Eastern","Taitung County","Chishang Township",45,"0"
2017,"Eastern","Taitung County","Chishang Township",46,"0"
2017,"Eastern","Taitung County","Chishang Township",47,"0"
2017,"Eastern","Taitung County","Chishang Township",48,"0"
2017,"Eastern","Taitung County","Chishang Township",49,"0"
2017,"Eastern","Taitung County","Chishang Township",50,"0"
2017,"Eastern","Taitung County","Chishang Township",51,"0"
2017,"Eastern","Taitung County","Chishang Township",52,"0"
2018,"Eastern","Taitung County","Chishang Township",1,"0"
2018,"Eastern","Taitung County","Chishang Township",2,"0"
2018,"Eastern","Taitung County","Chishang Township",3,"0"
2018,"Eastern","Taitung County","Chishang Township",4,"0"
2018,"Eastern","Taitung County","Chishang Township",5,"0"
2018,"Eastern","Taitung County","Chishang Township",6,"0"
2018,"Eastern","Taitung County","Chishang Township",7,"0"
2018,"Eastern","Taitung County","Chishang Township",8,"0"
2018,"Eastern","Taitung County","Chishang Township",9,"0"
2018,"Eastern","Taitung County","Chishang Township",10,"0"
2018,"Eastern","Taitung County","Chishang Township",11,"0"
2018,"Eastern","Taitung County","Chishang Township",12,"0"
2018,"Eastern","Taitung County","Chishang Township",13,"0"
2018,"Eastern","Taitung County","Chishang Township",14,"0"
2018,"Eastern","Taitung County","Chishang Township",15,"0"
2018,"Eastern","Taitung County","Chishang Township",16,"0"
2018,"Eastern","Taitung County","Chishang Township",17,"0"
2018,"Eastern","Taitung County","Chishang Township",18,"0"
2018,"Eastern","Taitung County","Chishang Township",19,"0"
2018,"Eastern","Taitung County","Chishang Township",20,"0"
2018,"Eastern","Taitung County","Chishang Township",21,"0"
2018,"Eastern","Taitung County","Chishang Township",22,"0"
2018,"Eastern","Taitung County","Chishang Township",23,"0"
2018,"Eastern","Taitung County","Chishang Township",24,"0"
2018,"Eastern","Taitung County","Chishang Township",25,"0"
