"Year","Region","City","District","Week","Cases"
2015,"Northern","Miaoli County","Tongxiao Township",35,"0"
2015,"Northern","Miaoli County","Tongxiao Township",36,"0"
2015,"Northern","Miaoli County","Tongxiao Township",37,"0"
2015,"Northern","Miaoli County","Tongxiao Township",38,"0"
2015,"Northern","Miaoli County","Tongxiao Township",39,"0"
2015,"Northern","Miaoli County","Tongxiao Township",40,"0"
2015,"Northern","Miaoli County","Tongxiao Township",41,"0"
2015,"Northern","Miaoli County","Tongxiao Township",42,"0"
2015,"Northern","Miaoli County","Tongxiao Township",43,"0"
2015,"Northern","Miaoli County","Tongxiao Township",44,"0"
2015,"Northern","Miaoli County","Tongxiao Township",45,"0"
2015,"Northern","Miaoli County","Tongxiao Township",46,"0"
2015,"Northern","Miaoli County","Tongxiao Township",47,"0"
2015,"Northern","Miaoli County","Tongxiao Township",48,"0"
2015,"Northern","Miaoli County","Tongxiao Township",49,"0"
2015,"Northern","Miaoli County","Tongxiao Township",50,"0"
2015,"Northern","Miaoli County","Tongxiao Township",51,"0"
2015,"Northern","Miaoli County","Tongxiao Township",52,"0"
2016,"Northern","Miaoli County","Tongxiao Township",1,"0"
2016,"Northern","Miaoli County","Tongxiao Township",2,"0"
2016,"Northern","Miaoli County","Tongxiao Township",3,"0"
2016,"Northern","Miaoli County","Tongxiao Township",4,"0"
2016,"Northern","Miaoli County","Tongxiao Township",5,"0"
2016,"Northern","Miaoli County","Tongxiao Township",6,"0"
2016,"Northern","Miaoli County","Tongxiao Township",7,"0"
2016,"Northern","Miaoli County","Tongxiao Township",8,"0"
2016,"Northern","Miaoli County","Tongxiao Township",9,"0"
2016,"Northern","Miaoli County","Tongxiao Township",10,"0"
2016,"Northern","Miaoli County","Tongxiao Township",11,"0"
2016,"Northern","Miaoli County","Tongxiao Township",12,"0"
2016,"Northern","Miaoli County","Tongxiao Township",13,"0"
2016,"Northern","Miaoli County","Tongxiao Township",14,"0"
2016,"Northern","Miaoli County","Tongxiao Township",15,"0"
2016,"Northern","Miaoli County","Tongxiao Township",16,"0"
2016,"Northern","Miaoli County","Tongxiao Township",17,"0"
2016,"Northern","Miaoli County","Tongxiao Township",18,"0"
2016,"Northern","Miaoli County","Tongxiao Township",19,"0"
2016,"Northern","Miaoli County","Tongxiao Township",20,"0"
2016,"Northern","Miaoli County","Tongxiao Township",21,"0"
2016,"Northern","Miaoli County","Tongxiao Township",22,"0"
2016,"Northern","Miaoli County","Tongxiao Township",23,"0"
2016,"Northern","Miaoli County","Tongxiao Township",24,"0"
2016,"Northern","Miaoli County","Tongxiao Township",25,"0"
2016,"Northern","Miaoli County","Tongxiao Township",26,"0"
2016,"Northern","Miaoli County","Tongxiao Township",27,"0"
2016,"Northern","Miaoli County","Tongxiao Township",28,"0"
2016,"Northern","Miaoli County","Tongxiao Township",29,"0"
2016,"Northern","Miaoli County","Tongxiao Township",30,"0"
2016,"Northern","Miaoli County","Tongxiao Township",31,"0"
2016,"Northern","Miaoli County","Tongxiao Township",32,"0"
2016,"Northern","Miaoli County","Tongxiao Township",33,"0"
2016,"Northern","Miaoli County","Tongxiao Township",34,"0"
2016,"Northern","Miaoli County","Tongxiao Township",35,"0"
2016,"Northern","Miaoli County","Tongxiao Township",36,"0"
2016,"Northern","Miaoli County","Tongxiao Township",37,"0"
2016,"Northern","Miaoli County","Tongxiao Township",38,"0"
2016,"Northern","Miaoli County","Tongxiao Township",39,"0"
2016,"Northern","Miaoli County","Tongxiao Township",40,"0"
2016,"Northern","Miaoli County","Tongxiao Township",41,"0"
2016,"Northern","Miaoli County","Tongxiao Township",42,"0"
2016,"Northern","Miaoli County","Tongxiao Township",43,"0"
2016,"Northern","Miaoli County","Tongxiao Township",44,"0"
2016,"Northern","Miaoli County","Tongxiao Township",45,"0"
2016,"Northern","Miaoli County","Tongxiao Township",46,"0"
2016,"Northern","Miaoli County","Tongxiao Township",47,"0"
2016,"Northern","Miaoli County","Tongxiao Township",48,"0"
2016,"Northern","Miaoli County","Tongxiao Township",49,"0"
2016,"Northern","Miaoli County","Tongxiao Township",50,"0"
2016,"Northern","Miaoli County","Tongxiao Township",51,"0"
2016,"Northern","Miaoli County","Tongxiao Township",52,"0"
2017,"Northern","Miaoli County","Tongxiao Township",1,"0"
2017,"Northern","Miaoli County","Tongxiao Township",2,"0"
2017,"Northern","Miaoli County","Tongxiao Township",3,"0"
2017,"Northern","Miaoli County","Tongxiao Township",4,"0"
2017,"Northern","Miaoli County","Tongxiao Township",5,"0"
2017,"Northern","Miaoli County","Tongxiao Township",6,"1"
2017,"Northern","Miaoli County","Tongxiao Township",7,"0"
2017,"Northern","Miaoli County","Tongxiao Township",8,"0"
2017,"Northern","Miaoli County","Tongxiao Township",9,"0"
2017,"Northern","Miaoli County","Tongxiao Township",10,"0"
2017,"Northern","Miaoli County","Tongxiao Township",11,"0"
2017,"Northern","Miaoli County","Tongxiao Township",12,"0"
2017,"Northern","Miaoli County","Tongxiao Township",13,"0"
2017,"Northern","Miaoli County","Tongxiao Township",14,"0"
2017,"Northern","Miaoli County","Tongxiao Township",15,"0"
2017,"Northern","Miaoli County","Tongxiao Township",16,"0"
2017,"Northern","Miaoli County","Tongxiao Township",17,"0"
2017,"Northern","Miaoli County","Tongxiao Township",18,"0"
2017,"Northern","Miaoli County","Tongxiao Township",19,"0"
2017,"Northern","Miaoli County","Tongxiao Township",20,"0"
2017,"Northern","Miaoli County","Tongxiao Township",21,"0"
2017,"Northern","Miaoli County","Tongxiao Township",22,"0"
2017,"Northern","Miaoli County","Tongxiao Township",23,"0"
2017,"Northern","Miaoli County","Tongxiao Township",24,"0"
2017,"Northern","Miaoli County","Tongxiao Township",25,"0"
2017,"Northern","Miaoli County","Tongxiao Township",26,"0"
2017,"Northern","Miaoli County","Tongxiao Township",27,"0"
2017,"Northern","Miaoli County","Tongxiao Township",28,"0"
2017,"Northern","Miaoli County","Tongxiao Township",29,"0"
2017,"Northern","Miaoli County","Tongxiao Township",30,"0"
2017,"Northern","Miaoli County","Tongxiao Township",31,"0"
2017,"Northern","Miaoli County","Tongxiao Township",32,"0"
2017,"Northern","Miaoli County","Tongxiao Township",33,"0"
