"Year","Region","City","District","Week","Cases"
2016,"Taipei","Keelung City","Ren'ai District",50,NA
2016,"Taipei","Keelung City","Ren'ai District",51,NA
2016,"Taipei","Keelung City","Ren'ai District",52,NA
2017,"Taipei","Keelung City","Ren'ai District",1,NA
2017,"Taipei","Keelung City","Ren'ai District",2,NA
2017,"Taipei","Keelung City","Ren'ai District",3,NA
2017,"Taipei","Keelung City","Ren'ai District",4,NA
2017,"Taipei","Keelung City","Ren'ai District",5,NA
2017,"Taipei","Keelung City","Ren'ai District",6,NA
2017,"Taipei","Keelung City","Ren'ai District",7,NA
2017,"Taipei","Keelung City","Ren'ai District",8,NA
2017,"Taipei","Keelung City","Ren'ai District",9,NA
2017,"Taipei","Keelung City","Ren'ai District",10,NA
2017,"Taipei","Keelung City","Ren'ai District",11,NA
2017,"Taipei","Keelung City","Ren'ai District",12,NA
2017,"Taipei","Keelung City","Ren'ai District",13,NA
2017,"Taipei","Keelung City","Ren'ai District",14,NA
2017,"Taipei","Keelung City","Ren'ai District",15,NA
2017,"Taipei","Keelung City","Ren'ai District",16,NA
2017,"Taipei","Keelung City","Ren'ai District",17,NA
2017,"Taipei","Keelung City","Ren'ai District",18,NA
2017,"Taipei","Keelung City","Ren'ai District",19,NA
2017,"Taipei","Keelung City","Ren'ai District",20,NA
2017,"Taipei","Keelung City","Ren'ai District",21,NA
2017,"Taipei","Keelung City","Ren'ai District",22,NA
2017,"Taipei","Keelung City","Ren'ai District",23,NA
2017,"Taipei","Keelung City","Ren'ai District",24,NA
