"Year","Region","City","District","Week","Cases"
2016,"Southern","Chiayi County","Shuishang Township",15,"0"
2016,"Southern","Chiayi County","Shuishang Township",16,"0"
2016,"Southern","Chiayi County","Shuishang Township",17,"0"
2016,"Southern","Chiayi County","Shuishang Township",18,"0"
2016,"Southern","Chiayi County","Shuishang Township",19,"0"
2016,"Southern","Chiayi County","Shuishang Township",20,"0"
2016,"Southern","Chiayi County","Shuishang Township",21,"0"
2016,"Southern","Chiayi County","Shuishang Township",22,"0"
2016,"Southern","Chiayi County","Shuishang Township",23,"0"
2016,"Southern","Chiayi County","Shuishang Township",24,"0"
2016,"Southern","Chiayi County","Shuishang Township",25,"0"
2016,"Southern","Chiayi County","Shuishang Township",26,"0"
2016,"Southern","Chiayi County","Shuishang Township",27,"0"
2016,"Southern","Chiayi County","Shuishang Township",28,"0"
2016,"Southern","Chiayi County","Shuishang Township",29,"0"
2016,"Southern","Chiayi County","Shuishang Township",30,"0"
2016,"Southern","Chiayi County","Shuishang Township",31,"0"
2016,"Southern","Chiayi County","Shuishang Township",32,"0"
2016,"Southern","Chiayi County","Shuishang Township",33,"0"
2016,"Southern","Chiayi County","Shuishang Township",34,"0"
2016,"Southern","Chiayi County","Shuishang Township",35,"0"
2016,"Southern","Chiayi County","Shuishang Township",36,"0"
2016,"Southern","Chiayi County","Shuishang Township",37,"0"
2016,"Southern","Chiayi County","Shuishang Township",38,"0"
2016,"Southern","Chiayi County","Shuishang Township",39,"0"
2016,"Southern","Chiayi County","Shuishang Township",40,"0"
2016,"Southern","Chiayi County","Shuishang Township",41,"0"
2016,"Southern","Chiayi County","Shuishang Township",42,"0"
2016,"Southern","Chiayi County","Shuishang Township",43,"0"
2016,"Southern","Chiayi County","Shuishang Township",44,"0"
2016,"Southern","Chiayi County","Shuishang Township",45,"0"
2016,"Southern","Chiayi County","Shuishang Township",46,"0"
2016,"Southern","Chiayi County","Shuishang Township",47,"0"
2016,"Southern","Chiayi County","Shuishang Township",48,"0"
2016,"Southern","Chiayi County","Shuishang Township",49,"0"
2016,"Southern","Chiayi County","Shuishang Township",50,"0"
2016,"Southern","Chiayi County","Shuishang Township",51,"0"
2016,"Southern","Chiayi County","Shuishang Township",52,"0"
2017,"Southern","Chiayi County","Shuishang Township",1,"0"
2017,"Southern","Chiayi County","Shuishang Township",2,"0"
2017,"Southern","Chiayi County","Shuishang Township",3,"0"
2017,"Southern","Chiayi County","Shuishang Township",4,"0"
2017,"Southern","Chiayi County","Shuishang Township",5,"0"
2017,"Southern","Chiayi County","Shuishang Township",6,"0"
2017,"Southern","Chiayi County","Shuishang Township",7,"0"
2017,"Southern","Chiayi County","Shuishang Township",8,"0"
2017,"Southern","Chiayi County","Shuishang Township",9,"0"
2017,"Southern","Chiayi County","Shuishang Township",10,"0"
2017,"Southern","Chiayi County","Shuishang Township",11,"0"
2017,"Southern","Chiayi County","Shuishang Township",12,"0"
2017,"Southern","Chiayi County","Shuishang Township",13,"0"
2017,"Southern","Chiayi County","Shuishang Township",14,"0"
2017,"Southern","Chiayi County","Shuishang Township",15,"0"
2017,"Southern","Chiayi County","Shuishang Township",16,"0"
2017,"Southern","Chiayi County","Shuishang Township",17,"0"
2017,"Southern","Chiayi County","Shuishang Township",18,"0"
2017,"Southern","Chiayi County","Shuishang Township",19,"0"
2017,"Southern","Chiayi County","Shuishang Township",20,"0"
2017,"Southern","Chiayi County","Shuishang Township",21,"0"
2017,"Southern","Chiayi County","Shuishang Township",22,"0"
2017,"Southern","Chiayi County","Shuishang Township",23,"0"
2017,"Southern","Chiayi County","Shuishang Township",24,"0"
2017,"Southern","Chiayi County","Shuishang Township",25,"0"
2017,"Southern","Chiayi County","Shuishang Township",26,"0"
2017,"Southern","Chiayi County","Shuishang Township",27,"0"
2017,"Southern","Chiayi County","Shuishang Township",28,"0"
2017,"Southern","Chiayi County","Shuishang Township",29,"0"
2017,"Southern","Chiayi County","Shuishang Township",30,"0"
2017,"Southern","Chiayi County","Shuishang Township",31,"0"
2017,"Southern","Chiayi County","Shuishang Township",32,"0"
2017,"Southern","Chiayi County","Shuishang Township",33,"0"
