"year","area","city","town","week","cases"
2017,"Taipei","Taipei City","Neihu District",34,"0"
2017,"Taipei","Taipei City","Neihu District",35,"0"
2017,"Taipei","Taipei City","Neihu District",36,"1"
2017,"Taipei","Taipei City","Neihu District",37,"0"
2017,"Taipei","Taipei City","Neihu District",38,"0"
2017,"Taipei","Taipei City","Neihu District",39,"1"
2017,"Taipei","Taipei City","Neihu District",40,"0"
2017,"Taipei","Taipei City","Neihu District",41,"1"
2017,"Taipei","Taipei City","Neihu District",42,"1"
2017,"Taipei","Taipei City","Neihu District",43,"0"
2017,"Taipei","Taipei City","Neihu District",44,"0"
2017,"Taipei","Taipei City","Neihu District",45,"0"
2017,"Taipei","Taipei City","Neihu District",46,"0"
2017,"Taipei","Taipei City","Neihu District",47,"0"
2017,"Taipei","Taipei City","Neihu District",48,"1"
2017,"Taipei","Taipei City","Neihu District",49,"1"
2017,"Taipei","Taipei City","Neihu District",50,"0"
2017,"Taipei","Taipei City","Neihu District",51,"1"
2017,"Taipei","Taipei City","Neihu District",52,"0"
2018,"Taipei","Taipei City","Neihu District",1,"0"
2018,"Taipei","Taipei City","Neihu District",2,"0"
2018,"Taipei","Taipei City","Neihu District",3,"0"
2018,"Taipei","Taipei City","Neihu District",4,"0"
2018,"Taipei","Taipei City","Neihu District",5,"0"
2018,"Taipei","Taipei City","Neihu District",6,"0"
2018,"Taipei","Taipei City","Neihu District",7,"0"
2018,"Taipei","Taipei City","Neihu District",8,"0"
2018,"Taipei","Taipei City","Neihu District",9,"1"
2018,"Taipei","Taipei City","Neihu District",10,"0"
2018,"Taipei","Taipei City","Neihu District",11,"0"
2018,"Taipei","Taipei City","Neihu District",12,"0"
2018,"Taipei","Taipei City","Neihu District",13,"0"
2018,"Taipei","Taipei City","Neihu District",14,"0"
2018,"Taipei","Taipei City","Neihu District",15,"1"
2018,"Taipei","Taipei City","Neihu District",16,"0"
2018,"Taipei","Taipei City","Neihu District",17,"0"
2018,"Taipei","Taipei City","Neihu District",18,"0"
2018,"Taipei","Taipei City","Neihu District",19,"0"
2018,"Taipei","Taipei City","Neihu District",20,"0"
2018,"Taipei","Taipei City","Neihu District",21,"0"
2018,"Taipei","Taipei City","Neihu District",22,"0"
2018,"Taipei","Taipei City","Neihu District",23,"1"
2018,"Taipei","Taipei City","Neihu District",24,"0"
2018,"Taipei","Taipei City","Neihu District",25,"0"
