"Year","Region","City","District","Week","Cases"
2016,"Taipei","New Taipei City","Taishan District",49,"0"
2016,"Taipei","New Taipei City","Taishan District",50,"0"
2016,"Taipei","New Taipei City","Taishan District",51,"0"
2016,"Taipei","New Taipei City","Taishan District",52,"0"
2017,"Taipei","New Taipei City","Taishan District",1,"0"
2017,"Taipei","New Taipei City","Taishan District",2,"0"
2017,"Taipei","New Taipei City","Taishan District",3,"0"
2017,"Taipei","New Taipei City","Taishan District",4,"0"
2017,"Taipei","New Taipei City","Taishan District",5,"0"
2017,"Taipei","New Taipei City","Taishan District",6,"0"
2017,"Taipei","New Taipei City","Taishan District",7,"0"
2017,"Taipei","New Taipei City","Taishan District",8,"0"
2017,"Taipei","New Taipei City","Taishan District",9,"0"
2017,"Taipei","New Taipei City","Taishan District",10,"0"
2017,"Taipei","New Taipei City","Taishan District",11,"0"
2017,"Taipei","New Taipei City","Taishan District",12,"0"
2017,"Taipei","New Taipei City","Taishan District",13,"0"
2017,"Taipei","New Taipei City","Taishan District",14,"0"
2017,"Taipei","New Taipei City","Taishan District",15,"0"
2017,"Taipei","New Taipei City","Taishan District",16,"0"
2017,"Taipei","New Taipei City","Taishan District",17,"0"
2017,"Taipei","New Taipei City","Taishan District",18,"0"
2017,"Taipei","New Taipei City","Taishan District",19,"0"
2017,"Taipei","New Taipei City","Taishan District",20,"0"
2017,"Taipei","New Taipei City","Taishan District",21,"0"
2017,"Taipei","New Taipei City","Taishan District",22,"0"
2017,"Taipei","New Taipei City","Taishan District",23,"0"
2017,"Taipei","New Taipei City","Taishan District",24,"0"
2017,"Taipei","New Taipei City","Taishan District",25,"0"
2017,"Taipei","New Taipei City","Taishan District",26,"0"
2017,"Taipei","New Taipei City","Taishan District",27,"0"
2017,"Taipei","New Taipei City","Taishan District",28,"0"
2017,"Taipei","New Taipei City","Taishan District",29,"0"
2017,"Taipei","New Taipei City","Taishan District",30,"0"
2017,"Taipei","New Taipei City","Taishan District",31,"0"
2017,"Taipei","New Taipei City","Taishan District",32,"0"
2017,"Taipei","New Taipei City","Taishan District",33,"0"
