"year","area","city","town","week","cases"
2014,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",32,"1"
2014,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",34,"1"
2014,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2014,"Kaoping","Kaohsiung City","Niaosong District",37,"2"
2014,"Kaoping","Kaohsiung City","Niaosong District",38,"4"
2014,"Kaoping","Kaohsiung City","Niaosong District",39,"2"
2014,"Kaoping","Kaohsiung City","Niaosong District",40,"4"
2014,"Kaoping","Kaohsiung City","Niaosong District",41,"6"
2014,"Kaoping","Kaohsiung City","Niaosong District",42,"7"
2014,"Kaoping","Kaohsiung City","Niaosong District",43,"4"
2014,"Kaoping","Kaohsiung City","Niaosong District",44,"15"
2014,"Kaoping","Kaohsiung City","Niaosong District",45,"15"
2014,"Kaoping","Kaohsiung City","Niaosong District",46,"13"
2014,"Kaoping","Kaohsiung City","Niaosong District",47,"4"
2014,"Kaoping","Kaohsiung City","Niaosong District",48,"10"
2014,"Kaoping","Kaohsiung City","Niaosong District",49,"7"
2014,"Kaoping","Kaohsiung City","Niaosong District",50,"7"
2014,"Kaoping","Kaohsiung City","Niaosong District",51,"6"
2014,"Kaoping","Kaohsiung City","Niaosong District",52,"2"
2014,"Kaoping","Kaohsiung City","Niaosong District",53,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",2,"1"
2015,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",14,"1"
2015,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",30,"1"
2015,"Kaoping","Kaohsiung City","Niaosong District",31,"2"
2015,"Kaoping","Kaohsiung City","Niaosong District",32,"1"
2015,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2015,"Kaoping","Kaohsiung City","Niaosong District",34,"4"
2015,"Kaoping","Kaohsiung City","Niaosong District",35,"5"
2015,"Kaoping","Kaohsiung City","Niaosong District",36,"5"
2015,"Kaoping","Kaohsiung City","Niaosong District",37,"3"
2015,"Kaoping","Kaohsiung City","Niaosong District",38,"1"
2015,"Kaoping","Kaohsiung City","Niaosong District",39,"4"
2015,"Kaoping","Kaohsiung City","Niaosong District",40,"3"
2015,"Kaoping","Kaohsiung City","Niaosong District",41,"4"
2015,"Kaoping","Kaohsiung City","Niaosong District",42,"10"
2015,"Kaoping","Kaohsiung City","Niaosong District",43,"15"
2015,"Kaoping","Kaohsiung City","Niaosong District",44,"8"
2015,"Kaoping","Kaohsiung City","Niaosong District",45,"13"
2015,"Kaoping","Kaohsiung City","Niaosong District",46,"17"
2015,"Kaoping","Kaohsiung City","Niaosong District",47,"12"
2015,"Kaoping","Kaohsiung City","Niaosong District",48,"10"
2015,"Kaoping","Kaohsiung City","Niaosong District",49,"5"
2015,"Kaoping","Kaohsiung City","Niaosong District",50,"7"
2015,"Kaoping","Kaohsiung City","Niaosong District",51,"2"
2015,"Kaoping","Kaohsiung City","Niaosong District",52,"3"
2016,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",13,"1"
2016,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",46,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",47,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",50,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2016,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",26,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",27,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",28,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",29,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",30,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",31,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",32,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",33,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",34,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",35,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",36,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",37,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",38,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",39,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",40,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",41,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",42,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",43,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",44,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",45,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",46,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",47,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",48,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",49,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",50,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",51,"0"
2017,"Kaoping","Kaohsiung City","Niaosong District",52,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",1,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",2,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",3,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",4,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",5,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",6,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",7,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",8,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",9,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",10,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",11,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",12,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",13,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",14,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",15,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",16,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",17,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",18,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",19,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",20,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",21,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",22,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",23,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",24,"0"
2018,"Kaoping","Kaohsiung City","Niaosong District",25,"0"
