"Year","Region","City","District","Week","Cases"
2015,"Kaoping","Pingtung County","Linbian Township",35,"0"
2015,"Kaoping","Pingtung County","Linbian Township",36,"0"
2015,"Kaoping","Pingtung County","Linbian Township",37,"0"
2015,"Kaoping","Pingtung County","Linbian Township",38,"0"
2015,"Kaoping","Pingtung County","Linbian Township",39,"0"
2015,"Kaoping","Pingtung County","Linbian Township",40,"0"
2015,"Kaoping","Pingtung County","Linbian Township",41,"0"
2015,"Kaoping","Pingtung County","Linbian Township",42,"1"
2015,"Kaoping","Pingtung County","Linbian Township",43,"1"
2015,"Kaoping","Pingtung County","Linbian Township",44,"1"
2015,"Kaoping","Pingtung County","Linbian Township",45,"2"
2015,"Kaoping","Pingtung County","Linbian Township",46,"1"
2015,"Kaoping","Pingtung County","Linbian Township",47,"1"
2015,"Kaoping","Pingtung County","Linbian Township",48,"0"
2015,"Kaoping","Pingtung County","Linbian Township",49,"0"
2015,"Kaoping","Pingtung County","Linbian Township",50,"0"
2015,"Kaoping","Pingtung County","Linbian Township",51,"0"
2015,"Kaoping","Pingtung County","Linbian Township",52,"0"
2016,"Kaoping","Pingtung County","Linbian Township",1,"0"
2016,"Kaoping","Pingtung County","Linbian Township",2,"0"
2016,"Kaoping","Pingtung County","Linbian Township",3,"0"
2016,"Kaoping","Pingtung County","Linbian Township",4,"0"
2016,"Kaoping","Pingtung County","Linbian Township",5,"0"
2016,"Kaoping","Pingtung County","Linbian Township",6,"0"
2016,"Kaoping","Pingtung County","Linbian Township",7,"0"
2016,"Kaoping","Pingtung County","Linbian Township",8,"0"
2016,"Kaoping","Pingtung County","Linbian Township",9,"0"
2016,"Kaoping","Pingtung County","Linbian Township",10,"0"
2016,"Kaoping","Pingtung County","Linbian Township",11,"0"
2016,"Kaoping","Pingtung County","Linbian Township",12,"0"
2016,"Kaoping","Pingtung County","Linbian Township",13,"0"
2016,"Kaoping","Pingtung County","Linbian Township",14,"0"
2016,"Kaoping","Pingtung County","Linbian Township",15,"0"
2016,"Kaoping","Pingtung County","Linbian Township",16,"0"
2016,"Kaoping","Pingtung County","Linbian Township",17,"0"
2016,"Kaoping","Pingtung County","Linbian Township",18,"0"
2016,"Kaoping","Pingtung County","Linbian Township",19,"0"
2016,"Kaoping","Pingtung County","Linbian Township",20,"0"
2016,"Kaoping","Pingtung County","Linbian Township",21,"0"
2016,"Kaoping","Pingtung County","Linbian Township",22,"0"
2016,"Kaoping","Pingtung County","Linbian Township",23,"0"
2016,"Kaoping","Pingtung County","Linbian Township",24,"0"
2016,"Kaoping","Pingtung County","Linbian Township",25,"0"
2016,"Kaoping","Pingtung County","Linbian Township",26,"0"
2016,"Kaoping","Pingtung County","Linbian Township",27,"0"
2016,"Kaoping","Pingtung County","Linbian Township",28,"0"
2016,"Kaoping","Pingtung County","Linbian Township",29,"0"
2016,"Kaoping","Pingtung County","Linbian Township",30,"0"
2016,"Kaoping","Pingtung County","Linbian Township",31,"0"
2016,"Kaoping","Pingtung County","Linbian Township",32,"0"
2016,"Kaoping","Pingtung County","Linbian Township",33,"0"
2016,"Kaoping","Pingtung County","Linbian Township",34,"0"
2016,"Kaoping","Pingtung County","Linbian Township",35,"0"
2016,"Kaoping","Pingtung County","Linbian Township",36,"0"
2016,"Kaoping","Pingtung County","Linbian Township",37,"0"
2016,"Kaoping","Pingtung County","Linbian Township",38,"0"
2016,"Kaoping","Pingtung County","Linbian Township",39,"0"
2016,"Kaoping","Pingtung County","Linbian Township",40,"0"
2016,"Kaoping","Pingtung County","Linbian Township",41,"0"
2016,"Kaoping","Pingtung County","Linbian Township",42,"0"
2016,"Kaoping","Pingtung County","Linbian Township",43,"0"
2016,"Kaoping","Pingtung County","Linbian Township",44,"0"
2016,"Kaoping","Pingtung County","Linbian Township",45,"0"
2016,"Kaoping","Pingtung County","Linbian Township",46,"0"
2016,"Kaoping","Pingtung County","Linbian Township",47,"0"
2016,"Kaoping","Pingtung County","Linbian Township",48,"0"
2016,"Kaoping","Pingtung County","Linbian Township",49,"0"
2016,"Kaoping","Pingtung County","Linbian Township",50,"0"
2016,"Kaoping","Pingtung County","Linbian Township",51,"0"
2016,"Kaoping","Pingtung County","Linbian Township",52,"0"
2017,"Kaoping","Pingtung County","Linbian Township",1,"0"
2017,"Kaoping","Pingtung County","Linbian Township",2,"0"
2017,"Kaoping","Pingtung County","Linbian Township",3,"0"
2017,"Kaoping","Pingtung County","Linbian Township",4,"0"
2017,"Kaoping","Pingtung County","Linbian Township",5,"0"
2017,"Kaoping","Pingtung County","Linbian Township",6,"0"
2017,"Kaoping","Pingtung County","Linbian Township",7,"0"
2017,"Kaoping","Pingtung County","Linbian Township",8,"0"
2017,"Kaoping","Pingtung County","Linbian Township",9,"0"
2017,"Kaoping","Pingtung County","Linbian Township",10,"0"
2017,"Kaoping","Pingtung County","Linbian Township",11,"0"
2017,"Kaoping","Pingtung County","Linbian Township",12,"0"
2017,"Kaoping","Pingtung County","Linbian Township",13,"0"
2017,"Kaoping","Pingtung County","Linbian Township",14,"0"
2017,"Kaoping","Pingtung County","Linbian Township",15,"0"
2017,"Kaoping","Pingtung County","Linbian Township",16,"0"
2017,"Kaoping","Pingtung County","Linbian Township",17,"0"
2017,"Kaoping","Pingtung County","Linbian Township",18,"0"
2017,"Kaoping","Pingtung County","Linbian Township",19,"0"
2017,"Kaoping","Pingtung County","Linbian Township",20,"0"
2017,"Kaoping","Pingtung County","Linbian Township",21,"0"
2017,"Kaoping","Pingtung County","Linbian Township",22,"0"
2017,"Kaoping","Pingtung County","Linbian Township",23,"0"
2017,"Kaoping","Pingtung County","Linbian Township",24,"0"
2017,"Kaoping","Pingtung County","Linbian Township",25,"0"
2017,"Kaoping","Pingtung County","Linbian Township",26,"0"
2017,"Kaoping","Pingtung County","Linbian Township",27,"0"
2017,"Kaoping","Pingtung County","Linbian Township",28,"0"
2017,"Kaoping","Pingtung County","Linbian Township",29,"0"
2017,"Kaoping","Pingtung County","Linbian Township",30,"0"
2017,"Kaoping","Pingtung County","Linbian Township",31,"0"
2017,"Kaoping","Pingtung County","Linbian Township",32,"0"
2017,"Kaoping","Pingtung County","Linbian Township",33,"0"
