"Year","Region","City","District","Week","Cases"
2016,"Eastern","Hualien County","Fenglin Township",15,"0"
2016,"Eastern","Hualien County","Fenglin Township",16,"0"
2016,"Eastern","Hualien County","Fenglin Township",17,"0"
2016,"Eastern","Hualien County","Fenglin Township",18,"0"
2016,"Eastern","Hualien County","Fenglin Township",19,"0"
2016,"Eastern","Hualien County","Fenglin Township",20,"0"
2016,"Eastern","Hualien County","Fenglin Township",21,"0"
2016,"Eastern","Hualien County","Fenglin Township",22,"0"
2016,"Eastern","Hualien County","Fenglin Township",23,"0"
2016,"Eastern","Hualien County","Fenglin Township",24,"0"
2016,"Eastern","Hualien County","Fenglin Township",25,"0"
2016,"Eastern","Hualien County","Fenglin Township",26,"0"
2016,"Eastern","Hualien County","Fenglin Township",27,"0"
2016,"Eastern","Hualien County","Fenglin Township",28,"0"
2016,"Eastern","Hualien County","Fenglin Township",29,"0"
2016,"Eastern","Hualien County","Fenglin Township",30,"0"
2016,"Eastern","Hualien County","Fenglin Township",31,"0"
2016,"Eastern","Hualien County","Fenglin Township",32,"0"
2016,"Eastern","Hualien County","Fenglin Township",33,"0"
2016,"Eastern","Hualien County","Fenglin Township",34,"0"
2016,"Eastern","Hualien County","Fenglin Township",35,"0"
2016,"Eastern","Hualien County","Fenglin Township",36,"0"
2016,"Eastern","Hualien County","Fenglin Township",37,"0"
2016,"Eastern","Hualien County","Fenglin Township",38,"0"
2016,"Eastern","Hualien County","Fenglin Township",39,"0"
2016,"Eastern","Hualien County","Fenglin Township",40,"0"
2016,"Eastern","Hualien County","Fenglin Township",41,"0"
2016,"Eastern","Hualien County","Fenglin Township",42,"0"
2016,"Eastern","Hualien County","Fenglin Township",43,"0"
2016,"Eastern","Hualien County","Fenglin Township",44,"0"
2016,"Eastern","Hualien County","Fenglin Township",45,"0"
2016,"Eastern","Hualien County","Fenglin Township",46,"0"
2016,"Eastern","Hualien County","Fenglin Township",47,"0"
2016,"Eastern","Hualien County","Fenglin Township",48,"0"
2016,"Eastern","Hualien County","Fenglin Township",49,"0"
2016,"Eastern","Hualien County","Fenglin Township",50,"0"
2016,"Eastern","Hualien County","Fenglin Township",51,"0"
2016,"Eastern","Hualien County","Fenglin Township",52,"0"
2017,"Eastern","Hualien County","Fenglin Township",1,"0"
2017,"Eastern","Hualien County","Fenglin Township",2,"0"
2017,"Eastern","Hualien County","Fenglin Township",3,"0"
2017,"Eastern","Hualien County","Fenglin Township",4,"0"
2017,"Eastern","Hualien County","Fenglin Township",5,"0"
2017,"Eastern","Hualien County","Fenglin Township",6,"0"
2017,"Eastern","Hualien County","Fenglin Township",7,"0"
2017,"Eastern","Hualien County","Fenglin Township",8,"0"
2017,"Eastern","Hualien County","Fenglin Township",9,"0"
2017,"Eastern","Hualien County","Fenglin Township",10,"0"
2017,"Eastern","Hualien County","Fenglin Township",11,"0"
2017,"Eastern","Hualien County","Fenglin Township",12,"0"
2017,"Eastern","Hualien County","Fenglin Township",13,"0"
2017,"Eastern","Hualien County","Fenglin Township",14,"0"
2017,"Eastern","Hualien County","Fenglin Township",15,"0"
2017,"Eastern","Hualien County","Fenglin Township",16,"0"
2017,"Eastern","Hualien County","Fenglin Township",17,"0"
2017,"Eastern","Hualien County","Fenglin Township",18,"0"
2017,"Eastern","Hualien County","Fenglin Township",19,"0"
2017,"Eastern","Hualien County","Fenglin Township",20,"0"
2017,"Eastern","Hualien County","Fenglin Township",21,"0"
2017,"Eastern","Hualien County","Fenglin Township",22,"0"
2017,"Eastern","Hualien County","Fenglin Township",23,"0"
2017,"Eastern","Hualien County","Fenglin Township",24,"0"
2017,"Eastern","Hualien County","Fenglin Township",25,"0"
2017,"Eastern","Hualien County","Fenglin Township",26,"0"
2017,"Eastern","Hualien County","Fenglin Township",27,"0"
2017,"Eastern","Hualien County","Fenglin Township",28,"0"
2017,"Eastern","Hualien County","Fenglin Township",29,"0"
2017,"Eastern","Hualien County","Fenglin Township",30,"0"
2017,"Eastern","Hualien County","Fenglin Township",31,"0"
2017,"Eastern","Hualien County","Fenglin Township",32,"0"
2017,"Eastern","Hualien County","Fenglin Township",33,"0"
