"year","area","city","town","week","cases"
2016,"Taipei","New Taipei City","Yonghe District",15,"0"
2016,"Taipei","New Taipei City","Yonghe District",16,"0"
2016,"Taipei","New Taipei City","Yonghe District",17,"0"
2016,"Taipei","New Taipei City","Yonghe District",18,"0"
2016,"Taipei","New Taipei City","Yonghe District",19,"0"
2016,"Taipei","New Taipei City","Yonghe District",20,"0"
2016,"Taipei","New Taipei City","Yonghe District",21,"0"
2016,"Taipei","New Taipei City","Yonghe District",22,"0"
2016,"Taipei","New Taipei City","Yonghe District",23,"0"
2016,"Taipei","New Taipei City","Yonghe District",24,"0"
2016,"Taipei","New Taipei City","Yonghe District",25,"0"
2016,"Taipei","New Taipei City","Yonghe District",26,"0"
2016,"Taipei","New Taipei City","Yonghe District",27,"0"
2016,"Taipei","New Taipei City","Yonghe District",28,"0"
2016,"Taipei","New Taipei City","Yonghe District",29,"0"
2016,"Taipei","New Taipei City","Yonghe District",30,"0"
2016,"Taipei","New Taipei City","Yonghe District",31,"0"
2016,"Taipei","New Taipei City","Yonghe District",32,"0"
2016,"Taipei","New Taipei City","Yonghe District",33,"0"
2016,"Taipei","New Taipei City","Yonghe District",34,"0"
2016,"Taipei","New Taipei City","Yonghe District",35,"0"
2016,"Taipei","New Taipei City","Yonghe District",36,"0"
2016,"Taipei","New Taipei City","Yonghe District",37,"0"
2016,"Taipei","New Taipei City","Yonghe District",38,"0"
2016,"Taipei","New Taipei City","Yonghe District",39,"0"
2016,"Taipei","New Taipei City","Yonghe District",40,"0"
2016,"Taipei","New Taipei City","Yonghe District",41,"0"
2016,"Taipei","New Taipei City","Yonghe District",42,"1"
2016,"Taipei","New Taipei City","Yonghe District",43,"0"
2016,"Taipei","New Taipei City","Yonghe District",44,"0"
2016,"Taipei","New Taipei City","Yonghe District",45,"0"
2016,"Taipei","New Taipei City","Yonghe District",46,"0"
2016,"Taipei","New Taipei City","Yonghe District",47,"0"
2016,"Taipei","New Taipei City","Yonghe District",48,"0"
2016,"Taipei","New Taipei City","Yonghe District",49,"0"
2016,"Taipei","New Taipei City","Yonghe District",50,"0"
2016,"Taipei","New Taipei City","Yonghe District",51,"0"
2016,"Taipei","New Taipei City","Yonghe District",52,"0"
2017,"Taipei","New Taipei City","Yonghe District",1,"0"
2017,"Taipei","New Taipei City","Yonghe District",2,"0"
2017,"Taipei","New Taipei City","Yonghe District",3,"0"
2017,"Taipei","New Taipei City","Yonghe District",4,"0"
2017,"Taipei","New Taipei City","Yonghe District",5,"0"
2017,"Taipei","New Taipei City","Yonghe District",6,"0"
2017,"Taipei","New Taipei City","Yonghe District",7,"0"
2017,"Taipei","New Taipei City","Yonghe District",8,"0"
2017,"Taipei","New Taipei City","Yonghe District",9,"0"
2017,"Taipei","New Taipei City","Yonghe District",10,"0"
2017,"Taipei","New Taipei City","Yonghe District",11,"0"
2017,"Taipei","New Taipei City","Yonghe District",12,"0"
2017,"Taipei","New Taipei City","Yonghe District",13,"0"
2017,"Taipei","New Taipei City","Yonghe District",14,"0"
2017,"Taipei","New Taipei City","Yonghe District",15,"0"
2017,"Taipei","New Taipei City","Yonghe District",16,"0"
2017,"Taipei","New Taipei City","Yonghe District",17,"0"
2017,"Taipei","New Taipei City","Yonghe District",18,"0"
2017,"Taipei","New Taipei City","Yonghe District",19,"0"
2017,"Taipei","New Taipei City","Yonghe District",20,"2"
2017,"Taipei","New Taipei City","Yonghe District",21,"0"
2017,"Taipei","New Taipei City","Yonghe District",22,"0"
2017,"Taipei","New Taipei City","Yonghe District",23,"0"
2017,"Taipei","New Taipei City","Yonghe District",24,"0"
2017,"Taipei","New Taipei City","Yonghe District",25,"0"
2017,"Taipei","New Taipei City","Yonghe District",26,"0"
2017,"Taipei","New Taipei City","Yonghe District",27,"0"
2017,"Taipei","New Taipei City","Yonghe District",28,"0"
2017,"Taipei","New Taipei City","Yonghe District",29,"0"
2017,"Taipei","New Taipei City","Yonghe District",30,"0"
2017,"Taipei","New Taipei City","Yonghe District",31,"0"
2017,"Taipei","New Taipei City","Yonghe District",32,"0"
2017,"Taipei","New Taipei City","Yonghe District",33,"0"
2017,"Taipei","New Taipei City","Yonghe District",34,"0"
2017,"Taipei","New Taipei City","Yonghe District",35,"0"
2017,"Taipei","New Taipei City","Yonghe District",36,"1"
2017,"Taipei","New Taipei City","Yonghe District",37,"0"
2017,"Taipei","New Taipei City","Yonghe District",38,"0"
2017,"Taipei","New Taipei City","Yonghe District",39,"1"
2017,"Taipei","New Taipei City","Yonghe District",40,"0"
2017,"Taipei","New Taipei City","Yonghe District",41,"1"
2017,"Taipei","New Taipei City","Yonghe District",42,"1"
2017,"Taipei","New Taipei City","Yonghe District",43,"0"
2017,"Taipei","New Taipei City","Yonghe District",44,"0"
2017,"Taipei","New Taipei City","Yonghe District",45,"0"
2017,"Taipei","New Taipei City","Yonghe District",46,"1"
2017,"Taipei","New Taipei City","Yonghe District",47,"0"
2017,"Taipei","New Taipei City","Yonghe District",48,"0"
2017,"Taipei","New Taipei City","Yonghe District",49,"0"
2017,"Taipei","New Taipei City","Yonghe District",50,"0"
2017,"Taipei","New Taipei City","Yonghe District",51,"0"
2017,"Taipei","New Taipei City","Yonghe District",52,"0"
2018,"Taipei","New Taipei City","Yonghe District",1,"0"
2018,"Taipei","New Taipei City","Yonghe District",2,"0"
2018,"Taipei","New Taipei City","Yonghe District",3,"0"
2018,"Taipei","New Taipei City","Yonghe District",4,"0"
2018,"Taipei","New Taipei City","Yonghe District",5,"0"
2018,"Taipei","New Taipei City","Yonghe District",6,"0"
2018,"Taipei","New Taipei City","Yonghe District",7,"0"
2018,"Taipei","New Taipei City","Yonghe District",8,"0"
2018,"Taipei","New Taipei City","Yonghe District",9,"0"
2018,"Taipei","New Taipei City","Yonghe District",10,"0"
2018,"Taipei","New Taipei City","Yonghe District",11,"0"
2018,"Taipei","New Taipei City","Yonghe District",12,"0"
2018,"Taipei","New Taipei City","Yonghe District",13,"0"
2018,"Taipei","New Taipei City","Yonghe District",14,"0"
2018,"Taipei","New Taipei City","Yonghe District",15,"0"
2018,"Taipei","New Taipei City","Yonghe District",16,"0"
2018,"Taipei","New Taipei City","Yonghe District",17,"0"
2018,"Taipei","New Taipei City","Yonghe District",18,"0"
2018,"Taipei","New Taipei City","Yonghe District",19,"0"
2018,"Taipei","New Taipei City","Yonghe District",20,"0"
2018,"Taipei","New Taipei City","Yonghe District",21,"0"
2018,"Taipei","New Taipei City","Yonghe District",22,"0"
2018,"Taipei","New Taipei City","Yonghe District",23,"0"
2018,"Taipei","New Taipei City","Yonghe District",24,"0"
2018,"Taipei","New Taipei City","Yonghe District",25,"0"
