"Year","Region","City","District","Week","Cases"
2016,"Northern","Taoyuan City","Dayuan District",15,"0"
2016,"Northern","Taoyuan City","Dayuan District",16,"0"
2016,"Northern","Taoyuan City","Dayuan District",17,"0"
2016,"Northern","Taoyuan City","Dayuan District",18,"0"
2016,"Northern","Taoyuan City","Dayuan District",19,"0"
2016,"Northern","Taoyuan City","Dayuan District",20,"0"
2016,"Northern","Taoyuan City","Dayuan District",21,"0"
2016,"Northern","Taoyuan City","Dayuan District",22,"0"
2016,"Northern","Taoyuan City","Dayuan District",23,"0"
2016,"Northern","Taoyuan City","Dayuan District",24,"0"
2016,"Northern","Taoyuan City","Dayuan District",25,"0"
2016,"Northern","Taoyuan City","Dayuan District",26,"0"
2016,"Northern","Taoyuan City","Dayuan District",27,"0"
2016,"Northern","Taoyuan City","Dayuan District",28,"0"
2016,"Northern","Taoyuan City","Dayuan District",29,"0"
2016,"Northern","Taoyuan City","Dayuan District",30,"0"
2016,"Northern","Taoyuan City","Dayuan District",31,"0"
2016,"Northern","Taoyuan City","Dayuan District",32,"0"
2016,"Northern","Taoyuan City","Dayuan District",33,"0"
2016,"Northern","Taoyuan City","Dayuan District",34,"0"
2016,"Northern","Taoyuan City","Dayuan District",35,"0"
2016,"Northern","Taoyuan City","Dayuan District",36,"0"
2016,"Northern","Taoyuan City","Dayuan District",37,"0"
2016,"Northern","Taoyuan City","Dayuan District",38,"0"
2016,"Northern","Taoyuan City","Dayuan District",39,"0"
2016,"Northern","Taoyuan City","Dayuan District",40,"0"
2016,"Northern","Taoyuan City","Dayuan District",41,"0"
2016,"Northern","Taoyuan City","Dayuan District",42,"0"
2016,"Northern","Taoyuan City","Dayuan District",43,"0"
2016,"Northern","Taoyuan City","Dayuan District",44,"0"
2016,"Northern","Taoyuan City","Dayuan District",45,"0"
2016,"Northern","Taoyuan City","Dayuan District",46,"0"
2016,"Northern","Taoyuan City","Dayuan District",47,"0"
2016,"Northern","Taoyuan City","Dayuan District",48,"0"
2016,"Northern","Taoyuan City","Dayuan District",49,"0"
2016,"Northern","Taoyuan City","Dayuan District",50,"0"
2016,"Northern","Taoyuan City","Dayuan District",51,"0"
2016,"Northern","Taoyuan City","Dayuan District",52,"0"
2017,"Northern","Taoyuan City","Dayuan District",1,"0"
2017,"Northern","Taoyuan City","Dayuan District",2,"0"
2017,"Northern","Taoyuan City","Dayuan District",3,"0"
2017,"Northern","Taoyuan City","Dayuan District",4,"0"
2017,"Northern","Taoyuan City","Dayuan District",5,"0"
2017,"Northern","Taoyuan City","Dayuan District",6,"0"
2017,"Northern","Taoyuan City","Dayuan District",7,"0"
2017,"Northern","Taoyuan City","Dayuan District",8,"0"
2017,"Northern","Taoyuan City","Dayuan District",9,"0"
2017,"Northern","Taoyuan City","Dayuan District",10,"0"
2017,"Northern","Taoyuan City","Dayuan District",11,"0"
2017,"Northern","Taoyuan City","Dayuan District",12,"0"
2017,"Northern","Taoyuan City","Dayuan District",13,"0"
2017,"Northern","Taoyuan City","Dayuan District",14,"0"
2017,"Northern","Taoyuan City","Dayuan District",15,"0"
2017,"Northern","Taoyuan City","Dayuan District",16,"0"
2017,"Northern","Taoyuan City","Dayuan District",17,"0"
2017,"Northern","Taoyuan City","Dayuan District",18,"1"
2017,"Northern","Taoyuan City","Dayuan District",19,"0"
2017,"Northern","Taoyuan City","Dayuan District",20,"0"
2017,"Northern","Taoyuan City","Dayuan District",21,"0"
2017,"Northern","Taoyuan City","Dayuan District",22,"0"
2017,"Northern","Taoyuan City","Dayuan District",23,"0"
2017,"Northern","Taoyuan City","Dayuan District",24,"0"
2017,"Northern","Taoyuan City","Dayuan District",25,"0"
2017,"Northern","Taoyuan City","Dayuan District",26,"0"
2017,"Northern","Taoyuan City","Dayuan District",27,"0"
2017,"Northern","Taoyuan City","Dayuan District",28,"0"
2017,"Northern","Taoyuan City","Dayuan District",29,"0"
2017,"Northern","Taoyuan City","Dayuan District",30,"1"
2017,"Northern","Taoyuan City","Dayuan District",31,"0"
2017,"Northern","Taoyuan City","Dayuan District",32,"0"
2017,"Northern","Taoyuan City","Dayuan District",33,"0"
