"year","area","city","town","week","cases"
2016,"Eastern","Taitung County","Haiduan Township",15,"0"
2016,"Eastern","Taitung County","Haiduan Township",16,"0"
2016,"Eastern","Taitung County","Haiduan Township",17,"0"
2016,"Eastern","Taitung County","Haiduan Township",18,"0"
2016,"Eastern","Taitung County","Haiduan Township",19,"0"
2016,"Eastern","Taitung County","Haiduan Township",20,"0"
2016,"Eastern","Taitung County","Haiduan Township",21,"0"
2016,"Eastern","Taitung County","Haiduan Township",22,"0"
2016,"Eastern","Taitung County","Haiduan Township",23,"0"
2016,"Eastern","Taitung County","Haiduan Township",24,"0"
2016,"Eastern","Taitung County","Haiduan Township",25,"0"
2016,"Eastern","Taitung County","Haiduan Township",26,"0"
2016,"Eastern","Taitung County","Haiduan Township",27,"0"
2016,"Eastern","Taitung County","Haiduan Township",28,"0"
2016,"Eastern","Taitung County","Haiduan Township",29,"0"
2016,"Eastern","Taitung County","Haiduan Township",30,"0"
2016,"Eastern","Taitung County","Haiduan Township",31,"0"
2016,"Eastern","Taitung County","Haiduan Township",32,"0"
2016,"Eastern","Taitung County","Haiduan Township",33,"0"
2016,"Eastern","Taitung County","Haiduan Township",34,"0"
2016,"Eastern","Taitung County","Haiduan Township",35,"0"
2016,"Eastern","Taitung County","Haiduan Township",36,"0"
2016,"Eastern","Taitung County","Haiduan Township",37,"0"
2016,"Eastern","Taitung County","Haiduan Township",38,"0"
2016,"Eastern","Taitung County","Haiduan Township",39,"0"
2016,"Eastern","Taitung County","Haiduan Township",40,"0"
2016,"Eastern","Taitung County","Haiduan Township",41,"0"
2016,"Eastern","Taitung County","Haiduan Township",42,"0"
2016,"Eastern","Taitung County","Haiduan Township",43,"0"
2016,"Eastern","Taitung County","Haiduan Township",44,"0"
2016,"Eastern","Taitung County","Haiduan Township",45,"0"
2016,"Eastern","Taitung County","Haiduan Township",46,"0"
2016,"Eastern","Taitung County","Haiduan Township",47,"0"
2016,"Eastern","Taitung County","Haiduan Township",48,"0"
2016,"Eastern","Taitung County","Haiduan Township",49,"0"
2016,"Eastern","Taitung County","Haiduan Township",50,"0"
2016,"Eastern","Taitung County","Haiduan Township",51,"0"
2016,"Eastern","Taitung County","Haiduan Township",52,"0"
2017,"Eastern","Taitung County","Haiduan Township",1,"0"
2017,"Eastern","Taitung County","Haiduan Township",2,"0"
2017,"Eastern","Taitung County","Haiduan Township",3,"0"
2017,"Eastern","Taitung County","Haiduan Township",4,"0"
2017,"Eastern","Taitung County","Haiduan Township",5,"0"
2017,"Eastern","Taitung County","Haiduan Township",6,"0"
2017,"Eastern","Taitung County","Haiduan Township",7,"0"
2017,"Eastern","Taitung County","Haiduan Township",8,"0"
2017,"Eastern","Taitung County","Haiduan Township",9,"0"
2017,"Eastern","Taitung County","Haiduan Township",10,"0"
2017,"Eastern","Taitung County","Haiduan Township",11,"0"
2017,"Eastern","Taitung County","Haiduan Township",12,"0"
2017,"Eastern","Taitung County","Haiduan Township",13,"0"
2017,"Eastern","Taitung County","Haiduan Township",14,"0"
2017,"Eastern","Taitung County","Haiduan Township",15,"0"
2017,"Eastern","Taitung County","Haiduan Township",16,"0"
2017,"Eastern","Taitung County","Haiduan Township",17,"0"
2017,"Eastern","Taitung County","Haiduan Township",18,"0"
2017,"Eastern","Taitung County","Haiduan Township",19,"0"
2017,"Eastern","Taitung County","Haiduan Township",20,"0"
2017,"Eastern","Taitung County","Haiduan Township",21,"0"
2017,"Eastern","Taitung County","Haiduan Township",22,"0"
2017,"Eastern","Taitung County","Haiduan Township",23,"0"
2017,"Eastern","Taitung County","Haiduan Township",24,"0"
2017,"Eastern","Taitung County","Haiduan Township",25,"0"
2017,"Eastern","Taitung County","Haiduan Township",26,"0"
2017,"Eastern","Taitung County","Haiduan Township",27,"0"
2017,"Eastern","Taitung County","Haiduan Township",28,"0"
2017,"Eastern","Taitung County","Haiduan Township",29,"0"
2017,"Eastern","Taitung County","Haiduan Township",30,"0"
2017,"Eastern","Taitung County","Haiduan Township",31,"0"
2017,"Eastern","Taitung County","Haiduan Township",32,"0"
2017,"Eastern","Taitung County","Haiduan Township",33,"0"
2017,"Eastern","Taitung County","Haiduan Township",34,"0"
2017,"Eastern","Taitung County","Haiduan Township",35,"0"
2017,"Eastern","Taitung County","Haiduan Township",36,"0"
2017,"Eastern","Taitung County","Haiduan Township",37,"0"
2017,"Eastern","Taitung County","Haiduan Township",38,"0"
2017,"Eastern","Taitung County","Haiduan Township",39,"0"
2017,"Eastern","Taitung County","Haiduan Township",40,"0"
2017,"Eastern","Taitung County","Haiduan Township",41,"0"
2017,"Eastern","Taitung County","Haiduan Township",42,"0"
2017,"Eastern","Taitung County","Haiduan Township",43,"0"
2017,"Eastern","Taitung County","Haiduan Township",44,"0"
2017,"Eastern","Taitung County","Haiduan Township",45,"0"
2017,"Eastern","Taitung County","Haiduan Township",46,"0"
2017,"Eastern","Taitung County","Haiduan Township",47,"0"
2017,"Eastern","Taitung County","Haiduan Township",48,"0"
2017,"Eastern","Taitung County","Haiduan Township",49,"0"
2017,"Eastern","Taitung County","Haiduan Township",50,"0"
2017,"Eastern","Taitung County","Haiduan Township",51,"0"
2017,"Eastern","Taitung County","Haiduan Township",52,"0"
2018,"Eastern","Taitung County","Haiduan Township",1,"0"
2018,"Eastern","Taitung County","Haiduan Township",2,"0"
2018,"Eastern","Taitung County","Haiduan Township",3,"0"
2018,"Eastern","Taitung County","Haiduan Township",4,"0"
2018,"Eastern","Taitung County","Haiduan Township",5,"0"
2018,"Eastern","Taitung County","Haiduan Township",6,"0"
2018,"Eastern","Taitung County","Haiduan Township",7,"0"
2018,"Eastern","Taitung County","Haiduan Township",8,"0"
2018,"Eastern","Taitung County","Haiduan Township",9,"0"
2018,"Eastern","Taitung County","Haiduan Township",10,"0"
2018,"Eastern","Taitung County","Haiduan Township",11,"0"
2018,"Eastern","Taitung County","Haiduan Township",12,"0"
2018,"Eastern","Taitung County","Haiduan Township",13,"0"
2018,"Eastern","Taitung County","Haiduan Township",14,"0"
2018,"Eastern","Taitung County","Haiduan Township",15,"0"
2018,"Eastern","Taitung County","Haiduan Township",16,"0"
2018,"Eastern","Taitung County","Haiduan Township",17,"0"
2018,"Eastern","Taitung County","Haiduan Township",18,"0"
2018,"Eastern","Taitung County","Haiduan Township",19,"0"
2018,"Eastern","Taitung County","Haiduan Township",20,"0"
2018,"Eastern","Taitung County","Haiduan Township",21,"0"
2018,"Eastern","Taitung County","Haiduan Township",22,"0"
2018,"Eastern","Taitung County","Haiduan Township",23,"0"
2018,"Eastern","Taitung County","Haiduan Township",24,"0"
2018,"Eastern","Taitung County","Haiduan Township",25,"0"
