"Year","Region","City","District","Week","Cases"
2015,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",13,"1"
2015,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",30,"1"
2015,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",33,"4"
2015,"Kaoping","Kaohsiung City","Qijin District",34,"0"
2015,"Kaoping","Kaohsiung City","Qijin District",35,"5"
2015,"Kaoping","Kaohsiung City","Qijin District",36,"4"
2015,"Kaoping","Kaohsiung City","Qijin District",37,"16"
2015,"Kaoping","Kaohsiung City","Qijin District",38,"27"
2015,"Kaoping","Kaohsiung City","Qijin District",39,"22"
2015,"Kaoping","Kaohsiung City","Qijin District",40,"10"
2015,"Kaoping","Kaohsiung City","Qijin District",41,"6"
2015,"Kaoping","Kaohsiung City","Qijin District",42,"10"
2015,"Kaoping","Kaohsiung City","Qijin District",43,"14"
2015,"Kaoping","Kaohsiung City","Qijin District",44,"10"
2015,"Kaoping","Kaohsiung City","Qijin District",45,"11"
2015,"Kaoping","Kaohsiung City","Qijin District",46,"7"
2015,"Kaoping","Kaohsiung City","Qijin District",47,"20"
2015,"Kaoping","Kaohsiung City","Qijin District",48,"6"
2015,"Kaoping","Kaohsiung City","Qijin District",49,"8"
2015,"Kaoping","Kaohsiung City","Qijin District",50,"5"
2015,"Kaoping","Kaohsiung City","Qijin District",51,"3"
2015,"Kaoping","Kaohsiung City","Qijin District",52,"2"
2016,"Kaoping","Kaohsiung City","Qijin District",1,"2"
2016,"Kaoping","Kaohsiung City","Qijin District",2,"1"
2016,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",28,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",33,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",34,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",35,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",36,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",37,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",38,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",39,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",40,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",41,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",42,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",43,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",44,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",45,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",46,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",47,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",48,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",49,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",50,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",51,"0"
2016,"Kaoping","Kaohsiung City","Qijin District",52,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",1,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",2,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",3,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",4,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",5,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",6,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",7,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",8,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",9,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",10,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",11,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",12,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",13,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",14,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",15,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",16,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",17,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",18,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",19,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",20,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",21,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",22,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",23,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",24,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",25,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",26,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",27,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",28,"1"
2017,"Kaoping","Kaohsiung City","Qijin District",29,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",30,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",31,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",32,"0"
2017,"Kaoping","Kaohsiung City","Qijin District",33,"0"
