"year","area","city","town","week","cases"
2015,"Kaoping","Pingtung County","Pingtung City",35,"5"
2015,"Kaoping","Pingtung County","Pingtung City",36,"8"
2015,"Kaoping","Pingtung County","Pingtung City",37,"9"
2015,"Kaoping","Pingtung County","Pingtung City",38,"8"
2015,"Kaoping","Pingtung County","Pingtung City",39,"4"
2015,"Kaoping","Pingtung County","Pingtung City",40,"3"
2015,"Kaoping","Pingtung County","Pingtung City",41,"6"
2015,"Kaoping","Pingtung County","Pingtung City",42,"4"
2015,"Kaoping","Pingtung County","Pingtung City",43,"3"
2015,"Kaoping","Pingtung County","Pingtung City",44,"5"
2015,"Kaoping","Pingtung County","Pingtung City",45,"13"
2015,"Kaoping","Pingtung County","Pingtung City",46,"18"
2015,"Kaoping","Pingtung County","Pingtung City",47,"10"
2015,"Kaoping","Pingtung County","Pingtung City",48,"10"
2015,"Kaoping","Pingtung County","Pingtung City",49,"12"
2015,"Kaoping","Pingtung County","Pingtung City",50,"9"
2015,"Kaoping","Pingtung County","Pingtung City",51,"5"
2015,"Kaoping","Pingtung County","Pingtung City",52,"3"
2016,"Kaoping","Pingtung County","Pingtung City",1,"3"
2016,"Kaoping","Pingtung County","Pingtung City",2,"4"
2016,"Kaoping","Pingtung County","Pingtung City",3,"3"
2016,"Kaoping","Pingtung County","Pingtung City",4,"3"
2016,"Kaoping","Pingtung County","Pingtung City",5,"0"
2016,"Kaoping","Pingtung County","Pingtung City",6,"0"
2016,"Kaoping","Pingtung County","Pingtung City",7,"0"
2016,"Kaoping","Pingtung County","Pingtung City",8,"0"
2016,"Kaoping","Pingtung County","Pingtung City",9,"0"
2016,"Kaoping","Pingtung County","Pingtung City",10,"0"
2016,"Kaoping","Pingtung County","Pingtung City",11,"0"
2016,"Kaoping","Pingtung County","Pingtung City",12,"0"
2016,"Kaoping","Pingtung County","Pingtung City",13,"0"
2016,"Kaoping","Pingtung County","Pingtung City",14,"0"
2016,"Kaoping","Pingtung County","Pingtung City",15,"0"
2016,"Kaoping","Pingtung County","Pingtung City",16,"0"
2016,"Kaoping","Pingtung County","Pingtung City",17,"0"
2016,"Kaoping","Pingtung County","Pingtung City",18,"0"
2016,"Kaoping","Pingtung County","Pingtung City",19,"0"
2016,"Kaoping","Pingtung County","Pingtung City",20,"0"
2016,"Kaoping","Pingtung County","Pingtung City",21,"0"
2016,"Kaoping","Pingtung County","Pingtung City",22,"0"
2016,"Kaoping","Pingtung County","Pingtung City",23,"0"
2016,"Kaoping","Pingtung County","Pingtung City",24,"0"
2016,"Kaoping","Pingtung County","Pingtung City",25,"1"
2016,"Kaoping","Pingtung County","Pingtung City",26,"0"
2016,"Kaoping","Pingtung County","Pingtung City",27,"0"
2016,"Kaoping","Pingtung County","Pingtung City",28,"0"
2016,"Kaoping","Pingtung County","Pingtung City",29,"0"
2016,"Kaoping","Pingtung County","Pingtung City",30,"0"
2016,"Kaoping","Pingtung County","Pingtung City",31,"0"
2016,"Kaoping","Pingtung County","Pingtung City",32,"0"
2016,"Kaoping","Pingtung County","Pingtung City",33,"0"
2016,"Kaoping","Pingtung County","Pingtung City",34,"1"
2016,"Kaoping","Pingtung County","Pingtung City",35,"0"
2016,"Kaoping","Pingtung County","Pingtung City",36,"0"
2016,"Kaoping","Pingtung County","Pingtung City",37,"0"
2016,"Kaoping","Pingtung County","Pingtung City",38,"0"
2016,"Kaoping","Pingtung County","Pingtung City",39,"0"
2016,"Kaoping","Pingtung County","Pingtung City",40,"0"
2016,"Kaoping","Pingtung County","Pingtung City",41,"0"
2016,"Kaoping","Pingtung County","Pingtung City",42,"0"
2016,"Kaoping","Pingtung County","Pingtung City",43,"0"
2016,"Kaoping","Pingtung County","Pingtung City",44,"0"
2016,"Kaoping","Pingtung County","Pingtung City",45,"0"
2016,"Kaoping","Pingtung County","Pingtung City",46,"0"
2016,"Kaoping","Pingtung County","Pingtung City",47,"0"
2016,"Kaoping","Pingtung County","Pingtung City",48,"0"
2016,"Kaoping","Pingtung County","Pingtung City",49,"0"
2016,"Kaoping","Pingtung County","Pingtung City",50,"0"
2016,"Kaoping","Pingtung County","Pingtung City",51,"0"
2016,"Kaoping","Pingtung County","Pingtung City",52,"0"
2017,"Kaoping","Pingtung County","Pingtung City",1,"0"
2017,"Kaoping","Pingtung County","Pingtung City",2,"0"
2017,"Kaoping","Pingtung County","Pingtung City",3,"0"
2017,"Kaoping","Pingtung County","Pingtung City",4,"0"
2017,"Kaoping","Pingtung County","Pingtung City",5,"0"
2017,"Kaoping","Pingtung County","Pingtung City",6,"0"
2017,"Kaoping","Pingtung County","Pingtung City",7,"0"
2017,"Kaoping","Pingtung County","Pingtung City",8,"0"
2017,"Kaoping","Pingtung County","Pingtung City",9,"0"
2017,"Kaoping","Pingtung County","Pingtung City",10,"0"
2017,"Kaoping","Pingtung County","Pingtung City",11,"0"
2017,"Kaoping","Pingtung County","Pingtung City",12,"0"
2017,"Kaoping","Pingtung County","Pingtung City",13,"0"
2017,"Kaoping","Pingtung County","Pingtung City",14,"0"
2017,"Kaoping","Pingtung County","Pingtung City",15,"0"
2017,"Kaoping","Pingtung County","Pingtung City",16,"0"
2017,"Kaoping","Pingtung County","Pingtung City",17,"0"
2017,"Kaoping","Pingtung County","Pingtung City",18,"0"
2017,"Kaoping","Pingtung County","Pingtung City",19,"0"
2017,"Kaoping","Pingtung County","Pingtung City",20,"0"
2017,"Kaoping","Pingtung County","Pingtung City",21,"0"
2017,"Kaoping","Pingtung County","Pingtung City",22,"0"
2017,"Kaoping","Pingtung County","Pingtung City",23,"1"
2017,"Kaoping","Pingtung County","Pingtung City",24,"0"
2017,"Kaoping","Pingtung County","Pingtung City",25,"0"
2017,"Kaoping","Pingtung County","Pingtung City",26,"0"
2017,"Kaoping","Pingtung County","Pingtung City",27,"0"
2017,"Kaoping","Pingtung County","Pingtung City",28,"0"
2017,"Kaoping","Pingtung County","Pingtung City",29,"0"
2017,"Kaoping","Pingtung County","Pingtung City",30,"0"
2017,"Kaoping","Pingtung County","Pingtung City",31,"0"
2017,"Kaoping","Pingtung County","Pingtung City",32,"0"
2017,"Kaoping","Pingtung County","Pingtung City",33,"0"
2017,"Kaoping","Pingtung County","Pingtung City",34,"0"
2017,"Kaoping","Pingtung County","Pingtung City",35,"0"
2017,"Kaoping","Pingtung County","Pingtung City",36,"0"
2017,"Kaoping","Pingtung County","Pingtung City",37,"0"
2017,"Kaoping","Pingtung County","Pingtung City",38,"0"
2017,"Kaoping","Pingtung County","Pingtung City",39,"0"
2017,"Kaoping","Pingtung County","Pingtung City",40,"0"
2017,"Kaoping","Pingtung County","Pingtung City",41,"0"
2017,"Kaoping","Pingtung County","Pingtung City",42,"0"
2017,"Kaoping","Pingtung County","Pingtung City",43,"0"
2017,"Kaoping","Pingtung County","Pingtung City",44,"0"
2017,"Kaoping","Pingtung County","Pingtung City",45,"0"
2017,"Kaoping","Pingtung County","Pingtung City",46,"0"
2017,"Kaoping","Pingtung County","Pingtung City",47,"0"
2017,"Kaoping","Pingtung County","Pingtung City",48,"0"
2017,"Kaoping","Pingtung County","Pingtung City",49,"0"
2017,"Kaoping","Pingtung County","Pingtung City",50,"0"
2017,"Kaoping","Pingtung County","Pingtung City",51,"0"
2017,"Kaoping","Pingtung County","Pingtung City",52,"0"
2018,"Kaoping","Pingtung County","Pingtung City",1,"0"
2018,"Kaoping","Pingtung County","Pingtung City",2,"1"
2018,"Kaoping","Pingtung County","Pingtung City",3,"0"
2018,"Kaoping","Pingtung County","Pingtung City",4,"0"
2018,"Kaoping","Pingtung County","Pingtung City",5,"0"
2018,"Kaoping","Pingtung County","Pingtung City",6,"0"
2018,"Kaoping","Pingtung County","Pingtung City",7,"0"
2018,"Kaoping","Pingtung County","Pingtung City",8,"0"
2018,"Kaoping","Pingtung County","Pingtung City",9,"0"
2018,"Kaoping","Pingtung County","Pingtung City",10,"0"
2018,"Kaoping","Pingtung County","Pingtung City",11,"0"
2018,"Kaoping","Pingtung County","Pingtung City",12,"0"
2018,"Kaoping","Pingtung County","Pingtung City",13,"0"
2018,"Kaoping","Pingtung County","Pingtung City",14,"0"
2018,"Kaoping","Pingtung County","Pingtung City",15,"0"
2018,"Kaoping","Pingtung County","Pingtung City",16,"0"
2018,"Kaoping","Pingtung County","Pingtung City",17,"0"
2018,"Kaoping","Pingtung County","Pingtung City",18,"0"
2018,"Kaoping","Pingtung County","Pingtung City",19,"0"
2018,"Kaoping","Pingtung County","Pingtung City",20,"0"
2018,"Kaoping","Pingtung County","Pingtung City",21,"0"
2018,"Kaoping","Pingtung County","Pingtung City",22,"0"
2018,"Kaoping","Pingtung County","Pingtung City",23,"0"
2018,"Kaoping","Pingtung County","Pingtung City",24,"0"
2018,"Kaoping","Pingtung County","Pingtung City",25,"0"
