"year","area","city","town","week","cases"
2016,"Taipei","New Taipei City","Pingxi District",15,"0"
2016,"Taipei","New Taipei City","Pingxi District",16,"0"
2016,"Taipei","New Taipei City","Pingxi District",17,"0"
2016,"Taipei","New Taipei City","Pingxi District",18,"0"
2016,"Taipei","New Taipei City","Pingxi District",19,"0"
2016,"Taipei","New Taipei City","Pingxi District",20,"0"
2016,"Taipei","New Taipei City","Pingxi District",21,"0"
2016,"Taipei","New Taipei City","Pingxi District",22,"0"
2016,"Taipei","New Taipei City","Pingxi District",23,"0"
2016,"Taipei","New Taipei City","Pingxi District",24,"0"
2016,"Taipei","New Taipei City","Pingxi District",25,"0"
2016,"Taipei","New Taipei City","Pingxi District",26,"0"
2016,"Taipei","New Taipei City","Pingxi District",27,"0"
2016,"Taipei","New Taipei City","Pingxi District",28,"0"
2016,"Taipei","New Taipei City","Pingxi District",29,"0"
2016,"Taipei","New Taipei City","Pingxi District",30,"0"
2016,"Taipei","New Taipei City","Pingxi District",31,"0"
2016,"Taipei","New Taipei City","Pingxi District",32,"0"
2016,"Taipei","New Taipei City","Pingxi District",33,"0"
2016,"Taipei","New Taipei City","Pingxi District",34,"0"
2016,"Taipei","New Taipei City","Pingxi District",35,"0"
2016,"Taipei","New Taipei City","Pingxi District",36,"0"
2016,"Taipei","New Taipei City","Pingxi District",37,"0"
2016,"Taipei","New Taipei City","Pingxi District",38,"0"
2016,"Taipei","New Taipei City","Pingxi District",39,"0"
2016,"Taipei","New Taipei City","Pingxi District",40,"0"
2016,"Taipei","New Taipei City","Pingxi District",41,"0"
2016,"Taipei","New Taipei City","Pingxi District",42,"0"
2016,"Taipei","New Taipei City","Pingxi District",43,"0"
2016,"Taipei","New Taipei City","Pingxi District",44,"0"
2016,"Taipei","New Taipei City","Pingxi District",45,"0"
2016,"Taipei","New Taipei City","Pingxi District",46,"0"
2016,"Taipei","New Taipei City","Pingxi District",47,"0"
2016,"Taipei","New Taipei City","Pingxi District",48,"0"
2016,"Taipei","New Taipei City","Pingxi District",49,"0"
2016,"Taipei","New Taipei City","Pingxi District",50,"0"
2016,"Taipei","New Taipei City","Pingxi District",51,"0"
2016,"Taipei","New Taipei City","Pingxi District",52,"0"
2017,"Taipei","New Taipei City","Pingxi District",1,"0"
2017,"Taipei","New Taipei City","Pingxi District",2,"0"
2017,"Taipei","New Taipei City","Pingxi District",3,"0"
2017,"Taipei","New Taipei City","Pingxi District",4,"0"
2017,"Taipei","New Taipei City","Pingxi District",5,"0"
2017,"Taipei","New Taipei City","Pingxi District",6,"0"
2017,"Taipei","New Taipei City","Pingxi District",7,"0"
2017,"Taipei","New Taipei City","Pingxi District",8,"0"
2017,"Taipei","New Taipei City","Pingxi District",9,"0"
2017,"Taipei","New Taipei City","Pingxi District",10,"0"
2017,"Taipei","New Taipei City","Pingxi District",11,"0"
2017,"Taipei","New Taipei City","Pingxi District",12,"0"
2017,"Taipei","New Taipei City","Pingxi District",13,"0"
2017,"Taipei","New Taipei City","Pingxi District",14,"0"
2017,"Taipei","New Taipei City","Pingxi District",15,"0"
2017,"Taipei","New Taipei City","Pingxi District",16,"0"
2017,"Taipei","New Taipei City","Pingxi District",17,"0"
2017,"Taipei","New Taipei City","Pingxi District",18,"0"
2017,"Taipei","New Taipei City","Pingxi District",19,"0"
2017,"Taipei","New Taipei City","Pingxi District",20,"0"
2017,"Taipei","New Taipei City","Pingxi District",21,"0"
2017,"Taipei","New Taipei City","Pingxi District",22,"0"
2017,"Taipei","New Taipei City","Pingxi District",23,"0"
2017,"Taipei","New Taipei City","Pingxi District",24,"0"
2017,"Taipei","New Taipei City","Pingxi District",25,"0"
2017,"Taipei","New Taipei City","Pingxi District",26,"0"
2017,"Taipei","New Taipei City","Pingxi District",27,"0"
2017,"Taipei","New Taipei City","Pingxi District",28,"0"
2017,"Taipei","New Taipei City","Pingxi District",29,"0"
2017,"Taipei","New Taipei City","Pingxi District",30,"0"
2017,"Taipei","New Taipei City","Pingxi District",31,"0"
2017,"Taipei","New Taipei City","Pingxi District",32,"0"
2017,"Taipei","New Taipei City","Pingxi District",33,"0"
2017,"Taipei","New Taipei City","Pingxi District",34,"0"
2017,"Taipei","New Taipei City","Pingxi District",35,"0"
2017,"Taipei","New Taipei City","Pingxi District",36,"0"
2017,"Taipei","New Taipei City","Pingxi District",37,"0"
2017,"Taipei","New Taipei City","Pingxi District",38,"0"
2017,"Taipei","New Taipei City","Pingxi District",39,"0"
2017,"Taipei","New Taipei City","Pingxi District",40,"0"
2017,"Taipei","New Taipei City","Pingxi District",41,"0"
2017,"Taipei","New Taipei City","Pingxi District",42,"0"
2017,"Taipei","New Taipei City","Pingxi District",43,"0"
2017,"Taipei","New Taipei City","Pingxi District",44,"0"
2017,"Taipei","New Taipei City","Pingxi District",45,"0"
2017,"Taipei","New Taipei City","Pingxi District",46,"0"
2017,"Taipei","New Taipei City","Pingxi District",47,"0"
2017,"Taipei","New Taipei City","Pingxi District",48,"0"
2017,"Taipei","New Taipei City","Pingxi District",49,"0"
2017,"Taipei","New Taipei City","Pingxi District",50,"0"
2017,"Taipei","New Taipei City","Pingxi District",51,"0"
2017,"Taipei","New Taipei City","Pingxi District",52,"0"
2018,"Taipei","New Taipei City","Pingxi District",1,"0"
2018,"Taipei","New Taipei City","Pingxi District",2,"0"
2018,"Taipei","New Taipei City","Pingxi District",3,"0"
2018,"Taipei","New Taipei City","Pingxi District",4,"0"
2018,"Taipei","New Taipei City","Pingxi District",5,"0"
2018,"Taipei","New Taipei City","Pingxi District",6,"0"
2018,"Taipei","New Taipei City","Pingxi District",7,"0"
2018,"Taipei","New Taipei City","Pingxi District",8,"0"
2018,"Taipei","New Taipei City","Pingxi District",9,"0"
2018,"Taipei","New Taipei City","Pingxi District",10,"0"
2018,"Taipei","New Taipei City","Pingxi District",11,"0"
2018,"Taipei","New Taipei City","Pingxi District",12,"0"
2018,"Taipei","New Taipei City","Pingxi District",13,"0"
2018,"Taipei","New Taipei City","Pingxi District",14,"0"
2018,"Taipei","New Taipei City","Pingxi District",15,"0"
2018,"Taipei","New Taipei City","Pingxi District",16,"0"
2018,"Taipei","New Taipei City","Pingxi District",17,"0"
2018,"Taipei","New Taipei City","Pingxi District",18,"0"
2018,"Taipei","New Taipei City","Pingxi District",19,"0"
2018,"Taipei","New Taipei City","Pingxi District",20,"0"
2018,"Taipei","New Taipei City","Pingxi District",21,"0"
2018,"Taipei","New Taipei City","Pingxi District",22,"0"
2018,"Taipei","New Taipei City","Pingxi District",23,"0"
2018,"Taipei","New Taipei City","Pingxi District",24,"0"
2018,"Taipei","New Taipei City","Pingxi District",25,"0"
