"year","area","city","town","week","cases"
2016,"Taipei","New Taipei City","Luzhou District",15,"0"
2016,"Taipei","New Taipei City","Luzhou District",16,"0"
2016,"Taipei","New Taipei City","Luzhou District",17,"0"
2016,"Taipei","New Taipei City","Luzhou District",18,"0"
2016,"Taipei","New Taipei City","Luzhou District",19,"0"
2016,"Taipei","New Taipei City","Luzhou District",20,"0"
2016,"Taipei","New Taipei City","Luzhou District",21,"0"
2016,"Taipei","New Taipei City","Luzhou District",22,"0"
2016,"Taipei","New Taipei City","Luzhou District",23,"0"
2016,"Taipei","New Taipei City","Luzhou District",24,"0"
2016,"Taipei","New Taipei City","Luzhou District",25,"0"
2016,"Taipei","New Taipei City","Luzhou District",26,"0"
2016,"Taipei","New Taipei City","Luzhou District",27,"0"
2016,"Taipei","New Taipei City","Luzhou District",28,"0"
2016,"Taipei","New Taipei City","Luzhou District",29,"0"
2016,"Taipei","New Taipei City","Luzhou District",30,"0"
2016,"Taipei","New Taipei City","Luzhou District",31,"0"
2016,"Taipei","New Taipei City","Luzhou District",32,"0"
2016,"Taipei","New Taipei City","Luzhou District",33,"1"
2016,"Taipei","New Taipei City","Luzhou District",34,"0"
2016,"Taipei","New Taipei City","Luzhou District",35,"0"
2016,"Taipei","New Taipei City","Luzhou District",36,"0"
2016,"Taipei","New Taipei City","Luzhou District",37,"0"
2016,"Taipei","New Taipei City","Luzhou District",38,"0"
2016,"Taipei","New Taipei City","Luzhou District",39,"0"
2016,"Taipei","New Taipei City","Luzhou District",40,"0"
2016,"Taipei","New Taipei City","Luzhou District",41,"0"
2016,"Taipei","New Taipei City","Luzhou District",42,"0"
2016,"Taipei","New Taipei City","Luzhou District",43,"0"
2016,"Taipei","New Taipei City","Luzhou District",44,"0"
2016,"Taipei","New Taipei City","Luzhou District",45,"0"
2016,"Taipei","New Taipei City","Luzhou District",46,"1"
2016,"Taipei","New Taipei City","Luzhou District",47,"0"
2016,"Taipei","New Taipei City","Luzhou District",48,"0"
2016,"Taipei","New Taipei City","Luzhou District",49,"0"
2016,"Taipei","New Taipei City","Luzhou District",50,"1"
2016,"Taipei","New Taipei City","Luzhou District",51,"0"
2016,"Taipei","New Taipei City","Luzhou District",52,"0"
2017,"Taipei","New Taipei City","Luzhou District",1,"0"
2017,"Taipei","New Taipei City","Luzhou District",2,"0"
2017,"Taipei","New Taipei City","Luzhou District",3,"0"
2017,"Taipei","New Taipei City","Luzhou District",4,"0"
2017,"Taipei","New Taipei City","Luzhou District",5,"0"
2017,"Taipei","New Taipei City","Luzhou District",6,"0"
2017,"Taipei","New Taipei City","Luzhou District",7,"0"
2017,"Taipei","New Taipei City","Luzhou District",8,"0"
2017,"Taipei","New Taipei City","Luzhou District",9,"0"
2017,"Taipei","New Taipei City","Luzhou District",10,"0"
2017,"Taipei","New Taipei City","Luzhou District",11,"0"
2017,"Taipei","New Taipei City","Luzhou District",12,"0"
2017,"Taipei","New Taipei City","Luzhou District",13,"0"
2017,"Taipei","New Taipei City","Luzhou District",14,"0"
2017,"Taipei","New Taipei City","Luzhou District",15,"0"
2017,"Taipei","New Taipei City","Luzhou District",16,"0"
2017,"Taipei","New Taipei City","Luzhou District",17,"0"
2017,"Taipei","New Taipei City","Luzhou District",18,"0"
2017,"Taipei","New Taipei City","Luzhou District",19,"0"
2017,"Taipei","New Taipei City","Luzhou District",20,"0"
2017,"Taipei","New Taipei City","Luzhou District",21,"0"
2017,"Taipei","New Taipei City","Luzhou District",22,"0"
2017,"Taipei","New Taipei City","Luzhou District",23,"0"
2017,"Taipei","New Taipei City","Luzhou District",24,"0"
2017,"Taipei","New Taipei City","Luzhou District",25,"0"
2017,"Taipei","New Taipei City","Luzhou District",26,"0"
2017,"Taipei","New Taipei City","Luzhou District",27,"0"
2017,"Taipei","New Taipei City","Luzhou District",28,"0"
2017,"Taipei","New Taipei City","Luzhou District",29,"0"
2017,"Taipei","New Taipei City","Luzhou District",30,"0"
2017,"Taipei","New Taipei City","Luzhou District",31,"0"
2017,"Taipei","New Taipei City","Luzhou District",32,"0"
2017,"Taipei","New Taipei City","Luzhou District",33,"0"
2017,"Taipei","New Taipei City","Luzhou District",34,"0"
2017,"Taipei","New Taipei City","Luzhou District",35,"0"
2017,"Taipei","New Taipei City","Luzhou District",36,"0"
2017,"Taipei","New Taipei City","Luzhou District",37,"0"
2017,"Taipei","New Taipei City","Luzhou District",38,"0"
2017,"Taipei","New Taipei City","Luzhou District",39,"0"
2017,"Taipei","New Taipei City","Luzhou District",40,"0"
2017,"Taipei","New Taipei City","Luzhou District",41,"2"
2017,"Taipei","New Taipei City","Luzhou District",42,"0"
2017,"Taipei","New Taipei City","Luzhou District",43,"0"
2017,"Taipei","New Taipei City","Luzhou District",44,"0"
2017,"Taipei","New Taipei City","Luzhou District",45,"0"
2017,"Taipei","New Taipei City","Luzhou District",46,"0"
2017,"Taipei","New Taipei City","Luzhou District",47,"0"
2017,"Taipei","New Taipei City","Luzhou District",48,"0"
2017,"Taipei","New Taipei City","Luzhou District",49,"0"
2017,"Taipei","New Taipei City","Luzhou District",50,"0"
2017,"Taipei","New Taipei City","Luzhou District",51,"0"
2017,"Taipei","New Taipei City","Luzhou District",52,"1"
2018,"Taipei","New Taipei City","Luzhou District",1,"0"
2018,"Taipei","New Taipei City","Luzhou District",2,"0"
2018,"Taipei","New Taipei City","Luzhou District",3,"0"
2018,"Taipei","New Taipei City","Luzhou District",4,"0"
2018,"Taipei","New Taipei City","Luzhou District",5,"0"
2018,"Taipei","New Taipei City","Luzhou District",6,"0"
2018,"Taipei","New Taipei City","Luzhou District",7,"0"
2018,"Taipei","New Taipei City","Luzhou District",8,"0"
2018,"Taipei","New Taipei City","Luzhou District",9,"0"
2018,"Taipei","New Taipei City","Luzhou District",10,"0"
2018,"Taipei","New Taipei City","Luzhou District",11,"0"
2018,"Taipei","New Taipei City","Luzhou District",12,"0"
2018,"Taipei","New Taipei City","Luzhou District",13,"0"
2018,"Taipei","New Taipei City","Luzhou District",14,"0"
2018,"Taipei","New Taipei City","Luzhou District",15,"0"
2018,"Taipei","New Taipei City","Luzhou District",16,"0"
2018,"Taipei","New Taipei City","Luzhou District",17,"0"
2018,"Taipei","New Taipei City","Luzhou District",18,"0"
2018,"Taipei","New Taipei City","Luzhou District",19,"0"
2018,"Taipei","New Taipei City","Luzhou District",20,"0"
2018,"Taipei","New Taipei City","Luzhou District",21,"0"
2018,"Taipei","New Taipei City","Luzhou District",22,"0"
2018,"Taipei","New Taipei City","Luzhou District",23,"0"
2018,"Taipei","New Taipei City","Luzhou District",24,"0"
2018,"Taipei","New Taipei City","Luzhou District",25,"0"
