"Year","Region","City","District","Week","Cases"
2016,"Northern","Miaoli County","Tai'an Township",50,NA
2016,"Northern","Miaoli County","Tai'an Township",51,NA
2016,"Northern","Miaoli County","Tai'an Township",52,NA
2017,"Northern","Miaoli County","Tai'an Township",1,NA
2017,"Northern","Miaoli County","Tai'an Township",2,NA
2017,"Northern","Miaoli County","Tai'an Township",3,NA
2017,"Northern","Miaoli County","Tai'an Township",4,NA
2017,"Northern","Miaoli County","Tai'an Township",5,NA
2017,"Northern","Miaoli County","Tai'an Township",6,NA
2017,"Northern","Miaoli County","Tai'an Township",7,NA
2017,"Northern","Miaoli County","Tai'an Township",8,NA
2017,"Northern","Miaoli County","Tai'an Township",9,NA
2017,"Northern","Miaoli County","Tai'an Township",10,NA
2017,"Northern","Miaoli County","Tai'an Township",11,NA
2017,"Northern","Miaoli County","Tai'an Township",12,NA
2017,"Northern","Miaoli County","Tai'an Township",13,NA
2017,"Northern","Miaoli County","Tai'an Township",14,NA
2017,"Northern","Miaoli County","Tai'an Township",15,NA
2017,"Northern","Miaoli County","Tai'an Township",16,NA
2017,"Northern","Miaoli County","Tai'an Township",17,NA
2017,"Northern","Miaoli County","Tai'an Township",18,NA
2017,"Northern","Miaoli County","Tai'an Township",19,NA
2017,"Northern","Miaoli County","Tai'an Township",20,NA
2017,"Northern","Miaoli County","Tai'an Township",21,NA
2017,"Northern","Miaoli County","Tai'an Township",22,NA
2017,"Northern","Miaoli County","Tai'an Township",23,NA
2017,"Northern","Miaoli County","Tai'an Township",24,NA
