"year","area","city","town","week","cases"
2015,"Kaoping","Pingtung County","Xinpi Township",5,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",6,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",7,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",8,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",9,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",10,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",11,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",12,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",13,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",14,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",15,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",16,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",17,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",18,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",19,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",20,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",21,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",22,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",23,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",24,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",25,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",26,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",27,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",28,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",29,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",30,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",31,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",32,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",33,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",34,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",35,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",36,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",37,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",38,"1"
2015,"Kaoping","Pingtung County","Xinpi Township",39,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",40,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",41,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",42,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",43,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",44,"1"
2015,"Kaoping","Pingtung County","Xinpi Township",45,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",46,"1"
2015,"Kaoping","Pingtung County","Xinpi Township",47,"1"
2015,"Kaoping","Pingtung County","Xinpi Township",48,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",49,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",50,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",51,"0"
2015,"Kaoping","Pingtung County","Xinpi Township",52,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",1,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",2,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",3,"1"
2016,"Kaoping","Pingtung County","Xinpi Township",4,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",5,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",6,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",7,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",8,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",9,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",10,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",11,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",12,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",13,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",14,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",15,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",16,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",17,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",18,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",19,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",20,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",21,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",22,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",23,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",24,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",25,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",26,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",27,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",28,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",29,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",30,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",31,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",32,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",33,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",34,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",35,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",36,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",37,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",38,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",39,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",40,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",41,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",42,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",43,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",44,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",45,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",46,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",47,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",48,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",49,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",50,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",51,"0"
2016,"Kaoping","Pingtung County","Xinpi Township",52,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",1,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",2,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",3,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",4,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",5,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",6,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",7,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",8,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",9,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",10,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",11,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",12,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",13,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",14,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",15,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",16,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",17,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",18,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",19,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",20,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",21,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",22,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",23,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",24,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",25,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",26,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",27,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",28,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",29,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",30,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",31,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",32,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",33,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",34,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",35,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",36,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",37,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",38,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",39,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",40,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",41,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",42,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",43,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",44,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",45,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",46,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",47,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",48,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",49,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",50,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",51,"0"
2017,"Kaoping","Pingtung County","Xinpi Township",52,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",1,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",2,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",3,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",4,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",5,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",6,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",7,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",8,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",9,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",10,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",11,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",12,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",13,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",14,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",15,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",16,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",17,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",18,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",19,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",20,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",21,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",22,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",23,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",24,"0"
2018,"Kaoping","Pingtung County","Xinpi Township",25,"0"
