"Year","Region","City","District","Week","Cases"
2014,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",30,"1"
2014,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",32,"1"
2014,"Kaoping","Kaohsiung City","Yancheng District",33,"2"
2014,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",35,"1"
2014,"Kaoping","Kaohsiung City","Yancheng District",36,"3"
2014,"Kaoping","Kaohsiung City","Yancheng District",37,"1"
2014,"Kaoping","Kaohsiung City","Yancheng District",38,"4"
2014,"Kaoping","Kaohsiung City","Yancheng District",39,"12"
2014,"Kaoping","Kaohsiung City","Yancheng District",40,"4"
2014,"Kaoping","Kaohsiung City","Yancheng District",41,"7"
2014,"Kaoping","Kaohsiung City","Yancheng District",42,"12"
2014,"Kaoping","Kaohsiung City","Yancheng District",43,"14"
2014,"Kaoping","Kaohsiung City","Yancheng District",44,"9"
2014,"Kaoping","Kaohsiung City","Yancheng District",45,"14"
2014,"Kaoping","Kaohsiung City","Yancheng District",46,"8"
2014,"Kaoping","Kaohsiung City","Yancheng District",47,"8"
2014,"Kaoping","Kaohsiung City","Yancheng District",48,"8"
2014,"Kaoping","Kaohsiung City","Yancheng District",49,"8"
2014,"Kaoping","Kaohsiung City","Yancheng District",50,"4"
2014,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
2014,"Kaoping","Kaohsiung City","Yancheng District",52,"1"
2014,"Kaoping","Kaohsiung City","Yancheng District",53,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2015,"Kaoping","Kaohsiung City","Yancheng District",34,"2"
2015,"Kaoping","Kaohsiung City","Yancheng District",35,"4"
2015,"Kaoping","Kaohsiung City","Yancheng District",36,"2"
2015,"Kaoping","Kaohsiung City","Yancheng District",37,"6"
2015,"Kaoping","Kaohsiung City","Yancheng District",38,"4"
2015,"Kaoping","Kaohsiung City","Yancheng District",39,"7"
2015,"Kaoping","Kaohsiung City","Yancheng District",40,"14"
2015,"Kaoping","Kaohsiung City","Yancheng District",41,"16"
2015,"Kaoping","Kaohsiung City","Yancheng District",42,"11"
2015,"Kaoping","Kaohsiung City","Yancheng District",43,"30"
2015,"Kaoping","Kaohsiung City","Yancheng District",44,"16"
2015,"Kaoping","Kaohsiung City","Yancheng District",45,"17"
2015,"Kaoping","Kaohsiung City","Yancheng District",46,"28"
2015,"Kaoping","Kaohsiung City","Yancheng District",47,"26"
2015,"Kaoping","Kaohsiung City","Yancheng District",48,"19"
2015,"Kaoping","Kaohsiung City","Yancheng District",49,"15"
2015,"Kaoping","Kaohsiung City","Yancheng District",50,"14"
2015,"Kaoping","Kaohsiung City","Yancheng District",51,"10"
2015,"Kaoping","Kaohsiung City","Yancheng District",52,"9"
2016,"Kaoping","Kaohsiung City","Yancheng District",1,"7"
2016,"Kaoping","Kaohsiung City","Yancheng District",2,"2"
2016,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",4,"1"
2016,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",20,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",34,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",35,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",36,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",37,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",38,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",39,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",40,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",41,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",42,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",43,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",44,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",45,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",46,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",47,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",48,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",49,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",50,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",51,"0"
2016,"Kaoping","Kaohsiung City","Yancheng District",52,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",1,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",2,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",3,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",4,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",5,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",6,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",7,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",8,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",9,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",10,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",11,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",12,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",13,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",14,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",15,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",16,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",17,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",18,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",19,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",20,"1"
2017,"Kaoping","Kaohsiung City","Yancheng District",21,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",22,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",23,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",24,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",25,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",26,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",27,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",28,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",29,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",30,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",31,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",32,"0"
2017,"Kaoping","Kaohsiung City","Yancheng District",33,"0"
