"year","area","city","town","week","cases"
2014,"Kaoping","Kaohsiung City","Qianjin District",30,"5"
2014,"Kaoping","Kaohsiung City","Qianjin District",31,"6"
2014,"Kaoping","Kaohsiung City","Qianjin District",32,"0"
2014,"Kaoping","Kaohsiung City","Qianjin District",33,"1"
2014,"Kaoping","Kaohsiung City","Qianjin District",34,"2"
2014,"Kaoping","Kaohsiung City","Qianjin District",35,"2"
2014,"Kaoping","Kaohsiung City","Qianjin District",36,"5"
2014,"Kaoping","Kaohsiung City","Qianjin District",37,"2"
2014,"Kaoping","Kaohsiung City","Qianjin District",38,"5"
2014,"Kaoping","Kaohsiung City","Qianjin District",39,"2"
2014,"Kaoping","Kaohsiung City","Qianjin District",40,"13"
2014,"Kaoping","Kaohsiung City","Qianjin District",41,"14"
2014,"Kaoping","Kaohsiung City","Qianjin District",42,"9"
2014,"Kaoping","Kaohsiung City","Qianjin District",43,"15"
2014,"Kaoping","Kaohsiung City","Qianjin District",44,"15"
2014,"Kaoping","Kaohsiung City","Qianjin District",45,"17"
2014,"Kaoping","Kaohsiung City","Qianjin District",46,"12"
2014,"Kaoping","Kaohsiung City","Qianjin District",47,"14"
2014,"Kaoping","Kaohsiung City","Qianjin District",48,"15"
2014,"Kaoping","Kaohsiung City","Qianjin District",49,"9"
2014,"Kaoping","Kaohsiung City","Qianjin District",50,"3"
2014,"Kaoping","Kaohsiung City","Qianjin District",51,"4"
2014,"Kaoping","Kaohsiung City","Qianjin District",52,"2"
2014,"Kaoping","Kaohsiung City","Qianjin District",53,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",1,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",2,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",3,"1"
2015,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",28,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",29,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",30,"0"
2015,"Kaoping","Kaohsiung City","Qianjin District",31,"1"
2015,"Kaoping","Kaohsiung City","Qianjin District",32,"2"
2015,"Kaoping","Kaohsiung City","Qianjin District",33,"2"
2015,"Kaoping","Kaohsiung City","Qianjin District",34,"7"
2015,"Kaoping","Kaohsiung City","Qianjin District",35,"18"
2015,"Kaoping","Kaohsiung City","Qianjin District",36,"24"
2015,"Kaoping","Kaohsiung City","Qianjin District",37,"31"
2015,"Kaoping","Kaohsiung City","Qianjin District",38,"26"
2015,"Kaoping","Kaohsiung City","Qianjin District",39,"8"
2015,"Kaoping","Kaohsiung City","Qianjin District",40,"18"
2015,"Kaoping","Kaohsiung City","Qianjin District",41,"19"
2015,"Kaoping","Kaohsiung City","Qianjin District",42,"18"
2015,"Kaoping","Kaohsiung City","Qianjin District",43,"28"
2015,"Kaoping","Kaohsiung City","Qianjin District",44,"20"
2015,"Kaoping","Kaohsiung City","Qianjin District",45,"24"
2015,"Kaoping","Kaohsiung City","Qianjin District",46,"27"
2015,"Kaoping","Kaohsiung City","Qianjin District",47,"25"
2015,"Kaoping","Kaohsiung City","Qianjin District",48,"9"
2015,"Kaoping","Kaohsiung City","Qianjin District",49,"9"
2015,"Kaoping","Kaohsiung City","Qianjin District",50,"4"
2015,"Kaoping","Kaohsiung City","Qianjin District",51,"2"
2015,"Kaoping","Kaohsiung City","Qianjin District",52,"3"
2016,"Kaoping","Kaohsiung City","Qianjin District",1,"1"
2016,"Kaoping","Kaohsiung City","Qianjin District",2,"2"
2016,"Kaoping","Kaohsiung City","Qianjin District",3,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",28,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",29,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",30,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",31,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",32,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",33,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",34,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",35,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",36,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",37,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",38,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",39,"1"
2016,"Kaoping","Kaohsiung City","Qianjin District",40,"1"
2016,"Kaoping","Kaohsiung City","Qianjin District",41,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",42,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",43,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",44,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",45,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",46,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",47,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",48,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",49,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",50,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",51,"0"
2016,"Kaoping","Kaohsiung City","Qianjin District",52,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",1,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",2,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",3,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",26,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",27,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",28,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",29,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",30,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",31,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",32,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",33,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",34,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",35,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",36,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",37,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",38,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",39,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",40,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",41,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",42,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",43,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",44,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",45,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",46,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",47,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",48,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",49,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",50,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",51,"0"
2017,"Kaoping","Kaohsiung City","Qianjin District",52,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",1,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",2,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",3,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",4,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",5,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",6,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",7,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",8,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",9,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",10,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",11,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",12,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",13,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",14,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",15,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",16,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",17,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",18,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",19,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",20,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",21,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",22,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",23,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",24,"0"
2018,"Kaoping","Kaohsiung City","Qianjin District",25,"0"
