"year","area","city","town","week","cases"
2014,"Kaoping","Kaohsiung City","Xinxing District",30,"4"
2014,"Kaoping","Kaohsiung City","Xinxing District",31,"4"
2014,"Kaoping","Kaohsiung City","Xinxing District",32,"3"
2014,"Kaoping","Kaohsiung City","Xinxing District",33,"2"
2014,"Kaoping","Kaohsiung City","Xinxing District",34,"4"
2014,"Kaoping","Kaohsiung City","Xinxing District",35,"10"
2014,"Kaoping","Kaohsiung City","Xinxing District",36,"7"
2014,"Kaoping","Kaohsiung City","Xinxing District",37,"23"
2014,"Kaoping","Kaohsiung City","Xinxing District",38,"25"
2014,"Kaoping","Kaohsiung City","Xinxing District",39,"16"
2014,"Kaoping","Kaohsiung City","Xinxing District",40,"36"
2014,"Kaoping","Kaohsiung City","Xinxing District",41,"31"
2014,"Kaoping","Kaohsiung City","Xinxing District",42,"48"
2014,"Kaoping","Kaohsiung City","Xinxing District",43,"62"
2014,"Kaoping","Kaohsiung City","Xinxing District",44,"51"
2014,"Kaoping","Kaohsiung City","Xinxing District",45,"51"
2014,"Kaoping","Kaohsiung City","Xinxing District",46,"33"
2014,"Kaoping","Kaohsiung City","Xinxing District",47,"18"
2014,"Kaoping","Kaohsiung City","Xinxing District",48,"17"
2014,"Kaoping","Kaohsiung City","Xinxing District",49,"7"
2014,"Kaoping","Kaohsiung City","Xinxing District",50,"8"
2014,"Kaoping","Kaohsiung City","Xinxing District",51,"6"
2014,"Kaoping","Kaohsiung City","Xinxing District",52,"1"
2014,"Kaoping","Kaohsiung City","Xinxing District",53,"1"
2015,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",5,"1"
2015,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",28,"1"
2015,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",31,"1"
2015,"Kaoping","Kaohsiung City","Xinxing District",32,"1"
2015,"Kaoping","Kaohsiung City","Xinxing District",33,"2"
2015,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
2015,"Kaoping","Kaohsiung City","Xinxing District",35,"7"
2015,"Kaoping","Kaohsiung City","Xinxing District",36,"9"
2015,"Kaoping","Kaohsiung City","Xinxing District",37,"13"
2015,"Kaoping","Kaohsiung City","Xinxing District",38,"20"
2015,"Kaoping","Kaohsiung City","Xinxing District",39,"16"
2015,"Kaoping","Kaohsiung City","Xinxing District",40,"38"
2015,"Kaoping","Kaohsiung City","Xinxing District",41,"29"
2015,"Kaoping","Kaohsiung City","Xinxing District",42,"25"
2015,"Kaoping","Kaohsiung City","Xinxing District",43,"39"
2015,"Kaoping","Kaohsiung City","Xinxing District",44,"38"
2015,"Kaoping","Kaohsiung City","Xinxing District",45,"35"
2015,"Kaoping","Kaohsiung City","Xinxing District",46,"56"
2015,"Kaoping","Kaohsiung City","Xinxing District",47,"54"
2015,"Kaoping","Kaohsiung City","Xinxing District",48,"27"
2015,"Kaoping","Kaohsiung City","Xinxing District",49,"33"
2015,"Kaoping","Kaohsiung City","Xinxing District",50,"18"
2015,"Kaoping","Kaohsiung City","Xinxing District",51,"9"
2015,"Kaoping","Kaohsiung City","Xinxing District",52,"5"
2016,"Kaoping","Kaohsiung City","Xinxing District",1,"3"
2016,"Kaoping","Kaohsiung City","Xinxing District",2,"3"
2016,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",4,"1"
2016,"Kaoping","Kaohsiung City","Xinxing District",5,"1"
2016,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",36,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",37,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",39,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",40,"1"
2016,"Kaoping","Kaohsiung City","Xinxing District",41,"1"
2016,"Kaoping","Kaohsiung City","Xinxing District",42,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",43,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",44,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",45,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",46,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",47,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",49,"1"
2016,"Kaoping","Kaohsiung City","Xinxing District",50,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
2016,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",26,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",27,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",28,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",29,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",30,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",31,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",32,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",33,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",34,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",35,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",36,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",37,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",38,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",39,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",40,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",41,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",42,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",43,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",44,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",45,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",46,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",47,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",48,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",49,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",50,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",51,"0"
2017,"Kaoping","Kaohsiung City","Xinxing District",52,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",1,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",2,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",3,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",4,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",5,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",6,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",7,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",8,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",9,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",10,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",11,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",12,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",13,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",14,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",15,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",16,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",17,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",18,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",19,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",20,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",21,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",22,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",23,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",24,"0"
2018,"Kaoping","Kaohsiung City","Xinxing District",25,"0"
