"year","area","city","town","week","cases"
2017,"Southern","Tainan City","Xinshi District",34,"0"
2017,"Southern","Tainan City","Xinshi District",35,"0"
2017,"Southern","Tainan City","Xinshi District",36,"0"
2017,"Southern","Tainan City","Xinshi District",37,"0"
2017,"Southern","Tainan City","Xinshi District",38,"0"
2017,"Southern","Tainan City","Xinshi District",39,"0"
2017,"Southern","Tainan City","Xinshi District",40,"1"
2017,"Southern","Tainan City","Xinshi District",41,"0"
2017,"Southern","Tainan City","Xinshi District",42,"0"
2017,"Southern","Tainan City","Xinshi District",43,"0"
2017,"Southern","Tainan City","Xinshi District",44,"0"
2017,"Southern","Tainan City","Xinshi District",45,"0"
2017,"Southern","Tainan City","Xinshi District",46,"0"
2017,"Southern","Tainan City","Xinshi District",47,"0"
2017,"Southern","Tainan City","Xinshi District",48,"0"
2017,"Southern","Tainan City","Xinshi District",49,"0"
2017,"Southern","Tainan City","Xinshi District",50,"0"
2017,"Southern","Tainan City","Xinshi District",51,"0"
2017,"Southern","Tainan City","Xinshi District",52,"0"
2018,"Southern","Tainan City","Xinshi District",1,"0"
2018,"Southern","Tainan City","Xinshi District",2,"0"
2018,"Southern","Tainan City","Xinshi District",3,"0"
2018,"Southern","Tainan City","Xinshi District",4,"0"
2018,"Southern","Tainan City","Xinshi District",5,"0"
2018,"Southern","Tainan City","Xinshi District",6,"0"
2018,"Southern","Tainan City","Xinshi District",7,"0"
2018,"Southern","Tainan City","Xinshi District",8,"0"
2018,"Southern","Tainan City","Xinshi District",9,"0"
2018,"Southern","Tainan City","Xinshi District",10,"0"
2018,"Southern","Tainan City","Xinshi District",11,"0"
2018,"Southern","Tainan City","Xinshi District",12,"0"
2018,"Southern","Tainan City","Xinshi District",13,"0"
2018,"Southern","Tainan City","Xinshi District",14,"0"
2018,"Southern","Tainan City","Xinshi District",15,"0"
2018,"Southern","Tainan City","Xinshi District",16,"0"
2018,"Southern","Tainan City","Xinshi District",17,"0"
2018,"Southern","Tainan City","Xinshi District",18,"0"
2018,"Southern","Tainan City","Xinshi District",19,"0"
2018,"Southern","Tainan City","Xinshi District",20,"0"
2018,"Southern","Tainan City","Xinshi District",21,"0"
2018,"Southern","Tainan City","Xinshi District",22,"0"
2018,"Southern","Tainan City","Xinshi District",23,"0"
2018,"Southern","Tainan City","Xinshi District",24,"0"
2018,"Southern","Tainan City","Xinshi District",25,"0"
