"Year","Region","City","District","Week","Cases"
2016,"Southern","Yunlin County","Linnei Township",49,"0"
2016,"Southern","Yunlin County","Linnei Township",50,"0"
2016,"Southern","Yunlin County","Linnei Township",51,"0"
2016,"Southern","Yunlin County","Linnei Township",52,"0"
2017,"Southern","Yunlin County","Linnei Township",1,"0"
2017,"Southern","Yunlin County","Linnei Township",2,"0"
2017,"Southern","Yunlin County","Linnei Township",3,"0"
2017,"Southern","Yunlin County","Linnei Township",4,"0"
2017,"Southern","Yunlin County","Linnei Township",5,"0"
2017,"Southern","Yunlin County","Linnei Township",6,"0"
2017,"Southern","Yunlin County","Linnei Township",7,"0"
2017,"Southern","Yunlin County","Linnei Township",8,"0"
2017,"Southern","Yunlin County","Linnei Township",9,"0"
2017,"Southern","Yunlin County","Linnei Township",10,"0"
2017,"Southern","Yunlin County","Linnei Township",11,"0"
2017,"Southern","Yunlin County","Linnei Township",12,"0"
2017,"Southern","Yunlin County","Linnei Township",13,"0"
2017,"Southern","Yunlin County","Linnei Township",14,"0"
2017,"Southern","Yunlin County","Linnei Township",15,"0"
2017,"Southern","Yunlin County","Linnei Township",16,"0"
2017,"Southern","Yunlin County","Linnei Township",17,"0"
2017,"Southern","Yunlin County","Linnei Township",18,"0"
2017,"Southern","Yunlin County","Linnei Township",19,"0"
2017,"Southern","Yunlin County","Linnei Township",20,"0"
2017,"Southern","Yunlin County","Linnei Township",21,"0"
2017,"Southern","Yunlin County","Linnei Township",22,"0"
2017,"Southern","Yunlin County","Linnei Township",23,"0"
2017,"Southern","Yunlin County","Linnei Township",24,"0"
2017,"Southern","Yunlin County","Linnei Township",25,"0"
2017,"Southern","Yunlin County","Linnei Township",26,"0"
2017,"Southern","Yunlin County","Linnei Township",27,"0"
2017,"Southern","Yunlin County","Linnei Township",28,"0"
2017,"Southern","Yunlin County","Linnei Township",29,"0"
2017,"Southern","Yunlin County","Linnei Township",30,"0"
2017,"Southern","Yunlin County","Linnei Township",31,"0"
2017,"Southern","Yunlin County","Linnei Township",32,"0"
2017,"Southern","Yunlin County","Linnei Township",33,"0"
