"Year","Region","City","District","Week","Cases"
2016,"Northern","Taoyuan City","Guishan District",49,"0"
2016,"Northern","Taoyuan City","Guishan District",50,"0"
2016,"Northern","Taoyuan City","Guishan District",51,"0"
2016,"Northern","Taoyuan City","Guishan District",52,"0"
2017,"Northern","Taoyuan City","Guishan District",1,"0"
2017,"Northern","Taoyuan City","Guishan District",2,"0"
2017,"Northern","Taoyuan City","Guishan District",3,"0"
2017,"Northern","Taoyuan City","Guishan District",4,"0"
2017,"Northern","Taoyuan City","Guishan District",5,"0"
2017,"Northern","Taoyuan City","Guishan District",6,"0"
2017,"Northern","Taoyuan City","Guishan District",7,"0"
2017,"Northern","Taoyuan City","Guishan District",8,"0"
2017,"Northern","Taoyuan City","Guishan District",9,"0"
2017,"Northern","Taoyuan City","Guishan District",10,"0"
2017,"Northern","Taoyuan City","Guishan District",11,"0"
2017,"Northern","Taoyuan City","Guishan District",12,"0"
2017,"Northern","Taoyuan City","Guishan District",13,"0"
2017,"Northern","Taoyuan City","Guishan District",14,"0"
2017,"Northern","Taoyuan City","Guishan District",15,"0"
2017,"Northern","Taoyuan City","Guishan District",16,"0"
2017,"Northern","Taoyuan City","Guishan District",17,"0"
2017,"Northern","Taoyuan City","Guishan District",18,"0"
2017,"Northern","Taoyuan City","Guishan District",19,"0"
2017,"Northern","Taoyuan City","Guishan District",20,"0"
2017,"Northern","Taoyuan City","Guishan District",21,"0"
2017,"Northern","Taoyuan City","Guishan District",22,"0"
2017,"Northern","Taoyuan City","Guishan District",23,"0"
2017,"Northern","Taoyuan City","Guishan District",24,"0"
2017,"Northern","Taoyuan City","Guishan District",25,"0"
2017,"Northern","Taoyuan City","Guishan District",26,"0"
2017,"Northern","Taoyuan City","Guishan District",27,"0"
2017,"Northern","Taoyuan City","Guishan District",28,"1"
2017,"Northern","Taoyuan City","Guishan District",29,"0"
2017,"Northern","Taoyuan City","Guishan District",30,"0"
2017,"Northern","Taoyuan City","Guishan District",31,"0"
2017,"Northern","Taoyuan City","Guishan District",32,"0"
2017,"Northern","Taoyuan City","Guishan District",33,"0"
