"Year","Region","City","District","Week","Cases"
2016,"Taipei","New Taipei City","Pinglin District",15,"0"
2016,"Taipei","New Taipei City","Pinglin District",16,"0"
2016,"Taipei","New Taipei City","Pinglin District",17,"0"
2016,"Taipei","New Taipei City","Pinglin District",18,"0"
2016,"Taipei","New Taipei City","Pinglin District",19,"0"
2016,"Taipei","New Taipei City","Pinglin District",20,"0"
2016,"Taipei","New Taipei City","Pinglin District",21,"0"
2016,"Taipei","New Taipei City","Pinglin District",22,"0"
2016,"Taipei","New Taipei City","Pinglin District",23,"0"
2016,"Taipei","New Taipei City","Pinglin District",24,"0"
2016,"Taipei","New Taipei City","Pinglin District",25,"0"
2016,"Taipei","New Taipei City","Pinglin District",26,"0"
2016,"Taipei","New Taipei City","Pinglin District",27,"0"
2016,"Taipei","New Taipei City","Pinglin District",28,"0"
2016,"Taipei","New Taipei City","Pinglin District",29,"0"
2016,"Taipei","New Taipei City","Pinglin District",30,"0"
2016,"Taipei","New Taipei City","Pinglin District",31,"0"
2016,"Taipei","New Taipei City","Pinglin District",32,"0"
2016,"Taipei","New Taipei City","Pinglin District",33,"0"
2016,"Taipei","New Taipei City","Pinglin District",34,"0"
2016,"Taipei","New Taipei City","Pinglin District",35,"0"
2016,"Taipei","New Taipei City","Pinglin District",36,"0"
2016,"Taipei","New Taipei City","Pinglin District",37,"0"
2016,"Taipei","New Taipei City","Pinglin District",38,"0"
2016,"Taipei","New Taipei City","Pinglin District",39,"0"
2016,"Taipei","New Taipei City","Pinglin District",40,"0"
2016,"Taipei","New Taipei City","Pinglin District",41,"0"
2016,"Taipei","New Taipei City","Pinglin District",42,"0"
2016,"Taipei","New Taipei City","Pinglin District",43,"0"
2016,"Taipei","New Taipei City","Pinglin District",44,"0"
2016,"Taipei","New Taipei City","Pinglin District",45,"0"
2016,"Taipei","New Taipei City","Pinglin District",46,"0"
2016,"Taipei","New Taipei City","Pinglin District",47,"0"
2016,"Taipei","New Taipei City","Pinglin District",48,"0"
2016,"Taipei","New Taipei City","Pinglin District",49,"0"
2016,"Taipei","New Taipei City","Pinglin District",50,"0"
2016,"Taipei","New Taipei City","Pinglin District",51,"0"
2016,"Taipei","New Taipei City","Pinglin District",52,"0"
2017,"Taipei","New Taipei City","Pinglin District",1,"0"
2017,"Taipei","New Taipei City","Pinglin District",2,"0"
2017,"Taipei","New Taipei City","Pinglin District",3,"0"
2017,"Taipei","New Taipei City","Pinglin District",4,"0"
2017,"Taipei","New Taipei City","Pinglin District",5,"0"
2017,"Taipei","New Taipei City","Pinglin District",6,"0"
2017,"Taipei","New Taipei City","Pinglin District",7,"0"
2017,"Taipei","New Taipei City","Pinglin District",8,"0"
2017,"Taipei","New Taipei City","Pinglin District",9,"0"
2017,"Taipei","New Taipei City","Pinglin District",10,"0"
2017,"Taipei","New Taipei City","Pinglin District",11,"0"
2017,"Taipei","New Taipei City","Pinglin District",12,"0"
2017,"Taipei","New Taipei City","Pinglin District",13,"0"
2017,"Taipei","New Taipei City","Pinglin District",14,"0"
2017,"Taipei","New Taipei City","Pinglin District",15,"0"
2017,"Taipei","New Taipei City","Pinglin District",16,"0"
2017,"Taipei","New Taipei City","Pinglin District",17,"0"
2017,"Taipei","New Taipei City","Pinglin District",18,"0"
2017,"Taipei","New Taipei City","Pinglin District",19,"0"
2017,"Taipei","New Taipei City","Pinglin District",20,"0"
2017,"Taipei","New Taipei City","Pinglin District",21,"0"
2017,"Taipei","New Taipei City","Pinglin District",22,"0"
2017,"Taipei","New Taipei City","Pinglin District",23,"0"
2017,"Taipei","New Taipei City","Pinglin District",24,"0"
2017,"Taipei","New Taipei City","Pinglin District",25,"0"
2017,"Taipei","New Taipei City","Pinglin District",26,"0"
2017,"Taipei","New Taipei City","Pinglin District",27,"0"
2017,"Taipei","New Taipei City","Pinglin District",28,"0"
2017,"Taipei","New Taipei City","Pinglin District",29,"0"
2017,"Taipei","New Taipei City","Pinglin District",30,"0"
2017,"Taipei","New Taipei City","Pinglin District",31,"0"
2017,"Taipei","New Taipei City","Pinglin District",32,"0"
2017,"Taipei","New Taipei City","Pinglin District",33,"0"
